3400;1;438;652;-142;-121
3401;1;338;527;-119;-119
3402;1;352;499;-169;-163
3403;1;336;482;-160;-160
3404;1;361;490;-180;-175
3405;1;354;484;-170;-168
3406;1;364;487;-176;-173
3407;1;361;482;-170;-167
3408;1;365;481;-171;-168
3409;1;365;478;-167;-165
3410;1;366;475;-166;-164
3411;1;369;472;-165;-162
3412;1;366;467;-162;-160
3413;1;373;466;-164;-160
3414;1;369;461;-159;-158
3415;1;391;468;-169;-164
3416;1;393;479;-165;-166
3417;1;467;528;-194;-185
3418;1;741;749;-296;-296
3419;1;740;749;-296;-296
3420;1;740;748;-296;-296
3421;1;739;748;-296;-296
3422;1;739;747;-296;-296
3423;1;738;747;-296;-296
3424;1;738;746;-296;-296
3425;1;738;746;-296;-296
3426;1;737;745;-296;-296
3427;1;737;745;-296;-296
3428;1;736;744;-296;-296
3429;1;736;744;-296;-296
3430;1;735;744;-296;-296
3431;1;735;743;-296;-296
3432;1;734;743;-296;-296
3433;1;734;742;-296;-296
3434;1;733;742;-296;-296
3435;1;733;741;-296;-296
3436;1;733;741;-296;-296
3437;1;661;766;-343;-335
3438;1;103;933;-561;-526
3439;1;458;520;-264;-291
3440;1;106;105;-580;-575
3441;1;581;557;-230;-245
3442;1;101;105;-510;-531
3443;1;797;854;-236;-243
3444;1;114;116;-500;-522
3445;1;115;111;-252;-258
3446;1;129;134;-530;-540
3447;1;141;152;-303;-305
3448;1;152;154;-568;-598
3449;1;190;178;-395;-417
3450;1;177;178;-710;-696
3451;1;215;238;-538;-500
3452;1;167;175;-718;-667
3453;1;149;140;-0.96;-121
3454;1;188;176;-314;-302
3455;1;179;180;-0.96;-125
3456;1;204;204;-357;-359
3457;1;215;217;-120;-146
3458;1;222;226;-361;-372
3459;1;242;245;-165;-175
3460;1;245;248;-376;-399
3461;1;271;270;-193;-203
3462;1;263;267;-422;-422
3463;1;292;299;-243;-238
3464;1;284;286;-446;-467
3465;1;324;319;-294;-291
3466;1;301;307;-537;-521
3467;1;341;358;-400;-383
3468;1;323;324;-608;-634
3469;1;386;366;-552;-563
3470;1;340;342;-809;-783
3471;1;396;423;-742;-673
3472;1;314;326;-845;-781
3473;1;342;344;131;0.71
3474;1;338;332;-0.91;-107
3475;1;379;369;0.44;0.14
3476;1;370;372;-159;-167
3477;1;403;414;-0.44;-0.76
3478;1;394;396;-241;-254
3479;1;433;430;-135;-155
3480;1;412;420;-294;-313
3481;1;448;457;-179;-184
3482;1;433;435;-356;-370
3483;1;476;474;-238;-241
3484;1;445;453;-413;-409
3485;1;487;498;-304;-294
3486;1;464;466;-467;-477
3487;1;517;509;-376;-364
3488;1;475;484;-580;-552
3489;1;524;546;-523;-490
3490;1;492;493;-679;-698
3491;1;565;539;-721;-721
3492;1;501;504;-921;-888
3493;1;562;591;-948;-851
3494;1;461;473;-982;-904
3495;1;520;532;303;210
3496;1;478;477;0.82;0.41
3497;1;561;542;136;108
3498;1;525;529;-0.61;-0.25
3499;1;574;592;-0.12;-0.51
3500;1;550;553;-168;-173
3501;1;604;599;-147;-168
3502;1;564;576;-249;-274
3503;1;611;623;-208;-214
3504;1;584;587;-345;-353
3505;1;637;634;-287;-287
3506;1;591;602;-416;-410
3507;1;640;655;-369;-354
3508;1;608;610;-485;-489
3509;1;667;658;-453;-432
3510;1;612;625;-616;-579
3511;1;666;692;-626;-581
3512;1;625;627;-730;-745
3513;1;702;671;-854;-845
3514;1;627;630;-999;-963
3515;1;688;718;-110;-987
3516;1;576;586;-108;-992
3517;1;657;679;364;242
3518;1;586;592;145;0.93
3519;1;698;674;118;0.99
3520;1;647;652;0.45;0.98
3521;1;705;725;-0.91;-134
3522;1;668;673;-228;-190
3523;1;725;727;-304;-301
3524;1;681;692;-324;-371
3525;1;738;736;-414;-404
3526;1;690;700;-555;-500
3527;1;739;762;-636;-580
3528;1;695;701;-662;-702
3529;1;766;734;-883;-867
3530;1;696;698;-978;-935
3531;1;747;775;-115;-102
3532;1;637;647;-107;-986
3533;1;497;480;-257;-268
3534;1;611;661;-348;-360
3535;1;474;458;-248;-245
3536;1;720;684;-415;-390
3537;1;549;527;-278;-255
3538;1;772;721;-417;-393
3539;1;601;563;-264;-236
3540;1;785;784;-394;-374
3541;1;556;592;-194;-192
3542;1;870;808;-351;-330
3543;1;497;603;-180;-194
3544;1;827;971;-250;-272
3545;1;732;740;-296;-296
3546;1;732;740;-296;-296
3547;1;365;443;316;257
3548;1;490;385;358;372
3549;1;385;449;304;366
3550;1;403;397;349;353
3551;1;392;384;369;367
3552;1;350;396;407;358
3553;1;396;329;362;346
3554;1;300;335;396;454
3555;1;325;394;490;434
3556;1;435;342;521;544
3557;1;341;394;461;552
3558;1;354;350;489;530
3559;1;345;343;502;532
3560;1;325;334;512;512
3561;1;316;313;520;489
3562;1;301;294;536;495
3563;1;271;293;550;479
3564;1;294;248;515;484
3565;1;227;247;523;564
3566;1;262;314;639;589
3567;1;343;274;672;684
3568;1;267;308;617;690
3569;1;274;272;643;672
3570;1;264;263;652;673
3571;1;247;253;659;658
3572;1;236;234;666;640
3573;1;224;217;678;645
3574;1;203;210;685;635
3575;1;205;183;666;637
3576;1;172;177;666;690
3577;1;206;238;784;746
3578;1;253;211;816;816
3579;1;201;227;772;818
3580;1;203;202;796;806
3581;1;194;193;803;805
3582;1;182;183;808;799
3583;1;173;169;814;794
3584;1;164;162;821;798
3585;1;156;152;814;791
3586;1;150;147;811;815
3587;1;176;188;929;905
3588;1;193;176;953;940
3589;1;171;179;929;945
3590;1;170;169;945;937
3591;1;167;165;947;939
3592;1;164;164;942;943
3593;1;166;162;953;937
3594;1;163;164;939;930
3595;1;478;578;196;135
3596;1;640;500;254;262
3597;1;518;602;204;263
3598;1;542;530;206;184
3599;1;530;516;186;213
3600;1;476;543;190;138
3601;1;539;440;140;141
3602;1;405;457;194;258
3603;1;430;521;342;271
3604;1;574;446;424;402
3605;1;465;530;357;394
3606;1;474;466;388;340
3607;1;471;455;363;355
3608;1;435;450;337;343
3609;1;433;422;323;338
3610;1;406;402;293;340
3611;1;372;409;330;302
3612;1;405;336;268;291
3613;1;308;340;336;397
3614;1;340;415;474;412
3615;1;451;349;542;522
3616;1;360;411;487;517
3617;1;361;354;510;470
3618;1;354;341;492;487
3619;1;321;331;469;476
3620;1;312;305;462;474
3621;1;287;285;438;470
3622;1;258;278;467;447
3623;1;266;230;424;437
3624;1;209;220;468;508
3625;1;242;296;601;556
3626;1;313;244;650;633
3627;1;244;279;611;634
3628;1;237;233;620;599
3629;1;225;219;611;615
3630;1;198;204;590;601
3631;1;184;181;592;601
3632;1;161;166;595;586
3633;1;150;144;587;584
3634;1;132;128;593;610
3635;1;161;189;719;696
3636;1;188;158;750;740
3637;1;152;165;725;741
3638;1;142;142;727;721
3639;1;135;133;725;724
3640;1;127;127;723;725
3641;1;128;126;736;724
3642;1;125;129;719;712
3643;1;575;701;118;0.33
3644;1;783;609;204;0.77
3645;1;622;712;0.8;0.25
3646;1;651;625;0.58;0.32
3647;1;639;611;-0.43;0.41
3648;1;581;656;-0.22;0.42
3649;1;680;550;-141;-0.12
3650;1;502;578;-0.48;0.71
3651;1;525;647;228;102
3652;1;714;553;299;159
3653;1;560;638;213;122
3654;1;572;555;191;118
3655;1;556;541;172;142
3656;1;523;533;153;162
3657;1;516;506;121;170
3658;1;500;486;113;202
3659;1;460;513;0.82;181
3660;1;527;432;0.27;149
3661;1;391;447;0.86;202
3662;1;415;517;316;212
3663;1;564;432;377;262
3664;1;432;494;301;234
3665;1;435;421;289;235
3666;1;416;404;272;251
3667;1;383;390;261;269
3668;1;370;363;233;272
3669;1;350;342;228;299
3670;1;316;349;202;278
3671;1;345;291;168;254
3672;1;258;285;210;292
3673;1;282;359;398;327
3674;1;382;286;443;366
3675;1;279;321;380;347
3676;1;272;262;379;357
3677;1;250;243;364;361
3678;1;221;224;355;375
3679;1;200;197;332;376
3680;1;173;184;331;369
3681;1;161;152;300;349
3682;1;129;126;336;371
3683;1;150;196;477;440
3684;1;193;142;492;459
3685;1;130;148;459;458
3686;1;115;115;457;467
3687;1;988;993;449;469
3688;1;838;844;446;459
3689;1;782;786;447;448
3690;1;793;869;457;451
3691;1;657;839;-110;-383
3692;1;887;660;-0.89;-279
3693;1;680;799;-177;-161
3694;1;711;688;-157;-202
3695;1;701;672;-108;-0.48
3696;1;640;745;-0.94;-0.85
3697;1;791;605;-183;0.19
3698;1;587;717;-156;115
3699;1;606;780;-0.88;-322
3700;1;815;610;-0.34;-214
3701;1;622;724;-160;-119
3702;1;624;623;-0.9;-145
3703;1;619;605;-0.72;-0.6
3704;1;567;606;-0.55;-0.44
3705;1;577;568;-0.11;-0.13
3706;1;552;551;-0.15;0.55
3707;1;519;592;0.59;0.51
3708;1;628;492;-0.73;113
3709;1;466;567;-0.11;199
3710;1;481;627;-0.16;-203
3711;1;646;477;0.28;-108
3712;1;483;566;-0.68;-0.29
3713;1;476;476;-0.15;-0.57
3714;1;465;454;0.52;0.11
3715;1;416;445;0.11;0.19
3716;1;413;408;0.52;0.47
3717;1;388;387;0.43;0.96
3718;1;356;403;0.98;102
3719;1;417;334;-0.23;141
3720;1;309;368;0.43;195
3721;1;322;430;0.59;-0.64
3722;1;432;310;0.88;0.76
3723;1;308;366;0.35;0.67
3724;1;293;291;0.64;0.37
3725;1;274;268;0.9;0.88
3726;1;235;247;0.78;0.84
3727;1;216;209;107;120
3728;1;185;204;105;137
3729;1;191;166;0.68;146
3730;1;142;154;0.77;166
3731;1;149;217;125;0.75
3732;1;199;130;149;120
3733;1;121;149;126;157
3734;1;942;972;150;133
3735;1;764;668;155;153
3736;1;405;428;137;168
3737;1;248;331;136;157
3738;1;220;450;119;139
3739;1;709;906;-914;-815
3740;1;951;736;-688;-614
3741;1;690;857;-509;-514
3742;1;749;739;-281;-300
3743;1;737;727;-283;-262
3744;1;649;799;-0.52;-0.68
3745;1;851;672;100;0.61
3746;1;628;789;318;255
3747;1;657;842;-863;-768
3748;1;879;681;-689;-581
3749;1;639;784;-497;-513
3750;1;671;669;-375;-338
3751;1;654;667;-342;-316
3752;1;605;654;-234;-248
3753;1;613;626;-166;-182
3754;1;592;596;-102;-152
3755;1;535;643;-0.82;-0.11
3756;1;676;544;163;0.97
3757;1;505;628;306;258
3758;1;525;681;-707;-630
3759;1;705;541;-566;-478
3760;1;501;619;-425;-440
3761;1;519;515;-325;-304
3762;1;496;505;-310;-288
3763;1;448;485;-217;-238
3764;1;443;454;-176;-186
3765;1;417;422;-116;-161
3766;1;369;439;-0.5;-0.59
3767;1;448;367;0.81;0.39
3768;1;337;412;182;153
3769;1;356;470;-509;-455
3770;1;480;360;-413;-351
3771;1;324;408;-334;-352
3772;1;325;319;-261;-265
3773;1;294;302;-269;-256
3774;1;252;272;-186;-221
3775;1;234;233;-172;-185
3776;1;189;221;-114;-140
3777;1;202;176;-0.42;-0.48
3778;1;154;176;0.16;0.69
3779;1;170;239;-304;-277
3780;1;232;162;-263;-225
3781;1;133;174;-240;-272
3782;1;110;108;-217;-233
3783;1;797;822;-216;-227
3784;1;455;456;-182;-217
3785;1;328;252;-163;-140
3786;1;270;443;-149;-141
3787;1;814;907;-182;-140
3788;1;908;742;-140;-116
3789;1;739;822;-569;-733
3790;1;775;741;-605;-439
3791;1;754;732;-256;-407
3792;1;702;769;-261;-127
3793;1;800;663;470;254
3794;1;689;772;931;555
3795;1;760;849;-175;-137
3796;1;845;689;-139;-117
3797;1;676;757;-641;-793
3798;1;709;669;-702;-569
3799;1;669;677;-507;-536
3800;1;657;650;-436;-437
3801;1;633;638;-369;-353
3802;1;626;600;-214;-318
3803;1;572;625;-227;-139
3804;1;638;532;346;165
3805;1;542;604;728;425
3806;1;626;702;-151;-120
3807;1;688;560;-124;-106
3808;1;536;605;-635;-766
3809;1;555;521;-694;-587
3810;1;512;519;-539;-564
3811;1;493;487;-483;-483
3812;1;465;467;-432;-425
3813;1;446;431;-322;-393
3814;1;400;431;-312;-270
3815;1;421;357;0.77;-0.55
3816;1;347;383;367;159
3817;1;450;507;-117;-966
3818;1;484;392;-103;-915
3819;1;356;408;-617;-719
3820;1;359;334;-671;-599
3821;1;314;320;-568;-588
3822;1;287;285;-526;-522
3823;1;255;253;-469;-500
3824;1;220;227;-434;-436
3825;1;191;176;-247;-322
3826;1;139;147;-0.6;-161
3827;1;257;294;-824;-728
3828;1;263;214;-814;-768
3829;1;171;203;-615;-684
3830;1;163;149;-667;-633
3831;1;127;132;-624;-628
3832;1;106;108;-574;-609
3833;1;104;103;-582;-594
3834;1;950;110;-484;-485
3947;1;235;411;-912;-863
3948;1;528;666;-214;-208
3949;1;483;309;-959;-923
3950;1;473;388;-233;-220
3951;1;286;368;-154;-163
3952;1;600;725;-241;-256
3953;1;292;309;-146;-144
3954;1;651;598;-336;-311
3955;1;367;299;-209;-168
3956;1;610;564;-351;-323
3957;1;268;272;-154;-153
3958;1;629;578;-348;-323
3959;1;296;333;-170;-179
3960;1;558;665;-263;-276
3961;1;124;126;716;713
3962;1;124;128;715;715
3963;1;141;126;726;716
3964;1;131;147;713;698
3965;1;160;157;910;904
3966;1;164;162;932;902
3967;1;172;168;919;902
3968;1;185;180;927;903
3969;1;197;195;918;898
3970;1;213;215;916;908
3971;1;234;231;911;914
3972;1;250;249;907;916
3973;1;254;289;885;930
3974;1;332;266;932;924
3975;1;263;319;897;853
3976;1;249;248;107;108
3977;1;287;265;107;103
3978;1;294;301;109;104
3979;1;321;315;108;104
3980;1;342;347;107;105
3981;1;369;368;106;105
3982;1;388;385;104;106
3983;1;384;440;100;108
3984;1;496;394;107;107
3985;1;381;461;102;954
3986;1;363;381;123;126
3987;1;446;391;122;117
3988;1;431;454;127;118
3989;1;469;460;123;117
3990;1;494;500;122;119
3991;1;522;523;120;120
3992;1;541;537;118;121
3993;1;527;605;112;124
3994;1;673;534;123;123
3995;1;510;614;115;105
3996;1;704;720;397;393
3997;1;718;855;403;406
3998;1;105;775;410;406
3999;1;874;123;389;380
4000;1;111;103;589;592
4001;1;114;120;579;577
4002;1;138;135;595;585
4003;1;162;162;576;584
4004;1;189;189;592;598
4005;1;213;220;587;594
4006;1;253;244;607;605
4007;1;272;268;613;585
4008;1;289;334;606;622
4009;1;386;291;640;621
4010;1;293;374;590;543
4011;1;260;261;706;738
4012;1;327;292;686;681
4013;1;332;354;707;680
4014;1;380;373;699;716
4015;1;407;418;697;711
4016;1;455;444;738;738
4017;1;474;467;751;710
4018;1;483;554;738;776
4019;1;617;473;801;771
4020;1;465;579;717;638
4021;1;431;460;834;894
4022;1;558;476;789;787
4023;1;533;580;830;786
4024;1;595;584;818;848
4025;1;627;638;818;836
4026;1;679;666;883;880
4027;1;696;686;900;840
4028;1;697;795;880;937
4029;1;870;672;973;931
4030;1;654;802;852;734
4031;1;251;201;0.62;0.69
4032;1;235;550;0.54;0.5
4033;1;939;464;0.66;0.55
4034;1;639;114;0.66;0.66
4035;1;724;530;203;228
4036;1;870;970;195;217
4037;1;123;127;185;226
4038;1;161;159;210;250
4039;1;193;192;204;231
4040;1;226;231;229;239
4041;1;270;260;225;220
4042;1;301;293;241;219
4043;1;317;370;240;205
4044;1;450;330;302;222
4045;1;327;433;261;193
4046;1;295;307;273;341
4047;1;390;343;206;299
4048;1;385;414;268;336
4049;1;435;426;270;345
4050;1;470;472;314;346
4051;1;516;504;327;317
4052;1;551;535;359;315
4053;1;559;640;365;295
4054;1;747;563;475;331
4055;1;546;696;395;269
4056;1;515;566;344;464
4057;1;689;583;235;393
4058;1;637;696;344;452
4059;1;701;686;349;461
4060;1;739;739;417;461
4061;1;789;774;439;416
4062;1;827;803;492;412
4063;1;825;939;499;389
4064;1;108;821;665;446
4065;1;787;987;537;346
4066;1;587;530;-300;-298
4067;1;617;812;-308;-268
4068;1;110;642;-286;-279
4069;1;850;136;-285;-318
4070;1;863;656;-180;-125
4071;1;115;113;-206;-131
4072;1;135;140;-150;-128
4073;1;176;173;-179;-150
4074;1;209;209;-158;-163
4075;1;241;256;-199;-189
4076;1;297;286;-180;-181
4077;1;322;325;-209;-228
4078;1;349;413;-234;-192
4079;1;495;352;-188;-260
4080;1;368;503;-208;-329
4081;1;343;385;-130;0.41
4082;1;461;381;-155;-0.62
4083;1;422;467;-0.79;-0.36
4084;1;473;461;-0.8;-0.55
4085;1;505;525;-136;-126
4086;1;566;556;-108;-117
4087;1;595;593;-163;-211
4088;1;617;723;-208;-160
4089;1;839;610;-112;-270
4090;1;622;828;-159;-390
4091;1;599;705;-0.58;228
4092;1;808;648;-101;138
4093;1;703;788;0.25;0.73
4094;1;766;749;0.14;0.56
4095;1;802;825;-0.75;-0.62
4096;1;868;860;-0.32;-0.49
4097;1;899;894;-118;-193
4098;1;917;107;-181;-127
4099;1;122;897;-0.31;-282
4100;1;906;119;-105;-459
4101;1;110;105;-611;-607
4102;1;113;129;-635;-640
4103;1;157;125;-649;-650
4104;1;139;172;-681;-668
4105;1;117;111;-437;-426
4106;1;137;137;-462;-461
4107;1;164;176;-526;-549
4108;1;202;211;-540;-581
4109;1;243;248;-596;-600
4110;1;271;292;-588;-628
4111;1;326;329;-667;-653
4112;1;361;357;-646;-655
4113;1;372;460;-718;-749
4114;1;548;411;-800;-729
4115;1;412;540;-899;-829
4116;1;364;430;-153;-180
4117;1;484;409;-263;-290
4118;1;428;502;-404;-445
4119;1;509;505;-516;-538
4120;1;534;571;-533;-603
4121;1;601;617;-697;-668
4122;1;649;641;-678;-691
4123;1;642;794;-818;-855
4124;1;921;698;-973;-865
4125;1;685;895;-115;-105
4126;1;636;775;158;0.95
4127;1;852;698;-0.33;-0.96
4128;1;708;843;-264;-312
4129;1;819;812;-450;-479
4130;1;842;896;-472;-574
4131;1;916;947;-731;-676
4132;1;976;964;-710;-723
4133;1;948;117;-926;-965
4134;1;134;102;-116;-101
4135;1;993;129;-143;-129
4136;1;172;173;-991;-984
4137;1;185;198;-106;-111
4138;1;232;213;-119;-117
4139;1;230;245;-115;-110
4140;1;133;137;-678;-741
4141;1;180;187;-858;-907
4142;1;220;223;-943;-971
4143;1;255;256;-986;-101
4144;1;288;289;-102;-103
4145;1;323;321;-104;-105
4146;1;356;362;-107;-110
4147;1;409;382;-118;-111
4148;1;410;468;-111;-124
4149;1;562;461;-156;-144
4150;1;528;589;-167;-146
4151;1;346;380;-137;-365
4152;1;451;400;-501;-658
4153;1;478;501;-916;-889
4154;1;539;531;-959;-103
4155;1;589;586;-107;-107
4156;1;630;640;-116;-120
4157;1;703;659;-134;-122
4158;1;691;785;-125;-145
4159;1;917;746;-203;-182
4160;1;846;949;-230;-192
4161;1;635;702;441;0.45
4162;1;785;671;-110;-376
4163;1;768;819;-854;-778
4164;1;854;832;-896;-103
4165;1;906;904;-110;-108
4166;1;955;967;-123;-128
4167;1;104;980;-151;-132
4168;1;102;115;-140;-166
4169;1;132;107;-254;-221
4170;1;120;135;-299;-242
4171;1;107;113;-189;-171
4172;1;872;898;-200;-185
4173;1;107;102;-144;-146
4174;1;950;955;-190;-184
4175;1;986;103;-107;-101
4176;1;926;929;-141;-148
4177;1;963;951;-789;-784
4178;1;890;906;-124;-119
4179;1;904;920;-655;-645
4180;1;861;868;-997;-106
4181;1;867;870;-514;-547
4182;1;823;835;-932;-927
4183;1;819;820;-421;-454
4184;1;788;800;-767;-843
4185;1;762;777;-248;-327
4186;1;744;751;-695;-709
4187;1;704;689;-105;-170
4188;1;700;703;-548;-580
4189;1;630;630;0.32;-0.87
4190;1;638;623;-435;-454
4191;1;746;790;-152;-140
4192;1;601;620;-167;-155
4193;1;734;698;-121;-123
4194;1;652;654;-161;-156
4195;1;661;690;-942;-911
4196;1;625;628;-126;-131
4197;1;636;626;-757;-756
4198;1;592;603;-114;-111
4199;1;586;597;-669;-664
4200;1;565;570;-979;-102
4201;1;552;553;-581;-603
4202;1;533;541;-941;-942
4203;1;510;512;-531;-553
4204;1;504;511;-847;-897
4205;1;464;471;-435;-486
4206;1;468;474;-815;-834
4207;1;411;407;-375;-425
4208;1;436;438;-761;-779
4209;1;357;351;-318;-389
4210;1;399;384;-689;-685
4211;1;453;482;-118;-111
4212;1;367;378;-136;-128
4213;1;434;413;-992;-102
4214;1;392;392;-133;-130
4215;1;374;392;-824;-811
4216;1;363;366;-111;-115
4217;1;349;343;-719;-723
4218;1;335;340;-104;-102
4219;1;308;315;-666;-663
4220;1;312;315;-950;-978
4221;1;282;281;-630;-643
4222;1;287;291;-926;-926
4223;1;247;250;-605;-611
4224;1;267;271;-898;-926
4225;1;218;220;-603;-624
4226;1;246;249;-896;-907
4227;1;187;187;-587;-608
4228;1;227;232;-898;-930
4229;1;153;161;-609;-647
4230;1;217;216;-942;-940
4231;1;134;129;-633;-653
4232;1;206;192;-906;-881
4233;1;202;211;-994;-980
4234;1;212;211;-119;-115
4235;1;178;176;-912;-931
4236;1;215;219;-119;-121
4237;1;157;162;-887;-902
4238;1;206;211;-115;-119
4239;1;157;158;-905;-908
4240;1;203;195;-113;-110
4241;1;381;884;-154;-111
4242;1;316;647;-175;-168
4243;1;257;669;-114;-109
4244;1;262;645;-124;-117
4245;1;261;636;-120;-114
4246;1;264;624;-121;-114
4247;1;266;612;-120;-114
4248;1;269;601;-120;-114
4249;1;271;589;-120;-114
4250;1;274;578;-120;-114
4251;1;276;567;-120;-114
4252;1;279;555;-120;-114
4253;1;282;544;-120;-114
4254;1;284;533;-120;-114
4255;1;287;521;-121;-114
4256;1;288;511;-120;-114
4257;1;295;498;-121;-114
4258;1;289;486;-118;-113
4259;1;316;489;-128;-120
4260;1;431;205;892;917
4261;1;737;322;-148;-140
4262;1;633;226;-107;-102
4263;1;649;261;-123;-117
4264;1;632;258;-121;-115
4265;1;622;263;-122;-116
4266;1;610;264;-122;-115
4267;1;599;267;-122;-116
4268;1;587;270;-122;-116
4269;1;576;272;-122;-116
4270;1;565;275;-122;-116
4271;1;554;278;-122;-116
4272;1;542;281;-122;-116
4273;1;531;283;-122;-115
4274;1;520;286;-122;-116
4275;1;509;289;-122;-115
4276;1;498;292;-122;-116
4277;1;487;295;-120;-114
4278;1;473;298;-130;-123
4279;1;599;975;162;775
4280;1;181;437;-671;-432
4281;1;144;335;-743;-749
4282;1;173;312;-997;-966
4283;1;188;305;-108;-105
4284;1;192;302;-111;-107
4285;1;190;295;-110;-107
4286;1;190;289;-110;-106
4287;1;188;282;-108;-105
4288;1;187;275;-108;-105
4289;1;186;267;-107;-104
4290;1;186;261;-107;-104
4291;1;185;254;-107;-103
4292;1;184;248;-106;-103
4293;1;185;240;-107;-103
4294;1;186;238;-107;-105
4295;1;192;232;-110;-106
4296;1;206;247;-119;-116
4297;1;253;285;-143;-137
4298;1;597;521;212;209
4299;1;285;366;-749;-637
4300;1;191;272;-100;-929
4301;1;223;279;-122;-114
4302;1;217;267;-120;-110
4303;1;211;262;-116;-109
4304;1;210;255;-115;-106
4305;1;205;250;-112;-105
4306;1;204;244;-113;-104
4307;1;202;239;-112;-103
4308;1;201;235;-111;-103
4309;1;201;229;-111;-103
4310;1;198;226;-110;-103
4311;1;199;219;-111;-102
4312;1;194;217;-109;-103
4313;1;195;207;-110;-996
4314;1;190;206;-107;-101
4315;1;189;196;-106;-969
4316;1;221;227;-124;-114
4317;1;410;256;223;123
4318;1;163;154;362;0.27
4319;1;276;253;-133;-116
4320;1;254;237;-124;-111
4321;1;251;240;-122;-114
4322;1;242;226;-119;-108
4323;1;234;222;-115;-106
4324;1;231;216;-115;-104
4325;1;227;214;-113;-104
4326;1;225;211;-114;-104
4327;1;223;208;-114;-104
4328;1;220;206;-113;-104
4329;1;219;203;-114;-103
4330;1;214;202;-112;-104
4331;1;214;196;-113;-101
4332;1;206;194;-109;-102
4333;1;200;182;-107;-948
4334;1;197;184;-106;-975
4335;1;178;170;-950;-898
4336;1;422;388;221;219
4337;1;101;881;-473;-344
4338;1;256;162;-776;-705
4339;1;284;201;-112;-104
4340;1;275;196;-112;-103
4341;1;272;199;-113;-106
4342;1;265;193;-113;-104
4343;1;260;195;-113;-106
4344;1;256;193;-114;-105
4345;1;252;193;-114;-106
4346;1;248;193;-114;-106
4347;1;245;192;-115;-106
4348;1;240;192;-114;-107
4349;1;238;190;-115;-105
4350;1;232;191;-113;-107
4351;1;231;187;-114;-104
4352;1;227;190;-113;-106
4353;1;221;185;-112;-103
4354;1;254;221;-131;-121
4355;1;311;685;660;131
4356;1;136;183;-149;0.84
4357;1;222;939;-484;-485
4358;1;281;136;-778;-751
4359;1;303;169;-998;-969
4360;1;301;176;-105;-101
4361;1;300;186;-110;-107
4362;1;294;186;-111;-107
4363;1;289;189;-112;-109
4364;1;283;189;-112;-109
4365;1;277;190;-113;-110
4366;1;272;191;-113;-110
4367;1;266;191;-114;-110
4368;1;261;192;-114;-111
4369;1;256;192;-115;-111
4370;1;254;197;-116;-113
4371;1;253;201;-120;-116
4372;1;262;223;-130;-127
4373;1;284;262;-156;-150
4374;1;767;783;-152;-156
4375;1;676;695;-148;-144
4376;1;600;617;-127;-130
4377;1;530;549;-121;-120
4378;1;463;483;-110;-111
4379;1;400;421;-105;-105
4380;1;339;360;-981;-989
4381;1;283;304;-958;-958
4382;1;231;250;-924;-929
4383;1;191;206;-929;-929
4384;1;164;173;-922;-925
4385;1;168;166;-959;-958
4386;1;191;180;-971;-973
4387;1;239;223;-105;-104
4388;1;294;274;-107;-107
4389;1;367;347;-123;-121
4390;1;449;430;-121;-121
4391;1;564;550;-164;-158
4392;1;824;821;-139;-133
4393;1;794;812;-178;-168
4394;1;714;730;-156;-161
4395;1;627;646;-151;-148
4396;1;557;576;-136;-140
4397;1;489;507;-131;-131
4398;1;425;444;-122;-125
4399;1;365;383;-119;-119
4400;1;308;326;-114;-116
4401;1;260;275;-114;-114
4402;1;220;233;-112;-113
4403;1;201;207;-114;-114
4404;1;201;200;-115;-115
4405;1;228;219;-120;-119
4406;1;271;257;-123;-122
4407;1;326;309;-132;-130
4408;1;401;382;-135;-134
4409;1;472;452;-146;-141
4410;1;634;612;-149;-143
4411;1;687;655;-477;-449
4412;1;838;843;-170;-169
4413;1;726;747;-164;-161
4414;1;657;672;-156;-160
4415;1;578;596;-151;-150
4416;1;512;530;-142;-146
4417;1;447;463;-139;-139
4418;1;386;403;-133;-135
4419;1;332;346;-132;-132
4420;1;283;296;-129;-130
4421;1;248;257;-130;-130
4422;1;228;233;-129;-130
4423;1;232;230;-132;-132
4424;1;256;250;-135;-135
4425;1;295;283;-139;-138
4426;1;356;341;-143;-142
4427;1;408;391;-143;-140
4428;1;511;489;-145;-141
4429;1;557;534;-944;-915
4430;1;595;582;-541;-495
4431;1;818;835;-142;-148
4432;1;750;759;-160;-161
4433;1;663;683;-158;-158
4434;1;599;614;-156;-159
4435;1;527;543;-153;-153
4436;1;465;480;-148;-151
4437;1;405;417;-146;-146
4438;1;350;362;-143;-145
4439;1;304;314;-143;-143
4440;1;268;277;-142;-143
4441;1;252;255;-143;-143
4442;1;255;254;-145;-145
4443;1;276;269;-146;-146
4444;1;319;310;-150;-149
4445;1;360;347;-147;-145
4446;1;432;414;-149;-146
4447;1;469;452;-121;-118
4448;1;522;503;-101;-964
4449;1;558;534;-542;-488
4450;1;803;815;-134;-132
4451;1;736;755;-144;-149
4452;1;676;686;-157;-158
4453;1;603;618;-156;-157
4454;1;541;553;-157;-159
4455;1;476;488;-156;-156
4456;1;418;429;-155;-156
4457;1;366;374;-154;-154
4458;1;320;328;-153;-155
4459;1;287;292;-153;-153
4460;1;270;273;-154;-155
4461;1;270;269;-154;-154
4462;1;294;290;-155;-156
4463;1;323;315;-152;-152
4464;1;376;365;-154;-153
4465;1;410;398;-137;-136
4466;1;462;443;-129;-126
4467;1;489;470;-946;-907
