6210.00000,1.00000,0.06178,0.06200,0.02628,0.02687
6211.00000,1.00000,0.07807,0.07749,0.04487,0.04451
6212.00000,1.00000,0.08161,0.08203,0.04661,0.04681
6213.00000,1.00000,0.09194,0.09189,0.05254,0.05247
6214.00000,1.00000,0.08968,0.08978,0.05143,0.05145
6215.00000,1.00000,0.09197,0.09199,0.05280,0.05279
6216.00000,1.00000,0.09086,0.09092,0.05226,0.05227
6217.00000,1.00000,0.09158,0.09161,0.05272,0.05272
6218.00000,1.00000,0.09116,0.09118,0.05254,0.05253
6219.00000,1.00000,0.09138,0.09140,0.05270,0.05270
6220.00000,1.00000,0.09120,0.09121,0.05263,0.05262
6221.00000,1.00000,0.09128,0.09129,0.05269,0.05269
6222.00000,1.00000,0.09118,0.09117,0.05264,0.05264
6223.00000,1.00000,0.09124,0.09124,0.05267,0.05267
6224.00000,1.00000,0.09112,0.09109,0.05259,0.05258
6225.00000,1.00000,0.09124,0.09123,0.05263,0.05264
6226.00000,1.00000,0.09090,0.09084,0.05240,0.05239
6227.00000,1.00000,0.09117,0.09101,0.05250,0.05244
6228.00000,1.00000,0.08919,0.08977,0.05132,0.05167
6509.00000,1.00000,0.00143,0.00167,-0.00015,-0.00011
6510.00000,1.00000,0.00091,0.00105,-0.00030,-0.00026
6511.00000,1.00000,0.00125,0.00115,-0.00001,-0.00003
6512.00000,1.00000,0.00102,0.00104,-0.00029,-0.00028
6513.00000,1.00000,0.00087,0.00094,0.00007,0.00005
6514.00000,1.00000,0.00081,0.00084,-0.00016,-0.00021
6515.00000,1.00000,0.00063,0.00062,0.00011,0.00009
6516.00000,1.00000,0.00062,0.00065,-0.00015,-0.00016
6517.00000,1.00000,0.00037,0.00033,0.00012,0.00010
6518.00000,1.00000,0.00044,0.00049,-0.00012,-0.00017
6519.00000,1.00000,0.00018,0.00016,0.00009,0.00006
6520.00000,1.00000,0.00042,0.00040,-0.00020,-0.00019
6521.00000,1.00000,0.00029,0.00050,0.00000,0.00002
6522.00000,1.00000,0.00042,0.00030,-0.00018,-0.00015
6523.00000,1.00000,0.15757,0.15822,0.05575,0.05319
6524.00000,1.00000,0.18891,0.19466,0.05438,0.05208
6525.00000,1.00000,0.17148,0.16985,0.05606,0.05531
6526.00000,1.00000,0.19140,0.18287,0.05170,0.05228
6527.00000,1.00000,0.16865,0.16848,0.05130,0.05238
6528.00000,1.00000,0.18173,0.18618,0.04833,0.04746
6529.00000,1.00000,0.16694,0.16713,0.05102,0.04993
6530.00000,1.00000,0.18126,0.17837,0.04688,0.04664
6531.00000,1.00000,0.16439,0.16481,0.04940,0.05003
6532.00000,1.00000,0.17729,0.17821,0.04700,0.04653
6533.00000,1.00000,0.16368,0.16318,0.05072,0.04992
6534.00000,1.00000,0.17452,0.17462,0.04690,0.04682
6535.00000,1.00000,0.16028,0.16165,0.04923,0.04996
6536.00000,1.00000,0.17312,0.17146,0.04765,0.04753
6537.00000,1.00000,0.15835,0.15696,0.04953,0.04900
6538.00000,1.00000,0.16617,0.16922,0.04615,0.04627
6539.00000,1.00000,0.14917,0.15118,0.04480,0.04624
6540.00000,1.00000,0.16500,0.15829,0.04513,0.04494
6541.00000,1.00000,0.13558,0.13869,0.04467,0.04596
6542.00000,1.00000,0.15018,0.15942,0.03878,0.04220
6543.00000,1.00000,0.12961,0.12952,0.05463,0.05262
6544.00000,1.00000,0.14958,0.15345,0.05227,0.05082
6545.00000,1.00000,0.13820,0.13702,0.05486,0.05444
6546.00000,1.00000,0.15000,0.14440,0.05072,0.05122
6547.00000,1.00000,0.13449,0.13476,0.05134,0.05221
6548.00000,1.00000,0.14104,0.14402,0.04785,0.04715
6549.00000,1.00000,0.13230,0.13226,0.05093,0.05015
6550.00000,1.00000,0.13924,0.13717,0.04672,0.04652
6551.00000,1.00000,0.12957,0.12994,0.04968,0.05014
6552.00000,1.00000,0.13524,0.13588,0.04661,0.04623
6553.00000,1.00000,0.12854,0.12818,0.05052,0.05000
6554.00000,1.00000,0.13234,0.13213,0.04647,0.04637
6555.00000,1.00000,0.12551,0.12641,0.04952,0.04999
6556.00000,1.00000,0.13038,0.12955,0.04704,0.04694
6557.00000,1.00000,0.12375,0.12306,0.04982,0.04961
6558.00000,1.00000,0.12476,0.12614,0.04601,0.04602
6559.00000,1.00000,0.11674,0.11860,0.04680,0.04786
6560.00000,1.00000,0.12264,0.11931,0.04575,0.04576
6561.00000,1.00000,0.10908,0.11042,0.04659,0.04718
6562.00000,1.00000,0.11078,0.11675,0.04107,0.04353
6563.00000,1.00000,0.10450,0.10371,0.05312,0.05170
6564.00000,1.00000,0.11155,0.11360,0.04961,0.04905
6565.00000,1.00000,0.10780,0.10733,0.05326,0.05320
6566.00000,1.00000,0.11089,0.10846,0.04939,0.04983
6567.00000,1.00000,0.10432,0.10499,0.05124,0.05191
6568.00000,1.00000,0.10328,0.10458,0.04709,0.04660
6569.00000,1.00000,0.10164,0.10145,0.05056,0.05011
6570.00000,1.00000,0.10092,0.09991,0.04632,0.04629
6571.00000,1.00000,0.09980,0.10005,0.05002,0.05029
6572.00000,1.00000,0.09702,0.09734,0.04591,0.04562
6573.00000,1.00000,0.09808,0.09788,0.05002,0.04970
6574.00000,1.00000,0.09542,0.09512,0.04600,0.04604
6575.00000,1.00000,0.09725,0.09743,0.05020,0.05040
6576.00000,1.00000,0.09257,0.09248,0.04593,0.04570
6577.00000,1.00000,0.09575,0.09572,0.05018,0.05008
6578.00000,1.00000,0.09162,0.09143,0.04655,0.04661
6579.00000,1.00000,0.09496,0.09531,0.05042,0.05076
6580.00000,1.00000,0.08888,0.08864,0.04630,0.04610
6581.00000,1.00000,0.09214,0.09332,0.04955,0.05009
6582.00000,1.00000,0.08809,0.08793,0.04695,0.04715
6583.00000,1.00000,0.08991,0.08954,0.04916,0.04903
6584.00000,1.00000,0.08158,0.08394,0.04426,0.04557
6585.00000,1.00000,0.08982,0.08842,0.05163,0.05072
6586.00000,1.00000,0.08452,0.08535,0.04767,0.04794
6587.00000,1.00000,0.09039,0.09130,0.05186,0.05244
6588.00000,1.00000,0.08441,0.08355,0.04808,0.04780
6589.00000,1.00000,0.08902,0.09063,0.05119,0.05206
6590.00000,1.00000,0.08316,0.08269,0.04785,0.04750
6591.00000,1.00000,0.08868,0.08733,0.05100,0.05025
6592.00000,1.00000,0.08069,0.08167,0.04656,0.04715
6593.00000,1.00000,0.00124,0.00120,0.00071,0.00069
6594.00000,1.00000,0.00129,0.00125,0.00074,0.00072
6595.00000,1.00000,0.00124,0.00125,0.00072,0.00072
6596.00000,1.00000,0.00126,0.00124,0.00073,0.00072
6597.00000,1.00000,0.00126,0.00125,0.00073,0.00072
6598.00000,1.00000,0.00127,0.00124,0.00073,0.00072
6599.00000,1.00000,0.00125,0.00123,0.00072,0.00071
6600.00000,1.00000,0.00119,0.00121,0.00065,0.00063
6601.00000,1.00000,0.00127,0.00119,0.00068,0.00066
6602.00000,1.00000,0.00118,0.00122,0.00066,0.00067
6603.00000,1.00000,0.00116,0.00113,0.00066,0.00064
6604.00000,1.00000,0.00116,0.00115,0.00066,0.00066
6605.00000,1.00000,0.00115,0.00113,0.00066,0.00065
6606.00000,1.00000,0.00113,0.00112,0.00065,0.00064
6607.00000,1.00000,0.00110,0.00123,0.00054,0.00051
6608.00000,1.00000,0.00129,0.00107,0.00057,0.00054
6609.00000,1.00000,0.00102,0.00108,0.00053,0.00053
6610.00000,1.00000,0.00100,0.00101,0.00053,0.00054
6611.00000,1.00000,0.00094,0.00094,0.00052,0.00053
6612.00000,1.00000,0.00093,0.00092,0.00054,0.00053
6613.00000,1.00000,0.00092,0.00090,0.00053,0.00052
6614.00000,1.00000,0.00100,0.00134,0.00034,0.00028
6615.00000,1.00000,0.00125,0.00087,0.00035,0.00033
6616.00000,1.00000,0.00086,0.00101,0.00035,0.00036
6617.00000,1.00000,0.00076,0.00073,0.00035,0.00033
6618.00000,1.00000,0.00070,0.00069,0.00036,0.00037
6619.00000,1.00000,0.00058,0.00064,0.00033,0.00035
6620.00000,1.00000,0.00058,0.00061,0.00033,0.00033
6621.00000,1.00000,0.00099,0.00150,0.00004,0.00004
6622.00000,1.00000,0.00146,0.00097,0.00008,0.00009
6623.00000,1.00000,0.00071,0.00101,0.00006,0.00005
6624.00000,1.00000,0.00058,0.00053,0.00012,0.00007
6625.00000,1.00000,0.00034,0.00026,0.00009,0.00008
6626.00000,1.00000,0.00031,0.00027,0.00016,0.00015
6627.00000,1.00000,0.00026,0.00036,0.00015,0.00015
6628.00000,1.00000,0.00165,0.00200,-0.00037,-0.00031
6629.00000,1.00000,0.00166,0.00129,-0.00037,-0.00034
6630.00000,1.00000,0.00094,0.00117,-0.00024,-0.00030
6631.00000,1.00000,0.00078,0.00071,-0.00029,-0.00026
6632.00000,1.00000,0.00048,0.00049,-0.00022,-0.00026
6633.00000,1.00000,0.00043,0.00041,-0.00021,-0.00023
6634.00000,1.00000,0.00048,0.00069,-0.00013,-0.00014
,,,,,
,,,,,
Minimum,,0.00018,0.00016,-0.09093,-0.08267
At Element,,6519.00000,6519.00000,348.00000,4391.00000
Int Pt,,1.00000,1.00000,1.00000,1.00000
,,,,,
Maximum,,0.42347,0.41402,0.13227,0.13301
At Element,,2391.00000,4392.00000,2390.00000,2390.00000
Int Pt,,1.00000,1.00000,1.00000,1.00000
,,,,,
Total,,608.86500,613.05100,15.19270,15.64020
,,,,,
,,,,,
Field Output rep,orted at integrati,on points for re,gion: B737-1.R,egion_2,
,,,,,
Element Label,Int,S.Mises,S.Mises,S.S12,S.S12
,Pt,@Loc 1,@Loc 2,@Loc 1,@Loc 2
----------------,------------------,----------------,--------------,----------------,-----------------
1732.00000,1.00000,0.04006,0.04288,-0.02133,-0.01920
1733.00000,1.00000,0.04518,0.04449,-0.02604,-0.02494
1734.00000,1.00000,0.04567,0.04604,-0.02633,-0.02616
1735.00000,1.00000,0.04759,0.04730,-0.02744,-0.02695
1736.00000,1.00000,0.04655,0.04728,-0.02676,-0.02682
1737.00000,1.00000,0.04403,0.04418,-0.02529,-0.02502
1738.00000,1.00000,0.04006,0.04186,-0.02302,-0.02377
1739.00000,1.00000,0.03203,0.03243,-0.01675,-0.01844
1740.00000,1.00000,0.03221,0.03308,-0.01721,-0.01851
1741.00000,1.00000,0.04659,0.04473,-0.02674,-0.02538
1742.00000,1.00000,0.04857,0.04709,-0.02802,-0.02702
1743.00000,1.00000,0.04932,0.04929,-0.02839,-0.02815
1744.00000,1.00000,0.04936,0.04863,-0.02830,-0.02760
1745.00000,1.00000,0.04679,0.04771,-0.02653,-0.02672
1746.00000,1.00000,0.04252,0.04367,-0.02423,-0.02479
1747.00000,1.00000,0.02859,0.02850,-0.01642,-0.01645
1748.00000,1.00000,0.02795,0.03019,-0.01609,-0.01740
1749.00000,1.00000,0.04110,0.04254,-0.02368,-0.02455
1750.00000,1.00000,0.05002,0.04953,-0.02884,-0.02851
1751.00000,1.00000,0.05172,0.05080,-0.02978,-0.02916
1752.00000,1.00000,0.05160,0.05160,-0.02942,-0.02924
1753.00000,1.00000,0.04994,0.04951,-0.02819,-0.02777
1754.00000,1.00000,0.04268,0.04141,-0.02368,-0.02297
1755.00000,1.00000,0.02944,0.02952,-0.01578,-0.01541
1756.00000,1.00000,0.02921,0.03103,-0.01625,-0.01714
1757.00000,1.00000,0.04078,0.04225,-0.02340,-0.02430
1758.00000,1.00000,0.04844,0.04945,-0.02796,-0.02855
1759.00000,1.00000,0.05305,0.05306,-0.03051,-0.03049
1760.00000,1.00000,0.05354,0.05293,-0.03048,-0.03006
1761.00000,1.00000,0.05097,0.04989,-0.02834,-0.02767
1762.00000,1.00000,0.04427,0.04351,-0.02360,-0.02283
1763.00000,1.00000,0.03497,0.03327,-0.01580,-0.01517
1764.00000,1.00000,0.03284,0.03327,-0.01636,-0.01705
1765.00000,1.00000,0.04126,0.04316,-0.02329,-0.02422
1766.00000,1.00000,0.04837,0.04947,-0.02788,-0.02852
1767.00000,1.00000,0.05284,0.05336,-0.03042,-0.03076
1768.00000,1.00000,0.05428,0.05413,-0.03070,-0.03065
1769.00000,1.00000,0.05177,0.05083,-0.02833,-0.02764
1770.00000,1.00000,0.04747,0.04587,-0.02374,-0.02298
1771.00000,1.00000,0.04049,0.04006,-0.01626,-0.01534
1772.00000,1.00000,0.03603,0.03854,-0.01594,-0.01674
1773.00000,1.00000,0.04331,0.04418,-0.02337,-0.02402
1774.00000,1.00000,0.04962,0.05044,-0.02852,-0.02885
1775.00000,1.00000,0.05153,0.05170,-0.02962,-0.02980
1776.00000,1.00000,0.05217,0.05291,-0.02946,-0.03010
1777.00000,1.00000,0.05392,0.05402,-0.02886,-0.02909
1778.00000,1.00000,0.05078,0.04977,-0.02417,-0.02299
1779.00000,1.00000,0.04850,0.04570,-0.01615,-0.01524
1780.00000,1.00000,0.04658,0.04492,-0.01733,-0.01765
1781.00000,1.00000,0.04913,0.04910,-0.02633,-0.02547
1782.00000,1.00000,0.04719,0.04742,-0.02717,-0.02708
1783.00000,1.00000,0.04794,0.04898,-0.02759,-0.02827
1784.00000,1.00000,0.05018,0.04977,-0.02799,-0.02823
1785.00000,1.00000,0.05132,0.05186,-0.02723,-0.02841
1786.00000,1.00000,0.05762,0.05794,-0.02635,-0.02736
1787.00000,1.00000,0.05753,0.05903,-0.01842,-0.01724
1788.00000,1.00000,0.05525,0.05903,-0.02274,-0.02045
1789.00000,1.00000,0.04566,0.04683,-0.02494,-0.02439
1790.00000,1.00000,0.04213,0.04330,-0.02416,-0.02438
1791.00000,1.00000,0.04389,0.04355,-0.02519,-0.02514
1792.00000,1.00000,0.04562,0.04527,-0.02530,-0.02583
1793.00000,1.00000,0.04890,0.04649,-0.02498,-0.02512
1794.00000,1.00000,0.05655,0.05378,-0.02583,-0.02731
1795.00000,1.00000,0.07560,0.06732,-0.02355,-0.02483
1796.00000,1.00000,0.03373,0.03065,-0.01898,-0.01692
1797.00000,1.00000,0.04545,0.04161,-0.02573,-0.02386
1798.00000,1.00000,0.04620,0.04569,-0.02664,-0.02594
1799.00000,1.00000,0.04919,0.04885,-0.02767,-0.02660
1800.00000,1.00000,0.05031,0.05091,-0.02608,-0.02558
1801.00000,1.00000,0.05178,0.05178,-0.02348,-0.02282
1802.00000,1.00000,0.05080,0.05133,-0.01826,-0.01829
1803.00000,1.00000,0.04131,0.04521,-0.00847,-0.01048
1804.00000,1.00000,0.03000,0.03539,-0.01620,-0.01853
1805.00000,1.00000,0.04494,0.04119,-0.02563,-0.02345
1806.00000,1.00000,0.04706,0.04335,-0.02713,-0.02484
1807.00000,1.00000,0.04880,0.04714,-0.02715,-0.02564
1808.00000,1.00000,0.05226,0.05090,-0.02645,-0.02468
1809.00000,1.00000,0.05535,0.05572,-0.02370,-0.02285
1810.00000,1.00000,0.05822,0.06021,-0.02006,-0.02025
1811.00000,1.00000,0.05837,0.05828,-0.01305,-0.01448
1812.00000,1.00000,0.03519,0.03601,-0.01550,-0.01740
1813.00000,1.00000,0.04003,0.04195,-0.02263,-0.02346
1814.00000,1.00000,0.04741,0.04485,-0.02732,-0.02582
1815.00000,1.00000,0.05027,0.04761,-0.02783,-0.02600
1816.00000,1.00000,0.05458,0.05335,-0.02710,-0.02577
1817.00000,1.00000,0.05994,0.05982,-0.02526,-0.02419
1818.00000,1.00000,0.06372,0.06407,-0.02126,-0.02125
1819.00000,1.00000,0.06564,0.06660,-0.01400,-0.01444
1820.00000,1.00000,0.03940,0.04117,-0.01589,-0.01682
1821.00000,1.00000,0.04107,0.04196,-0.02226,-0.02289
1822.00000,1.00000,0.04534,0.04539,-0.02615,-0.02621
1823.00000,1.00000,0.05155,0.04987,-0.02845,-0.02747
1824.00000,1.00000,0.05693,0.05566,-0.02796,-0.02683
1825.00000,1.00000,0.06284,0.06215,-0.02592,-0.02512
1826.00000,1.00000,0.06800,0.06813,-0.02141,-0.02096
1827.00000,1.00000,0.07505,0.07364,-0.01404,-0.01417
1828.00000,1.00000,0.04512,0.04504,-0.01593,-0.01670
1829.00000,1.00000,0.04191,0.04369,-0.02184,-0.02266
1830.00000,1.00000,0.04570,0.04629,-0.02634,-0.02670
1831.00000,1.00000,0.05128,0.05093,-0.02827,-0.02816
1832.00000,1.00000,0.05848,0.05768,-0.02854,-0.02803
1833.00000,1.00000,0.06547,0.06490,-0.02613,-0.02535
1834.00000,1.00000,0.07335,0.07217,-0.02141,-0.02085
1835.00000,1.00000,0.08207,0.08144,-0.01464,-0.01420
1836.00000,1.00000,0.05017,0.05087,-0.01572,-0.01617
1837.00000,1.00000,0.04503,0.04592,-0.02206,-0.02275
1838.00000,1.00000,0.04551,0.04704,-0.02613,-0.02696
1839.00000,1.00000,0.05147,0.05213,-0.02857,-0.02903
1840.00000,1.00000,0.05899,0.05888,-0.02843,-0.02838
1841.00000,1.00000,0.06850,0.06780,-0.02644,-0.02605
1842.00000,1.00000,0.07826,0.07776,-0.02179,-0.02096
1843.00000,1.00000,0.09065,0.08825,-0.01441,-0.01377
1844.00000,1.00000,0.05679,0.05600,-0.01624,-0.01615
1845.00000,1.00000,0.04738,0.04905,-0.02196,-0.02261
1846.00000,1.00000,0.04575,0.04728,-0.02600,-0.02686
1847.00000,1.00000,0.05080,0.05228,-0.02840,-0.02948
1848.00000,1.00000,0.06040,0.06153,-0.02878,-0.02963
1849.00000,1.00000,0.07038,0.07039,-0.02631,-0.02590
1850.00000,1.00000,0.08382,0.08232,-0.02210,-0.02141
1851.00000,1.00000,0.09763,0.09691,-0.01560,-0.01446
1852.00000,1.00000,0.06122,0.06285,-0.01522,-0.01525
1853.00000,1.00000,0.05086,0.05137,-0.02185,-0.02196
1854.00000,1.00000,0.04721,0.04947,-0.02653,-0.02752
1855.00000,1.00000,0.04945,0.05110,-0.02746,-0.02875
1856.00000,1.00000,0.05788,0.05944,-0.02751,-0.02932
1857.00000,1.00000,0.07439,0.07593,-0.02750,-0.02873
1858.00000,1.00000,0.08851,0.08896,-0.02292,-0.02137
1859.00000,1.00000,0.10626,0.10269,-0.01541,-0.01402
1860.00000,1.00000,0.07238,0.07054,-0.01679,-0.01585
1861.00000,1.00000,0.05656,0.05835,-0.02461,-0.02415
1862.00000,1.00000,0.04344,0.04556,-0.02460,-0.02543
1863.00000,1.00000,0.04453,0.04668,-0.02486,-0.02658
1864.00000,1.00000,0.05614,0.05605,-0.02559,-0.02705
1865.00000,1.00000,0.07086,0.07048,-0.02610,-0.02859
1866.00000,1.00000,0.09709,0.09766,-0.02700,-0.02868
1867.00000,1.00000,0.11590,0.11837,-0.01951,-0.01706
1868.00000,1.00000,0.07951,0.08173,-0.02372,-0.02127
1869.00000,1.00000,0.05017,0.05162,-0.02240,-0.02241
1870.00000,1.00000,0.03606,0.03793,-0.02001,-0.02060
1871.00000,1.00000,0.03772,0.03736,-0.02062,-0.02110
1872.00000,1.00000,0.04938,0.04695,-0.02158,-0.02267
1873.00000,1.00000,0.06782,0.06171,-0.02262,-0.02331
1874.00000,1.00000,0.09266,0.08409,-0.02741,-0.02981
1875.00000,1.00000,0.13551,0.12098,-0.03051,-0.03128
1876.00000,1.00000,0.04509,0.02936,-0.01605,-0.01408
1877.00000,1.00000,0.05000,0.04104,-0.02561,-0.02296
1878.00000,1.00000,0.04726,0.04575,-0.02724,-0.02602
1879.00000,1.00000,0.05346,0.05328,-0.02848,-0.02681
1880.00000,1.00000,0.06210,0.06188,-0.02577,-0.02465
1881.00000,1.00000,0.07537,0.07322,-0.02186,-0.02072
1882.00000,1.00000,0.08766,0.08342,-0.01306,-0.01217
1883.00000,1.00000,0.10107,0.09862,0.00123,-0.00117
1884.00000,1.00000,0.04559,0.05416,-0.01507,-0.01860
1885.00000,1.00000,0.04714,0.04249,-0.02423,-0.02133
1886.00000,1.00000,0.04594,0.03991,-0.02644,-0.02285
1887.00000,1.00000,0.05067,0.04765,-0.02595,-0.02314
1888.00000,1.00000,0.06432,0.06261,-0.02479,-0.02179
1889.00000,1.00000,0.08042,0.07989,-0.02088,-0.01874
1890.00000,1.00000,0.09993,0.10236,-0.01556,-0.01519
1891.00000,1.00000,0.11696,0.11755,-0.00948,-0.01229
1892.00000,1.00000,0.05575,0.05494,-0.01450,-0.01711
1893.00000,1.00000,0.04338,0.04662,-0.02159,-0.02257
1894.00000,1.00000,0.04428,0.03984,-0.02550,-0.02292
1895.00000,1.00000,0.05186,0.04770,-0.02605,-0.02293
1896.00000,1.00000,0.06718,0.06511,-0.02483,-0.02221
1897.00000,1.00000,0.08680,0.08747,-0.02230,-0.02038
1898.00000,1.00000,0.10641,0.10787,-0.01905,-0.01962
1899.00000,1.00000,0.12409,0.12401,-0.01224,-0.01327
1900.00000,1.00000,0.06021,0.06195,-0.01516,-0.01635
1901.00000,1.00000,0.04496,0.04571,-0.02058,-0.02110
1902.00000,1.00000,0.04267,0.04180,-0.02454,-0.02412
1903.00000,1.00000,0.05294,0.04937,-0.02619,-0.02417
1904.00000,1.00000,0.06993,0.06842,-0.02549,-0.02352
1905.00000,1.00000,0.09092,0.09058,-0.02386,-0.02282
1906.00000,1.00000,0.11103,0.11089,-0.01924,-0.01894
1907.00000,1.00000,0.13321,0.13163,-0.01240,-0.01313
1908.00000,1.00000,0.06675,0.06591,-0.01494,-0.01596
1909.00000,1.00000,0.04736,0.04886,-0.02073,-0.02137
1910.00000,1.00000,0.04212,0.04191,-0.02425,-0.02414
1911.00000,1.00000,0.05301,0.05170,-0.02616,-0.02560
1912.00000,1.00000,0.07235,0.07078,-0.02628,-0.02522
1913.00000,1.00000,0.09338,0.09259,-0.02379,-0.02290
1914.00000,1.00000,0.11700,0.11589,-0.01979,-0.01941
1915.00000,1.00000,0.14107,0.13863,-0.01323,-0.01298
1916.00000,1.00000,0.07179,0.07150,-0.01556,-0.01570
1917.00000,1.00000,0.05032,0.05125,-0.02046,-0.02114
1918.00000,1.00000,0.04270,0.04373,-0.02445,-0.02506
1919.00000,1.00000,0.05305,0.05262,-0.02640,-0.02641
1920.00000,1.00000,0.07306,0.07260,-0.02627,-0.02615
1921.00000,1.00000,0.09724,0.09625,-0.02432,-0.02365
1922.00000,1.00000,0.12175,0.12006,-0.01970,-0.01909
1923.00000,1.00000,0.14783,0.14591,-0.01343,-0.01310
1924.00000,1.00000,0.07769,0.07725,-0.01496,-0.01526
1925.00000,1.00000,0.05414,0.05487,-0.02086,-0.02134
1926.00000,1.00000,0.04311,0.04494,-0.02449,-0.02548
1927.00000,1.00000,0.05279,0.05400,-0.02652,-0.02755
1928.00000,1.00000,0.07418,0.07418,-0.02650,-0.02681
1929.00000,1.00000,0.09990,0.09947,-0.02449,-0.02444
1930.00000,1.00000,0.12718,0.12623,-0.02024,-0.01936
1931.00000,1.00000,0.15599,0.15245,-0.01332,-0.01255
1932.00000,1.00000,0.08379,0.08286,-0.01563,-0.01492
1933.00000,1.00000,0.05732,0.05893,-0.02065,-0.02122
1934.00000,1.00000,0.04323,0.04541,-0.02416,-0.02536
1935.00000,1.00000,0.05184,0.05394,-0.02656,-0.02845
1936.00000,1.00000,0.07576,0.07781,-0.02695,-0.02876
1937.00000,1.00000,0.10228,0.10283,-0.02455,-0.02436
1938.00000,1.00000,0.13233,0.13077,-0.02071,-0.02000
1939.00000,1.00000,0.16219,0.16078,-0.01499,-0.01348
1940.00000,1.00000,0.08840,0.08934,-0.01432,-0.01364
1941.00000,1.00000,0.06083,0.06197,-0.02012,-0.01989
1942.00000,1.00000,0.04486,0.04891,-0.02459,-0.02646
1943.00000,1.00000,0.05039,0.05325,-0.02535,-0.02790
1944.00000,1.00000,0.07268,0.07440,-0.02580,-0.02882
1945.00000,1.00000,0.10656,0.10920,-0.02643,-0.02864
1946.00000,1.00000,0.13684,0.13834,-0.02190,-0.01982
1947.00000,1.00000,0.17010,0.16559,-0.01483,-0.01283
1948.00000,1.00000,0.09854,0.09767,-0.01594,-0.01373
1949.00000,1.00000,0.06633,0.06975,-0.02272,-0.02286
1950.00000,1.00000,0.03950,0.04366,-0.02184,-0.02385
1951.00000,1.00000,0.04409,0.04696,-0.02224,-0.02515
1952.00000,1.00000,0.07094,0.07062,-0.02338,-0.02612
1953.00000,1.00000,0.10116,0.09964,-0.02527,-0.02907
1954.00000,1.00000,0.14556,0.14659,-0.02804,-0.03035
1955.00000,1.00000,0.17944,0.18279,-0.02087,-0.01696
1956.00000,1.00000,0.10427,0.10335,-0.02429,-0.02172
1957.00000,1.00000,0.05764,0.05747,-0.01945,-0.02015
1958.00000,1.00000,0.03031,0.03245,-0.01585,-0.01690
1959.00000,1.00000,0.03534,0.03463,-0.01608,-0.01716
1960.00000,1.00000,0.06254,0.05764,-0.01810,-0.01981
1961.00000,1.00000,0.09691,0.08729,-0.02061,-0.02184
1962.00000,1.00000,0.13657,0.12269,-0.02944,-0.03277
1963.00000,1.00000,0.19951,0.17917,-0.03800,-0.03827
1964.00000,1.00000,0.06763,0.04475,-0.01328,-0.01140
1965.00000,1.00000,0.05769,0.04343,-0.02552,-0.02215
1966.00000,1.00000,0.04889,0.04639,-0.02811,-0.02641
1967.00000,1.00000,0.05969,0.05978,-0.02944,-0.02718
1968.00000,1.00000,0.07906,0.07764,-0.02562,-0.02390
1969.00000,1.00000,0.10607,0.10126,-0.02036,-0.01872
1970.00000,1.00000,0.13247,0.12354,-0.00769,-0.00589
1971.00000,1.00000,0.16737,0.15920,0.01125,0.00840
1972.00000,1.00000,0.06915,0.07932,-0.01386,-0.01856
1973.00000,1.00000,0.05397,0.04960,-0.02301,-0.01945
1974.00000,1.00000,0.04484,0.03672,-0.02572,-0.02094
1975.00000,1.00000,0.05521,0.05137,-0.02492,-0.02089
1976.00000,1.00000,0.08263,0.08081,-0.02322,-0.01901
1977.00000,1.00000,0.11269,0.11147,-0.01806,-0.01465
1978.00000,1.00000,0.14949,0.15250,-0.01107,-0.01012
1979.00000,1.00000,0.18109,0.18238,-0.00580,-0.01001
1980.00000,1.00000,0.08078,0.07894,-0.01351,-0.01678
1981.00000,1.00000,0.05037,0.05511,-0.02038,-0.02159
1982.00000,1.00000,0.04161,0.03560,-0.02388,-0.02035
1983.00000,1.00000,0.05665,0.05171,-0.02428,-0.01995
1984.00000,1.00000,0.08595,0.08372,-0.02267,-0.01885
1985.00000,1.00000,0.12144,0.12312,-0.01950,-0.01670
1986.00000,1.00000,0.15556,0.15789,-0.01683,-0.01797
1987.00000,1.00000,0.18723,0.18617,-0.01061,-0.01223
1988.00000,1.00000,0.08449,0.08629,-0.01398,-0.01556
1989.00000,1.00000,0.05270,0.05350,-0.01904,-0.01952
1990.00000,1.00000,0.03983,0.03819,-0.02279,-0.02201
1991.00000,1.00000,0.05779,0.05300,-0.02413,-0.02127
1992.00000,1.00000,0.08972,0.08849,-0.02318,-0.02040
1993.00000,1.00000,0.12562,0.12572,-0.02186,-0.02064
1994.00000,1.00000,0.16018,0.15981,-0.01737,-0.01715
1995.00000,1.00000,0.19614,0.19391,-0.01073,-0.01191
1996.00000,1.00000,0.09130,0.08977,-0.01387,-0.01502
1997.00000,1.00000,0.05511,0.05683,-0.01915,-0.01981
1998.00000,1.00000,0.03897,0.03828,-0.02237,-0.02199
1999.00000,1.00000,0.05830,0.05627,-0.02408,-0.02317
2000.00000,1.00000,0.09240,0.09065,-0.02424,-0.02287
2001.00000,1.00000,0.12814,0.12732,-0.02179,-0.02071
2002.00000,1.00000,0.16611,0.16473,-0.01814,-0.01785
2003.00000,1.00000,0.20397,0.20030,-0.01214,-0.01197
2004.00000,1.00000,0.09556,0.09509,-0.01446,-0.01459
2005.00000,1.00000,0.05857,0.05940,-0.01894,-0.01959
2006.00000,1.00000,0.03965,0.04054,-0.02260,-0.02319
2007.00000,1.00000,0.05838,0.05747,-0.02440,-0.02439
