5661,1,0.22468,0.2234,0.03496,0.03545
5662,1,0.21609,0.2145,0.04654,0.04638
5663,1,0.19939,0.19849,0.04818,0.04839
5664,1,0.185,0.184,0.05361,0.05366
5665,1,0.16557,0.16482,0.05366,0.05356
5666,1,0.15045,0.14985,0.05539,0.05549
5667,1,0.13358,0.13285,0.05526,0.05507
5668,1,0.1205,0.12016,0.05567,0.05576
5669,1,0.10859,0.1079,0.05559,0.05537
5670,1,0.10067,0.10062,0.05559,0.05569
5671,1,0.09649,0.096,0.0555,0.05526
5672,1,0.097,0.09727,0.05539,0.0555
5673,1,0.10174,0.1018,0.05502,0.05485
5674,1,0.11092,0.11123,0.05498,0.05495
5675,1,0.12181,0.12274,0.05366,0.05394
5676,1,0.13644,0.13625,0.05386,0.05331
5677,1,0.14919,0.15048,0.0512,0.05204
5678,1,0.2143,0.21208,0.01109,0.01114
5679,1,0.21715,0.21591,0.02313,0.02353
5680,1,0.21542,0.21374,0.03587,0.03573
5681,1,0.20685,0.20571,0.03909,0.0396
5682,1,0.19387,0.19297,0.04722,0.0474
5683,1,0.17857,0.1778,0.04941,0.04952
5684,1,0.16444,0.16376,0.05367,0.05382
5685,1,0.14828,0.14754,0.05476,0.05465
5686,1,0.13524,0.13476,0.05665,0.05675
5687,1,0.12196,0.12123,0.05716,0.05698
5688,1,0.11224,0.11199,0.05788,0.05795
5689,1,0.10452,0.1039,0.05798,0.05775
5690,1,0.10087,0.10093,0.05802,0.05809
5691,1,0.1008,0.10051,0.05763,0.05739
5692,1,0.10482,0.10517,0.05716,0.05721
5693,1,0.11197,0.11228,0.05596,0.05588
5694,1,0.12215,0.12272,0.0551,0.05501
5695,1,0.134,0.13489,0.05256,0.05309
5696,1,0.14829,0.14813,0.05229,0.05166
5697,1,0.19628,0.19599,0.01024,0.01024
5698,1,0.20687,0.2043,0.02491,0.02468
5699,1,0.2061,0.20479,0.02756,0.02838
5700,1,0.19384,0.19331,0.03725,0.03767
5701,1,0.1847,0.18393,0.04229,0.04257
5702,1,0.17212,0.17153,0.04884,0.04908
5703,1,0.15909,0.15837,0.05204,0.05205
5704,1,0.14724,0.14667,0.05589,0.05601
5705,1,0.13459,0.13385,0.05761,0.05749
5706,1,0.12474,0.12434,0.05956,0.05963
5707,1,0.11544,0.11478,0.06028,0.0601
5708,1,0.10952,0.10937,0.06096,0.06101
5709,1,0.10575,0.10529,0.06086,0.06062
5710,1,0.10553,0.1057,0.0605,0.06055
5711,1,0.10824,0.10811,0.0595,0.05926
5712,1,0.11363,0.11421,0.05811,0.05818
5713,1,0.12195,0.12219,0.05597,0.05588
5714,1,0.13103,0.13228,0.05364,0.05379
5715,1,0.14356,0.14441,0.04987,0.05064
5716,1,0.18691,0.18131,0.01169,0.01188
5717,1,0.19767,0.19685,0.01211,0.01339
5718,1,0.18386,0.18408,0.02326,0.02413
5719,1,0.18181,0.18124,0.03278,0.03307
5720,1,0.17202,0.17168,0.04125,0.04161
5721,1,0.16397,0.16327,0.04746,0.04752
5722,1,0.15463,0.15404,0.05337,0.05351
5723,1,0.1446,0.14385,0.05694,0.05689
5724,1,0.13615,0.13562,0.06052,0.06058
5725,1,0.12722,0.12655,0.0623,0.06219
5726,1,0.12093,0.12061,0.06405,0.06409
5727,1,0.11531,0.11482,0.06453,0.06437
5728,1,0.1126,0.11258,0.06479,0.06482
5729,1,0.11165,0.11138,0.06414,0.06393
5730,1,0.11315,0.11346,0.06297,0.06303
5731,1,0.11707,0.11694,0.06115,0.06089
5732,1,0.12176,0.12267,0.0583,0.05852
5733,1,0.13002,0.12999,0.0552,0.05494
5734,1,0.13592,0.13815,0.05031,0.0511
5735,1,0.17641,0.18141,-0.01001,-0.00801
5736,1,0.16263,0.16459,0.00259,0.00368
5737,1,0.16697,0.1671,0.02085,0.02094
5738,1,0.16336,0.16335,0.03145,0.03177
5739,1,0.16127,0.16057,0.0416,0.04163
5740,1,0.1565,0.15589,0.04966,0.04976
5741,1,0.15066,0.14982,0.05556,0.05555
5742,1,0.14516,0.14449,0.06098,0.06102
5743,1,0.13826,0.13756,0.06416,0.06413
5744,1,0.1332,0.13272,0.06728,0.0673
5745,1,0.12746,0.12702,0.06859,0.06854
5746,1,0.12411,0.12391,0.06983,0.06984
5747,1,0.12107,0.12088,0.06969,0.06962
5748,1,0.12029,0.12038,0.06925,0.06926
5749,1,0.12061,0.12056,0.06778,0.06767
5750,1,0.12222,0.1226,0.06552,0.06559
5751,1,0.12577,0.1256,0.06271,0.0625
5752,1,0.12833,0.12929,0.058,0.05834
5753,1,0.1349,0.13463,0.05387,0.0535
5754,1,0.30676,0.3117,0.05301,0.05195
5755,1,0.21512,0.2165,0.06533,0.0637
5756,1,0.17905,0.1798,0.05098,0.05121
5757,1,0.1576,0.15771,0.05322,0.05268
5758,1,0.13887,0.13884,0.04804,0.04815
5759,1,0.12621,0.12596,0.04841,0.04821
5760,1,0.11311,0.11288,0.04564,0.04569
5761,1,0.10341,0.1031,0.0454,0.04532
5762,1,0.09331,0.09309,0.04368,0.04372
5763,1,0.08608,0.08581,0.04345,0.04341
5764,1,0.07922,0.07912,0.04248,0.04252
5765,1,0.07565,0.07549,0.04259,0.04256
5766,1,0.07336,0.07344,0.04228,0.04234
5767,1,0.07482,0.07476,0.04293,0.04287
5768,1,0.07769,0.07796,0.04319,0.04331
5769,1,0.08419,0.08413,0.0446,0.04443
5770,1,0.09125,0.0917,0.04522,0.04548
5771,1,0.10216,0.10196,0.04797,0.04739
5772,1,0.11253,0.11344,0.04836,0.04892
5773,1,0.24908,0.24425,0.01538,0.01595
5774,1,0.2363,0.23448,0.05668,0.05574
5775,1,0.184,0.18356,0.0576,0.05642
5776,1,0.16624,0.16581,0.05444,0.05441
5777,1,0.14663,0.14613,0.05447,0.05391
5778,1,0.13292,0.13265,0.05145,0.0515
5779,1,0.12066,0.12019,0.05097,0.05072
5780,1,0.1096,0.10939,0.04885,0.04891
5781,1,0.10061,0.10021,0.04838,0.04826
5782,1,0.09218,0.09208,0.04704,0.04711
5783,1,0.08652,0.08623,0.0469,0.04681
5784,1,0.08189,0.08197,0.04624,0.04634
5785,1,0.08079,0.08058,0.04659,0.04648
5786,1,0.0811,0.08147,0.04653,0.04671
5787,1,0.08521,0.085,0.04752,0.0473
5788,1,0.09037,0.091,0.04794,0.04827
5789,1,0.09893,0.09853,0.04983,0.04925
5790,1,0.10838,0.10905,0.0505,0.05101
5791,1,0.12038,0.11952,0.05353,0.05204
5792,1,0.20976,0.2108,0.0142,0.01382
5793,1,0.20297,0.20134,0.03284,0.03332
5794,1,0.19418,0.19226,0.05402,0.05354
5795,1,0.16511,0.16444,0.05492,0.05428
5796,1,0.15399,0.15326,0.05559,0.05554
5797,1,0.13769,0.13707,0.05495,0.05455
5798,1,0.12672,0.12638,0.0534,0.05344
5799,1,0.1154,0.1149,0.05261,0.0524
5800,1,0.10599,0.10582,0.05118,0.05126
5801,1,0.09817,0.09776,0.05072,0.05059
5802,1,0.09165,0.09166,0.04983,0.04993
5803,1,0.08798,0.08767,0.04983,0.0497
5804,1,0.08584,0.0861,0.0495,0.04966
5805,1,0.08721,0.08697,0.05003,0.04984
5806,1,0.09015,0.09067,0.05022,0.05048
5807,1,0.09618,0.09597,0.05128,0.05093
5808,1,0.10389,0.10432,0.05191,0.05222
5809,1,0.11276,0.11269,0.05311,0.0525
5810,1,0.12581,0.1248,0.0541,0.05391
5811,1,0.19076,0.18829,0.01038,0.01047
5812,1,0.18504,0.18415,0.03168,0.03126
5813,1,0.17539,0.1746,0.04201,0.04223
5814,1,0.17016,0.16865,0.05389,0.05362
5815,1,0.1519,0.15129,0.05456,0.05427
5816,1,0.14315,0.14248,0.05599,0.05597
5817,1,0.12954,0.12898,0.0552,0.05496
5818,1,0.12013,0.11983,0.05448,0.05454
5819,1,0.11019,0.10971,0.05378,0.05361
5820,1,0.10245,0.10235,0.05295,0.05304
5821,1,0.09636,0.09597,0.05266,0.05251
5822,1,0.09209,0.0922,0.05218,0.0523
5823,1,0.09068,0.09038,0.05231,0.05215
5824,1,0.09116,0.09151,0.05227,0.05244
5825,1,0.09455,0.09442,0.05272,0.05252
5826,1,0.10002,0.10035,0.05312,0.05329
5827,1,0.10668,0.10697,0.05347,0.05329
5828,1,0.11655,0.11603,0.05415,0.054
5829,1,0.1235,0.12468,0.05236,0.05296
5830,1,0.16843,0.16808,0.01088,0.01066
5831,1,0.16901,0.16769,0.0262,0.02642
5832,1,0.16781,0.16649,0.04179,0.04153
5833,1,0.15936,0.1588,0.04737,0.0475
5834,1,0.15469,0.15364,0.0544,0.05431
5835,1,0.14114,0.14063,0.05465,0.05452
5836,1,0.13305,0.13257,0.05597,0.05601
5837,1,0.12164,0.12114,0.05541,0.05525
5838,1,0.11357,0.11335,0.05524,0.0553
5839,1,0.10547,0.10503,0.05483,0.05468
5840,1,0.09972,0.09969,0.05449,0.05457
5841,1,0.09577,0.0954,0.05436,0.0542
5842,1,0.09396,0.09413,0.05419,0.0543
5843,1,0.09465,0.09445,0.05426,0.0541
5844,1,0.09755,0.09782,0.05436,0.05446
5845,1,0.10209,0.10234,0.05428,0.05421
5846,1,0.10936,0.10925,0.05463,0.05454
5847,1,0.11545,0.11656,0.05338,0.0538
5848,1,0.12409,0.12355,0.05303,0.05246
5849,1,0.15227,0.15072,0.01055,0.01046
5850,1,0.15472,0.15356,0.02726,0.02705
5851,1,0.15619,0.15547,0.03698,0.0373
5852,1,0.15588,0.15477,0.04736,0.04725
5853,1,0.14778,0.14735,0.05007,0.05022
5854,1,0.14205,0.14142,0.05446,0.05449
5855,1,0.13102,0.13059,0.05477,0.05471
5856,1,0.12363,0.1233,0.05604,0.0561
5857,1,0.11441,0.11396,0.05589,0.05577
5858,1,0.10805,0.1079,0.05614,0.0562
5859,1,0.10217,0.10176,0.05601,0.05586
5860,1,0.09866,0.09867,0.05599,0.05606
5861,1,0.09688,0.09658,0.05588,0.05572
5862,1,0.09732,0.09748,0.05581,0.05588
5863,1,0.09955,0.09957,0.05552,0.05542
5864,1,0.10407,0.10419,0.05545,0.05543
5865,1,0.10896,0.10969,0.05441,0.05464
5866,1,0.11634,0.1161,0.05422,0.05389
5867,1,0.12176,0.12283,0.05183,0.05243
5868,1,0.13431,0.1329,0.01166,0.01171
5869,1,0.14224,0.14141,0.02555,0.02575
5870,1,0.14803,0.14687,0.03781,0.03773
5871,1,0.14736,0.14691,0.04274,0.04312
5872,1,0.14425,0.1437,0.04937,0.04948
5873,1,0.13653,0.1362,0.05141,0.05151
5874,1,0.13064,0.13027,0.05466,0.05474
5875,1,0.12184,0.12145,0.05538,0.05532
5876,1,0.11586,0.11563,0.05676,0.05681
5877,1,0.10904,0.10863,0.05699,0.05687
5878,1,0.10475,0.10465,0.0575,0.05754
5879,1,0.10113,0.10077,0.05748,0.05733
5880,1,0.09973,0.09977,0.05753,0.05756
5881,1,0.09969,0.0995,0.05719,0.05704
5882,1,0.10165,0.10178,0.05689,0.05689
5883,1,0.10468,0.10491,0.05596,0.05595
5884,1,0.10949,0.10965,0.05528,0.05518
5885,1,0.11438,0.11523,0.05328,0.0537
5886,1,0.1211,0.12093,0.05253,0.05217
5887,1,0.11642,0.11597,0.0118,0.01165
5888,1,0.13151,0.12976,0.02727,0.02717
5889,1,0.13884,0.1384,0.03358,0.03419
5890,1,0.13885,0.13858,0.04151,0.04176
5891,1,0.13632,0.13607,0.04569,0.04592
5892,1,0.1326,0.13229,0.05079,0.05092
5893,1,0.12622,0.1259,0.05304,0.05307
5894,1,0.12158,0.12131,0.05595,0.05602
5895,1,0.11521,0.11483,0.05704,0.05696
5896,1,0.11119,0.11102,0.0585,0.05853
5897,1,0.10674,0.10638,0.05888,0.05876
5898,1,0.10445,0.1044,0.05941,0.05943
5899,1,0.10268,0.10241,0.05924,0.05909
5900,1,0.10275,0.1028,0.05903,0.05904
5901,1,0.10369,0.10359,0.05823,0.05809
5902,1,0.10601,0.10618,0.05728,0.05726
5903,1,0.10917,0.10939,0.05561,0.05561
5904,1,0.11292,0.11342,0.05389,0.05388
5905,1,0.11745,0.11842,0.05093,0.05152
5906,1,0.10187,0.09816,0.01325,0.01358
5907,1,0.12013,0.12022,0.02176,0.02273
5908,1,0.12442,0.12475,0.0309,0.03143
5909,1,0.12839,0.1283,0.0379,0.03815
5910,1,0.12811,0.12799,0.04468,0.04487
5911,1,0.12592,0.12565,0.04904,0.04911
5912,1,0.12374,0.12347,0.05366,0.05374
5913,1,0.11943,0.11908,0.05609,0.05607
5914,1,0.11677,0.11655,0.05885,0.05888
5915,1,0.11274,0.1124,0.05999,0.05992
5916,1,0.11062,0.1105,0.06134,0.06136
5917,1,0.10804,0.10778,0.06157,0.06146
5918,1,0.10717,0.10715,0.06182,0.06182
5919,1,0.10646,0.10628,0.06124,0.06111
5920,1,0.10699,0.10707,0.06045,0.06045
5921,1,0.10808,0.10797,0.059,0.05886
5922,1,0.10949,0.1098,0.05702,0.05706
5923,1,0.11205,0.11204,0.05455,0.05444
5924,1,0.11324,0.11427,0.05112,0.05143
5925,1,0.08166,0.0858,0.00327,0.00491
5926,1,0.09713,0.09867,0.01595,0.01658
5927,1,0.10983,0.11014,0.02772,0.02785
5928,1,0.11594,0.11603,0.03665,0.03681
5929,1,0.1195,0.11923,0.04374,0.04378
5930,1,0.1215,0.12123,0.05025,0.0503
5931,1,0.12073,0.12037,0.05441,0.05441
5932,1,0.12063,0.12034,0.05869,0.0587
5933,1,0.11822,0.11791,0.06087,0.06085
5934,1,0.1173,0.1171,0.0633,0.06331
5935,1,0.11489,0.11469,0.06413,0.0641
5936,1,0.11406,0.11399,0.06511,0.06511
5937,1,0.11249,0.1124,0.0649,0.06485
5938,1,0.11219,0.11222,0.06462,0.06462
5939,1,0.11168,0.11162,0.06342,0.06336
5940,1,0.11173,0.11185,0.06182,0.06184
5941,1,0.11207,0.1119,0.05958,0.05946
5942,1,0.11156,0.11189,0.05624,0.05638
5943,1,0.11236,0.11204,0.05284,0.05265
5944,1,0.21368,0.21592,0.04105,0.04089
5945,1,0.14805,0.14835,0.0532,0.05222
5946,1,0.12203,0.12231,0.0453,0.04551
5947,1,0.11161,0.11136,0.0491,0.04875
5948,1,0.10162,0.10154,0.04721,0.0473
5949,1,0.09826,0.09797,0.04914,0.04901
5950,1,0.0934,0.09326,0.04846,0.0485
5951,1,0.09178,0.09156,0.04942,0.04937
5952,1,0.08889,0.08879,0.049,0.04902
5953,1,0.08799,0.08784,0.04949,0.04946
5954,1,0.08623,0.0862,0.04915,0.04917
5955,1,0.08607,0.08598,0.0495,0.04947
5956,1,0.08528,0.08535,0.04923,0.04927
5957,1,0.08612,0.08605,0.04965,0.04959
5958,1,0.08626,0.08645,0.04939,0.04948
5959,1,0.08838,0.08826,0.05003,0.04989
5960,1,0.08941,0.0898,0.04964,0.04983
5961,1,0.09353,0.09319,0.05086,0.05043
5962,1,0.09573,0.09653,0.04994,0.05033
5963,1,0.16525,0.16305,0.01532,0.01591
5964,1,0.15862,0.15736,0.04813,0.04775
5965,1,0.12557,0.12502,0.05091,0.05024
5966,1,0.11577,0.11547,0.05048,0.05051
5967,1,0.10774,0.10722,0.05216,0.05181
5968,1,0.1021,0.10196,0.05136,0.05141
5969,1,0.09899,0.09863,0.05221,0.05204
5970,1,0.09545,0.09537,0.05159,0.05163
5971,1,0.09378,0.09354,0.05198,0.0519
5972,1,0.09143,0.09141,0.05149,0.05154
5973,1,0.09067,0.09051,0.05175,0.05169
5974,1,0.08935,0.08943,0.0514,0.05147
5975,1,0.08962,0.08947,0.05173,0.05165
5976,1,0.0893,0.08954,0.05148,0.05161
5977,1,0.09081,0.09056,0.05203,0.05185
5978,1,0.09147,0.09193,0.05176,0.052
5979,1,0.0945,0.09395,0.05269,0.05223
5980,1,0.09641,0.09706,0.05224,0.05262
5981,1,0.10144,0.10025,0.05366,0.05258
5982,1,0.13306,0.13366,0.01416,0.01371
5983,1,0.12944,0.12889,0.03143,0.03181
5984,1,0.12919,0.12808,0.04891,0.04869
5985,1,0.11456,0.11401,0.05146,0.05109
5986,1,0.11142,0.11108,0.05344,0.05344
5987,1,0.10599,0.10551,0.05429,0.05403
5988,1,0.10272,0.1026,0.05415,0.05419
5989,1,0.09986,0.09952,0.05436,0.05421
5990,1,0.09715,0.09712,0.05386,0.05391
5991,1,0.09551,0.09529,0.05391,0.05383
5992,1,0.09368,0.09373,0.05348,0.05354
5993,1,0.09318,0.093,0.05362,0.05354
5994,1,0.09239,0.09257,0.05333,0.05344
5995,1,0.09312,0.0929,0.05368,0.05354
5996,1,0.0934,0.09377,0.05349,0.05368
5997,1,0.09538,0.09501,0.05405,0.05376
5998,1,0.0968,0.09724,0.0538,0.05407
5999,1,0.09966,0.09916,0.05428,0.05378
6000,1,0.10315,0.10286,0.05385,0.05387
6001,1,0.11428,0.11303,0.01105,0.0112
6002,1,0.11401,0.11339,0.03016,0.02976
6003,1,0.11224,0.11202,0.04058,0.04075
6004,1,0.11597,0.11519,0.05112,0.05098
6005,1,0.10974,0.10934,0.05332,0.05313
6006,1,0.10911,0.10884,0.05552,0.05553
6007,1,0.10519,0.10483,0.05584,0.05568
6008,1,0.10297,0.10289,0.05591,0.05595
6009,1,0.10035,0.10009,0.05578,0.05567
6010,1,0.09825,0.09826,0.05541,0.05546
6011,1,0.09684,0.09664,0.05532,0.05523
6012,1,0.09559,0.09569,0.05501,0.05508
6013,1,0.09546,0.09527,0.05511,0.055
6014,1,0.09531,0.09554,0.05493,0.05505
6015,1,0.09636,0.09615,0.0552,0.05503
6016,1,0.0973,0.09759,0.05504,0.05521
6017,1,0.09899,0.09888,0.05513,0.05494
6018,1,0.10096,0.10085,0.05469,0.05471
6019,1,0.10151,0.10225,0.05305,0.05343
6020,1,0.09439,0.09429,0.01124,0.01081
6021,1,0.09872,0.09814,0.02601,0.02619
6022,1,0.10541,0.10468,0.0403,0.04007
6023,1,0.10656,0.10637,0.04699,0.04705
6024,1,0.11102,0.11057,0.05374,0.05369
6025,1,0.10786,0.10759,0.05516,0.05506
6026,1,0.1076,0.10745,0.05684,0.05686
6027,1,0.10441,0.10415,0.0568,0.0567
6028,1,0.10262,0.10258,0.0569,0.05694
6029,1,0.10037,0.10016,0.05664,0.05656
6030,1,0.09883,0.09887,0.05642,0.05647
6031,1,0.09783,0.09765,0.0563,0.05621
6032,1,0.09723,0.09735,0.05613,0.0562
6033,1,0.09744,0.09729,0.05616,0.05606
6034,1,0.09791,0.09809,0.05604,0.05614
6035,1,0.09888,0.09888,0.05597,0.0559
6036,1,0.10013,0.10014,0.05564,0.05567
6037,1,0.10059,0.10112,0.05461,0.05482
6038,1,0.10094,0.10062,0.05304,0.05278
6039,1,0.07901,0.07813,0.01064,0.0107
6040,1,0.08627,0.08567,0.02657,0.02622
6041,1,0.09499,0.09476,0.03731,0.0375
6042,1,0.1042,0.10371,0.04743,0.04733
6043,1,0.10581,0.1057,0.05139,0.05145
6044,1,0.10897,0.10874,0.05563,0.05563
6045,1,0.10651,0.10634,0.05628,0.05624
6046,1,0.10591,0.10583,0.05741,0.05744
6047,1,0.10323,0.10305,0.05724,0.05718
6048,1,0.10182,0.10181,0.05738,0.05741
6049,1,0.10009,0.09992,0.05715,0.05707
6050,1,0.09919,0.09923,0.05707,0.05711
6051,1,0.09862,0.09848,0.05693,0.05686
6052,1,0.09865,0.09872,0.05685,0.05689
6053,1,0.09897,0.09897,0.05666,0.05662
6054,1,0.09981,0.09983,0.05645,0.05646
6055,1,0.10019,0.10056,0.05574,0.05588
6056,1,0.10075,0.10058,0.0548,0.05468
6057,1,0.09998,0.10051,0.05282,0.05313
6058,1,0.06238,0.06185,0.0115,0.01108
6059,1,0.07523,0.07474,0.02586,0.02601
6060,1,0.08953,0.08911,0.03848,0.03836
6061,1,0.09793,0.09786,0.04531,0.04545
6062,1,0.10511,0.1049,0.0518,0.05182
6063,1,0.10549,0.10545,0.05381,0.05386
6064,1,0.10686,0.10676,0.05638,0.05641
6065,1,0.10468,0.10456,0.05671,0.05668
6066,1,0.10395,0.10391,0.05754,0.05756
6067,1,0.10191,0.10177,0.05743,0.05737
6068,1,0.10102,0.10101,0.05765,0.05766
6069,1,0.09986,0.09973,0.05746,0.0574
6070,1,0.09957,0.09957,0.05748,0.05748
6071,1,0.09929,0.09924,0.05722,0.05718
6072,1,0.09973,0.09971,0.05709,0.05707
6073,1,0.09986,0.10004,0.05652,0.05657
6074,1,0.10047,0.10042,0.05595,0.0559
6075,1,0.10015,0.10063,0.05465,0.05489
6076,1,0.09931,0.09921,0.0529,0.05277
6077,1,0.04728,0.04658,0.01179,0.012
6078,1,0.06701,0.06655,0.02781,0.02759
6079,1,0.08341,0.08328,0.03778,0.03798
6080,1,0.09587,0.09579,0.04623,0.04629
6081,1,0.10055,0.10064,0.04967,0.0498
6082,1,0.10427,0.1042,0.05355,0.0536
6083,1,0.10386,0.10385,0.05478,0.05481
6084,1,0.10436,0.10432,0.05656,0.05658
6085,1,0.10275,0.10265,0.0569,0.05687
6086,1,0.10232,0.1023,0.05765,0.05766
6087,1,0.10098,0.10087,0.05764,0.05759
6088,1,0.10066,0.10062,0.05792,0.0579
6089,1,0.09993,0.09986,0.05769,0.05765
6090,1,0.10006,0.09999,0.05767,0.05763
6091,1,0.09978,0.09983,0.05715,0.05715
6092,1,0.1002,0.10009,0.05677,0.0567
6093,1,0.09989,0.10015,0.05575,0.05585
6094,1,0.09975,0.0998,0.05466,0.05463
6095,1,0.09858,0.09903,0.05288,0.05317
6096,1,0.03305,0.03241,0.01342,0.01302
6097,1,0.06044,0.06014,0.02861,0.02882
6098,1,0.08114,0.08139,0.03971,0.03993
6099,1,0.09113,0.09132,0.04433,0.04452
6100,1,0.09744,0.09749,0.04911,0.04918
6101,1,0.09998,0.10006,0.05148,0.05156
6102,1,0.10215,0.10214,0.05424,0.05427
6103,1,0.10194,0.10191,0.05539,0.05539
6104,1,0.10252,0.1025,0.05691,0.05692
6105,1,0.10164,0.10156,0.05735,0.05732
6106,1,0.10171,0.10168,0.05809,0.05808
6107,1,0.10092,0.10083,0.05808,0.05804
6108,1,0.10097,0.1009,0.05829,0.05824
6109,1,0.10037,0.10035,0.05787,0.05784
6110,1,0.1005,0.10036,0.05762,0.05753
6111,1,0.0999,0.09998,0.05671,0.05673
6112,1,0.09978,0.09965,0.05589,0.0558
6113,1,0.09875,0.09893,0.0544,0.05446
6114,1,0.0973,0.09774,0.05262,0.05278
6115,1,0.02537,0.02607,0.0145,0.01503
6116,1,0.05966,0.06058,0.03196,0.03249
6117,1,0.07623,0.07665,0.03787,0.03813
6118,1,0.08546,0.08565,0.0431,0.04321
6119,1,0.09205,0.09221,0.04691,0.04701
6120,1,0.09654,0.09657,0.0506,0.05064
6121,1,0.09879,0.09881,0.0529,0.05292
6122,1,0.101,0.101,0.05534,0.05535
6123,1,0.10138,0.10134,0.05653,0.05652
6124,1,0.10239,0.10237,0.05794,0.05793
6125,1,0.10205,0.102,0.05836,0.05833
6126,1,0.10245,0.10241,0.05897,0.05895
6127,1,0.10184,0.1018,0.05879,0.05877
6128,1,0.10188,0.10178,0.05876,0.0587
6129,1,0.10103,0.10102,0.05799,0.05799
6130,1,0.10065,0.10046,0.05731,0.0572
6131,1,0.09931,0.09934,0.05589,0.0559
6132,1,0.09807,0.09794,0.05443,0.05434
6133,1,0.0958,0.09576,0.05233,0.05229
6134,1,0.03796,0.03827,0.01761,0.01882
6135,1,0.05411,0.05457,0.02968,0.02983
6136,1,0.06626,0.06664,0.03477,0.03491
6137,1,0.07879,0.07891,0.04092,0.04096
6138,1,0.08683,0.08692,0.04568,0.04572
6139,1,0.09269,0.09271,0.04953,0.04954
6140,1,0.0974,0.09741,0.05304,0.05305
6141,1,0.09985,0.09983,0.05525,0.05525
6142,1,0.10241,0.1024,0.0575,0.0575
6143,1,0.10309,0.10306,0.05854,0.05853
6144,1,0.10429,0.10428,0.05973,0.05973
6145,1,0.10406,0.10404,0.05993,0.05992
6146,1,0.10438,0.10435,0.06025,0.06024
6147,1,0.10355,0.10354,0.05974,0.05974
6148,1,0.1031,0.10302,0.05927,0.05923
6149,1,0.10161,0.10159,0.05804,0.05804
6150,1,0.10015,0.1,0.05671,0.05664
6151,1,0.0976,0.09753,0.05465,0.05465
6152,1,0.09442,0.09427,0.05223,0.0522
6153,1,0.09244,0.09259,0.03092,0.03139
6154,1,0.08715,0.08634,0.04868,0.0482
6155,1,0.08507,0.08523,0.04829,0.04847
6156,1,0.09222,0.09202,0.05288,0.05279
6157,1,0.08919,0.08918,0.05108,0.05112
6158,1,0.09058,0.09048,0.05201,0.05198
6159,1,0.0891,0.08906,0.05119,0.05121
6160,1,0.08949,0.08942,0.0515,0.05149
6161,1,0.08891,0.08887,0.05121,0.05121
6162,1,0.08903,0.08898,0.05133,0.05132
6163,1,0.08878,0.08877,0.05122,0.05122
6164,1,0.08885,0.08882,0.05128,0.05127
6165,1,0.08874,0.08875,0.05123,0.05124
6166,1,0.08886,0.08884,0.05131,0.05129
6167,1,0.0888,0.08883,0.05126,0.05127
6168,1,0.08911,0.08911,0.05142,0.05141
6169,1,0.08902,0.08908,0.05134,0.05135
6170,1,0.08974,0.08964,0.05172,0.05164
6171,1,0.08862,0.08923,0.051,0.05134
6172,1,0.05046,0.0502,0.02074,0.0206
6173,1,0.08862,0.08858,0.04933,0.04945
6174,1,0.09488,0.09474,0.05447,0.05438
6175,1,0.09194,0.09191,0.05249,0.0525
6176,1,0.0915,0.09145,0.05252,0.0525
6177,1,0.09027,0.09026,0.05177,0.05178
6178,1,0.09034,0.09028,0.05195,0.05192
6179,1,0.08992,0.08992,0.05174,0.05175
6180,1,0.08995,0.0899,0.05183,0.05181
6181,1,0.08975,0.08975,0.05175,0.05176
6182,1,0.08976,0.08972,0.05179,0.05177
6183,1,0.08966,0.08967,0.05175,0.05176
6184,1,0.08971,0.08966,0.05179,0.05176
6185,1,0.08964,0.08968,0.05175,0.05177
6186,1,0.08977,0.08972,0.05182,0.05178
6187,1,0.08974,0.08979,0.05178,0.0518
6188,1,0.09005,0.09002,0.05193,0.0519
6189,1,0.09019,0.0903,0.05195,0.05201
6190,1,0.09123,0.09077,0.05255,0.05224
6191,1,0.03631,0.03608,0.0208,0.02061
6192,1,0.08171,0.08232,0.04671,0.04701
6193,1,0.09527,0.09509,0.05396,0.05388
6194,1,0.09116,0.09119,0.05223,0.05223
6195,1,0.09183,0.09185,0.05254,0.05255
6196,1,0.09055,0.09052,0.05201,0.05199
6197,1,0.09093,0.09096,0.05226,0.05227
6198,1,0.09058,0.09055,0.05215,0.05213
6199,1,0.09068,0.0907,0.05225,0.05225
6200,1,0.09054,0.09052,0.05221,0.0522
6201,1,0.09054,0.09056,0.05224,0.05225
6202,1,0.09049,0.09046,0.05224,0.05221
6203,1,0.09048,0.0905,0.05224,0.05225
6204,1,0.09047,0.09042,0.05223,0.0522
6205,1,0.09047,0.09051,0.05222,0.05224
6206,1,0.09048,0.09039,0.0522,0.05215
6207,1,0.09059,0.09064,0.05222,0.05226
6208,1,0.09057,0.09059,0.05218,0.05219
6209,1,0.09161,0.09101,0.05265,0.05236
6210,1,0.06178,0.062,0.02628,0.02687
6211,1,0.07807,0.07749,0.04487,0.04451
6212,1,0.08161,0.08203,0.04661,0.04681
6213,1,0.09194,0.09189,0.05254,0.05247
6214,1,0.08968,0.08978,0.05143,0.05145
6215,1,0.09197,0.09199,0.0528,0.05279
6216,1,0.09086,0.09092,0.05226,0.05227
6217,1,0.09158,0.09161,0.05272,0.05272
6218,1,0.09116,0.09118,0.05254,0.05253
6219,1,0.09138,0.0914,0.0527,0.0527
6220,1,0.0912,0.09121,0.05263,0.05262
