---------
   ODB: C:/Scratch/B737.odb
   Step: Bending
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SNEG, (fraction = -1.0)
Loc 2 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SPOS, (fraction = 1.0)

Output sorted by column "Element Label".

Field Output reported at integration points for region: B737-1.Region_1

   Element Label             Int         S.Mises         S.Mises           S.S12           S.S12
            1705               1     42.8437E-03     43.5270E-03     9.48116E-03     9.38942E-03
            1706               1     42.1286E-03     43.6713E-03     6.73001E-03     6.98540E-03
            1707               1     42.7123E-03     43.2531E-03     7.58799E-03     7.60488E-03
            1708               1     41.6226E-03     42.6677E-03     5.00309E-03     4.89556E-03
            1709               1     41.4820E-03     43.3913E-03     5.05788E-03     5.48786E-03
            1710               1     40.3929E-03     41.5331E-03     2.49123E-03     2.72613E-03
            1711               1     41.4631E-03     40.9666E-03     2.57296E-03     2.94509E-03
            1712               1     37.8388E-03     38.4869E-03     1.02306E-03     1.27955E-03
            1713               1     39.4356E-03     41.2755E-03    -30.7109E-06     838.348E-06
            1714               1     1.17670E-03     1.15851E-03    -678.945E-06    -667.276E-06
            1715               1     1.21351E-03     1.17511E-03    -700.218E-06    -678.258E-06
            1716               1     1.17386E-03     1.17080E-03    -677.523E-06    -675.461E-06
            1717               1     1.07697E-03     1.07328E-03    -618.655E-06    -608.743E-06
            1718               1     1.11986E-03     1.07802E-03    -643.207E-06    -620.766E-06
            1719               1     1.07700E-03     1.07154E-03    -619.607E-06    -618.628E-06
            1720               1     894.951E-06     926.940E-06    -509.298E-06    -500.279E-06
            1721               1     927.186E-06     886.941E-06    -524.627E-06    -506.457E-06
            1722               1     887.069E-06     879.090E-06    -509.092E-06    -504.089E-06
            1723               1     660.599E-06     732.292E-06    -364.769E-06    -350.594E-06
            1724               1     677.449E-06     628.815E-06    -364.741E-06    -351.946E-06
            1725               1     639.135E-06     626.996E-06    -356.051E-06    -361.330E-06
            1726               1     303.617E-06     534.787E-06    -125.538E-06    -122.648E-06
            1727               1     488.253E-06     404.972E-06    -228.966E-06    -207.243E-06
            1728               1     319.111E-06     319.387E-06    -143.494E-06    -139.079E-06
            1729               1     715.053E-06     938.342E-06     218.975E-06     215.288E-06
            1730               1     610.961E-06     532.767E-06     316.148E-06     284.996E-06
            1731               1     318.676E-06     465.603E-06     150.487E-06     175.550E-06
            2140               1     602.880E-06     804.306E-06     149.594E-06     142.796E-06
            2141               1     564.839E-06     658.294E-06     323.263E-06     326.031E-06
            2142               1     264.415E-06     300.655E-06     65.7290E-06     114.797E-06
            2143               1     730.520E-06     720.188E-06     400.595E-06     393.931E-06
            2144               1     227.946E-06     356.386E-06     120.660E-06     120.954E-06
            2145               1     638.335E-06     565.419E-06     303.921E-06     310.996E-06
            2146               1     45.7403E-03     47.7669E-03    -26.3501E-03    -25.4532E-03
            2147               1     47.4784E-03     45.2562E-03    -27.2485E-03    -25.9740E-03
            2148               1     46.3625E-03     47.6398E-03    -26.0554E-03    -26.3445E-03
            2149               1     57.5772E-03     48.4628E-03    -27.3566E-03    -25.9941E-03
            2150               1     51.1892E-03     60.5548E-03    -26.2801E-03    -25.0405E-03
            2151               1     55.4121E-03     46.2510E-03    -25.0452E-03    -24.3029E-03
            2152               1     47.5756E-03     57.8346E-03    -21.6692E-03    -20.6312E-03
            2153               1     21.2916E-03     29.3623E-03    -11.9852E-03    -11.3829E-03
            2154               1     22.1678E-03     20.3226E-03    -12.2710E-03    -11.2932E-03
            2155               1     25.4958E-03     26.8414E-03    -12.5946E-03    -11.9723E-03
            2156               1     45.0019E-03     29.5768E-03    -12.3087E-03    -11.5233E-03
            2157               1     35.2322E-03     54.6292E-03    -11.7550E-03    -11.0175E-03
            2158               1     49.4583E-03     32.2562E-03    -10.7995E-03    -10.0434E-03
            2159               1     41.8188E-03     59.9519E-03    -7.32483E-03    -6.69032E-03
            2160               1     8.76453E-03     26.1363E-03     4.58403E-03     5.37119E-03
            2161               1     10.3968E-03     10.5825E-03     4.18670E-03     4.94258E-03
            2162               1     18.2204E-03     21.4224E-03     5.76709E-03     5.42251E-03
            2163               1     46.4497E-03     26.5595E-03     3.76182E-03     4.74714E-03
            2164               1     32.6494E-03     57.9963E-03     4.32135E-03     5.35540E-03
            2165               1     56.0070E-03     36.8877E-03     5.81290E-03     6.23766E-03
            2166               1     49.5646E-03     70.8352E-03     7.86887E-03     8.63874E-03
            2167               1     40.0315E-03     48.8440E-03     22.9480E-03     23.9232E-03
            2168               1     41.9164E-03     42.1897E-03     23.8905E-03     23.7157E-03
            2169               1     42.3022E-03     41.8810E-03     22.5674E-03     21.0244E-03
            2170               1     62.9958E-03     47.1817E-03     23.4130E-03     23.9346E-03
            2171               1     52.5483E-03     76.6572E-03     22.6882E-03     24.7570E-03
            2172               1     73.4041E-03     57.9910E-03     24.0898E-03     24.3879E-03
            2173               1     71.5164E-03     89.2580E-03     25.8504E-03     26.0453E-03
            2174               1     76.9382E-03     79.7523E-03     44.1658E-03     43.2636E-03
            2175               1     71.5750E-03     72.3878E-03     40.6935E-03     41.5959E-03
            2176               1     78.0391E-03     83.5334E-03     44.1874E-03     46.6112E-03
            2177               1     91.6223E-03     80.8969E-03     41.9559E-03     42.5850E-03
            2178               1     88.2007E-03     102.193E-03     45.9790E-03     44.9027E-03
            2179               1     94.9714E-03     82.9733E-03     38.1763E-03     38.6111E-03
            2180               1     86.5266E-03     101.461E-03     38.9632E-03     39.2175E-03
            2181               1     114.504E-03     119.686E-03     63.8590E-03     63.9544E-03
            2182               1     125.024E-03     122.561E-03     71.6606E-03     70.6845E-03
            2183               1     114.149E-03     122.330E-03     65.2484E-03     69.7277E-03
            2184               1     140.279E-03     132.108E-03     74.6794E-03     73.2298E-03
            2185               1     135.651E-03     144.155E-03     69.4006E-03     67.6283E-03
            2186               1     125.733E-03     118.536E-03     66.0162E-03     65.4592E-03
            2187               1     130.786E-03     142.521E-03     63.4192E-03     63.8945E-03
            2188               1     128.212E-03     135.580E-03     62.9568E-03     63.0858E-03
            2189               1     135.311E-03     141.868E-03     74.2007E-03     74.7949E-03
            2190               1     116.845E-03     115.281E-03     61.0647E-03     62.8681E-03
            2191               1     145.801E-03     140.859E-03     75.4432E-03     75.6850E-03
            2192               1     116.537E-03     122.053E-03     59.2833E-03     58.9722E-03
            2193               1     125.688E-03     125.244E-03     71.7951E-03     70.1666E-03
            2194               1     104.730E-03     106.397E-03     55.6505E-03     57.7765E-03
            2195               1     127.888E-03     128.635E-03     72.4421E-03     72.8077E-03
            2196               1     91.4126E-03     92.5874E-03     51.9121E-03     52.5047E-03
            2197               1     117.704E-03     125.714E-03     67.3423E-03     72.0108E-03
            2198               1     94.2757E-03     97.8402E-03     54.2823E-03     56.3692E-03
            2199               1     123.331E-03     124.042E-03     71.0868E-03     71.4610E-03
            2200               1     100.824E-03     104.005E-03     56.6646E-03     56.9467E-03
            2201               1     121.161E-03     118.805E-03     69.7211E-03     68.4515E-03
            2202               1     601.998E-06     684.620E-06     343.289E-06     350.027E-06
            2203               1     591.489E-06     676.012E-06     338.307E-06     339.000E-06
            2204               1     579.834E-06     668.564E-06     332.376E-06     339.487E-06
            2205               1     582.955E-06     664.483E-06     335.621E-06     336.630E-06
            2206               1     576.815E-06     661.910E-06     332.552E-06     338.676E-06
            2207               1     579.537E-06     657.797E-06     334.509E-06     336.711E-06
            2208               1     576.872E-06     655.704E-06     332.974E-06     338.000E-06
            2209               1     579.110E-06     652.284E-06     333.932E-06     337.052E-06
            2210               1     578.998E-06     649.892E-06     333.318E-06     337.607E-06
            2211               1     581.101E-06     647.187E-06     333.612E-06     337.318E-06
            2212               1     582.889E-06     644.320E-06     333.549E-06     337.368E-06
            2213               1     585.255E-06     642.339E-06     333.415E-06     337.504E-06
            2214               1     588.496E-06     638.956E-06     333.702E-06     337.217E-06
            2215               1     591.527E-06     637.696E-06     333.325E-06     337.620E-06
            2216               1     595.646E-06     633.932E-06     333.726E-06     337.182E-06
            2217               1     599.711E-06     632.244E-06     333.199E-06     337.212E-06
            2218               1     605.463E-06     631.429E-06     334.088E-06     338.718E-06
            2219               1     620.558E-06     645.570E-06     342.920E-06     344.653E-06
            2220               1     553.902E-06     567.947E-06     291.005E-06     296.911E-06
            2221               1     623.665E-06     638.666E-06     339.683E-06     347.677E-06
            2222               1     607.306E-06     630.452E-06     331.129E-06     344.613E-06
            2223               1     617.083E-06     618.583E-06     339.664E-06     339.925E-06
            2224               1     602.136E-06     627.520E-06     332.534E-06     347.233E-06
            2225               1     609.285E-06     613.513E-06     338.849E-06     340.797E-06
            2226               1     597.933E-06     618.985E-06     333.807E-06     345.838E-06
            2227               1     601.296E-06     609.986E-06     337.493E-06     342.156E-06
            2228               1     594.520E-06     611.607E-06     334.999E-06     344.650E-06
            2229               1     594.706E-06     606.644E-06     336.517E-06     343.132E-06
            2230               1     591.295E-06     605.712E-06     335.782E-06     343.867E-06
            2231               1     589.518E-06     603.561E-06     335.885E-06     343.763E-06
            2232               1     588.491E-06     601.088E-06     336.299E-06     343.350E-06
            2233               1     585.551E-06     600.948E-06     335.471E-06     344.173E-06
            2234               1     586.130E-06     597.744E-06     336.564E-06     343.089E-06
            2235               1     583.317E-06     598.591E-06     335.560E-06     344.230E-06
            2236               1     582.923E-06     596.394E-06     335.830E-06     343.482E-06
            2237               1     580.762E-06     590.358E-06     334.939E-06     340.402E-06
            2238               1     591.420E-06     616.820E-06     341.336E-06     355.960E-06
            2239               1     698.276E-06     684.451E-06     403.148E-06     395.121E-06
            2240               1     686.862E-06     618.908E-06     345.514E-06     350.544E-06
            2241               1     675.726E-06     596.633E-06     340.636E-06     341.398E-06
            2242               1     666.096E-06     603.867E-06     339.137E-06     346.178E-06
            2243               1     671.596E-06     596.837E-06     342.385E-06     343.523E-06
            2244               1     663.024E-06     601.103E-06     340.450E-06     346.502E-06
            2245               1     664.843E-06     597.017E-06     342.348E-06     344.583E-06
            2246               1     658.897E-06     599.541E-06     341.084E-06     346.093E-06
            2247               1     658.431E-06     598.357E-06     342.019E-06     345.149E-06
            2248               1     654.391E-06     600.229E-06     341.472E-06     345.754E-06
            2249               1     652.628E-06     601.167E-06     341.756E-06     345.466E-06
            2250               1     649.672E-06     603.011E-06     341.709E-06     345.526E-06
            2251               1     647.304E-06     605.647E-06     341.570E-06     345.661E-06
            2252               1     644.903E-06     607.719E-06     341.863E-06     345.371E-06
            2253               1     642.410E-06     611.852E-06     341.471E-06     345.771E-06
            2254               1     639.996E-06     614.397E-06     341.843E-06     345.343E-06
            2255               1     637.816E-06     618.764E-06     341.316E-06     345.301E-06
            2256               1     636.543E-06     624.499E-06     342.382E-06     346.530E-06
            2257               1     642.571E-06     645.465E-06     350.535E-06     352.831E-06
            2258               1     567.124E-06     578.968E-06     296.425E-06     306.834E-06
            2259               1     129.218E-03     136.555E-03     70.4572E-03     71.3136E-03
            2260               1     128.674E-03     135.482E-03     71.5043E-03     71.8676E-03
            2261               1     126.623E-03     133.900E-03     71.0159E-03     71.8693E-03
            2262               1     125.749E-03     132.307E-03     71.2636E-03     71.7222E-03
            2263               1     124.558E-03     131.129E-03     71.1066E-03     71.8475E-03
            2264               1     123.995E-03     129.799E-03     71.2022E-03     71.7582E-03
            2265               1     123.442E-03     128.775E-03     71.1449E-03     71.8134E-03
            2266               1     123.293E-03     127.746E-03     71.1772E-03     71.7815E-03
            2267               1     123.316E-03     126.911E-03     71.1594E-03     71.7991E-03
            2268               1     123.644E-03     126.152E-03     71.1703E-03     71.7885E-03
            2269               1     124.193E-03     125.553E-03     71.1607E-03     71.7977E-03
            2270               1     125.030E-03     125.043E-03     71.1752E-03     71.7870E-03
            2271               1     126.058E-03     124.711E-03     71.1520E-03     71.8036E-03
            2272               1     127.440E-03     124.471E-03     71.2106E-03     71.7998E-03
            2273               1     128.855E-03     124.348E-03     71.1079E-03     71.7894E-03
            2274               1     131.192E-03     124.967E-03     71.5804E-03     72.1357E-03
            2275               1     132.238E-03     123.712E-03     70.5535E-03     71.2651E-03
            2276               1     141.444E-03     134.024E-03     76.7819E-03     77.3259E-03
            2277               1     134.874E-03     113.802E-03     61.1539E-03     61.8338E-03
            2278               1     137.041E-03     132.468E-03     72.2051E-03     72.8364E-03
            2279               1     137.199E-03     133.052E-03     73.0922E-03     73.8558E-03
            2280               1     135.626E-03     130.858E-03     73.0382E-03     73.5080E-03
            2281               1     134.032E-03     130.090E-03     72.9564E-03     73.7142E-03
            2282               1     132.954E-03     128.886E-03     73.0558E-03     73.5896E-03
            2283               1     131.629E-03     128.322E-03     72.9834E-03     73.6702E-03
            2284               1     130.656E-03     127.762E-03     73.0300E-03     73.6220E-03
            2285               1     129.657E-03     127.585E-03     73.0033E-03     73.6492E-03
            2286               1     128.853E-03     127.583E-03     73.0176E-03     73.6348E-03
            2287               1     128.131E-03     127.867E-03     73.0098E-03     73.6427E-03
            2288               1     127.554E-03     128.372E-03     73.0151E-03     73.6364E-03
            2289               1     127.082E-03     129.148E-03     73.0089E-03     73.6442E-03
            2290               1     126.751E-03     130.112E-03     73.0120E-03     73.6268E-03
            2291               1     126.543E-03     131.405E-03     73.0119E-03     73.6543E-03
            2292               1     126.303E-03     132.619E-03     72.9203E-03     73.5341E-03
            2293               1     126.754E-03     134.853E-03     73.1479E-03     73.7710E-03
            2294               1     124.040E-03     133.510E-03     71.5337E-03     72.2153E-03
            2295               1     131.950E-03     144.516E-03     75.5075E-03     75.9617E-03
            2296               1     90.0343E-03     97.6705E-03     51.4489E-03     52.4933E-03
            2297               1     124.563E-03     126.697E-03     71.5131E-03     72.1695E-03
            2298               1     128.985E-03     130.288E-03     74.3791E-03     74.5637E-03
            2299               1     129.464E-03     131.127E-03     74.6854E-03     75.1936E-03
            2300               1     130.023E-03     131.154E-03     75.0521E-03     75.2522E-03
            2301               1     129.726E-03     131.136E-03     74.8930E-03     75.3225E-03
            2302               1     129.806E-03     130.837E-03     74.9392E-03     75.1954E-03
            2303               1     129.597E-03     130.715E-03     74.8037E-03     75.1901E-03
            2304               1     129.731E-03     130.540E-03     74.8459E-03     75.1356E-03
            2305               1     129.712E-03     130.469E-03     74.7859E-03     75.1451E-03
            2306               1     129.958E-03     130.443E-03     74.8588E-03     75.1695E-03
            2307               1     130.098E-03     130.433E-03     74.8574E-03     75.2013E-03
            2308               1     130.492E-03     130.569E-03     74.9867E-03     75.3079E-03
            2309               1     130.720E-03     130.595E-03     75.0079E-03     75.3476E-03
            2310               1     131.107E-03     130.722E-03     75.1132E-03     75.4379E-03
            2311               1     130.741E-03     130.134E-03     74.7483E-03     75.1148E-03
            2312               1     130.228E-03     128.971E-03     74.2658E-03     74.4487E-03
            2313               1     125.543E-03     122.947E-03     70.7885E-03     70.9222E-03
            2314               1     125.888E-03     123.548E-03     69.3263E-03     70.9293E-03
            2315               1     128.418E-03     115.538E-03     51.6376E-03     57.5602E-03
            2316               1     130.233E-03     131.949E-03     74.9707E-03     75.6096E-03
            2317               1     131.929E-03     134.353E-03     75.9667E-03     77.1303E-03
            2318               1     131.587E-03     132.831E-03     75.8670E-03     76.3355E-03
            2319               1     130.631E-03     133.014E-03     75.3443E-03     76.5055E-03
            2320               1     130.789E-03     132.082E-03     75.4754E-03     76.0185E-03
            2321               1     130.117E-03     132.226E-03     75.1101E-03     76.1598E-03
            2322               1     130.382E-03     131.742E-03     75.2748E-03     75.9267E-03
            2323               1     130.065E-03     131.861E-03     75.0902E-03     76.0389E-03
            2324               1     130.297E-03     131.642E-03     75.2081E-03     75.9452E-03
            2325               1     130.220E-03     131.713E-03     75.1340E-03     76.0137E-03
            2326               1     130.474E-03     131.711E-03     75.2381E-03     76.0296E-03
            2327               1     130.604E-03     131.806E-03     75.2558E-03     76.0952E-03
            2328               1     131.029E-03     132.087E-03     75.4380E-03     76.2602E-03
            2329               1     131.519E-03     132.450E-03     75.6421E-03     76.4660E-03
            2330               1     132.089E-03     132.922E-03     75.9122E-03     76.7325E-03
            2331               1     133.188E-03     133.815E-03     76.3832E-03     77.2174E-03
            2332               1     130.402E-03     130.682E-03     74.6405E-03     75.3666E-03
            2333               1     127.147E-03     126.223E-03     70.9625E-03     71.7128E-03
            2334               1     91.9447E-03     96.7552E-03     48.1721E-03     48.8570E-03
            2335               1     135.409E-03     137.068E-03     77.7501E-03     78.7144E-03
            2336               1     133.282E-03     134.198E-03     76.6392E-03     77.1530E-03
            2337               1     132.573E-03     134.978E-03     76.2952E-03     77.6837E-03
            2338               1     132.088E-03     133.144E-03     76.0896E-03     76.6930E-03
            2339               1     131.068E-03     133.381E-03     75.5530E-03     76.8856E-03
            2340               1     131.357E-03     132.598E-03     75.7668E-03     76.4801E-03
            2341               1     130.813E-03     132.895E-03     75.4868E-03     76.6865E-03
            2342               1     131.074E-03     132.526E-03     75.6608E-03     76.4975E-03
            2343               1     130.822E-03     132.720E-03     75.5276E-03     76.6228E-03
            2344               1     130.979E-03     132.574E-03     75.6202E-03     76.5413E-03
            2345               1     130.920E-03     132.701E-03     75.5766E-03     76.6060E-03
            2346               1     131.095E-03     132.772E-03     75.6580E-03     76.6293E-03
            2347               1     131.350E-03     133.065E-03     75.7712E-03     76.7662E-03
            2348               1     131.839E-03     133.530E-03     76.0161E-03     76.9979E-03
            2349               1     133.265E-03     134.922E-03     76.7750E-03     77.7407E-03
            2350               1     132.827E-03     134.817E-03     76.4696E-03     77.6269E-03
            2351               1     135.322E-03     137.958E-03     77.7863E-03     79.3306E-03
            2352               1     117.021E-03     113.416E-03     67.0859E-03     65.0202E-03
            2353               1     86.9701E-03     69.9169E-03     49.6113E-03     39.6218E-03
            2354               1     129.808E-03     130.969E-03     74.2241E-03     75.1599E-03
            2355               1     132.869E-03     134.128E-03     76.2049E-03     77.2133E-03
            2356               1     132.733E-03     133.198E-03     76.2222E-03     76.7348E-03
            2357               1     132.282E-03     133.859E-03     76.0581E-03     77.1926E-03
            2358               1     132.526E-03     133.128E-03     76.2736E-03     76.8182E-03
            2359               1     132.039E-03     133.570E-03     76.0538E-03     77.1013E-03
            2360               1     132.286E-03     133.196E-03     76.2461E-03     76.8990E-03
            2361               1     131.993E-03     133.488E-03     76.1191E-03     77.0671E-03
            2362               1     132.096E-03     133.309E-03     76.2111E-03     76.9492E-03
            2363               1     131.938E-03     133.488E-03     76.1461E-03     77.0252E-03
            2364               1     131.919E-03     133.419E-03     76.1521E-03     76.9437E-03
            2365               1     131.880E-03     133.577E-03     76.1390E-03     76.9764E-03
            2366               1     131.786E-03     133.576E-03     76.0850E-03     76.9060E-03
            2367               1     132.021E-03     133.952E-03     76.2087E-03     77.0210E-03
            2368               1     131.604E-03     133.741E-03     75.9346E-03     76.7777E-03
            2369               1     132.226E-03     134.453E-03     76.2536E-03     77.0601E-03
            2370               1     127.080E-03     129.768E-03     73.1051E-03     74.0146E-03
            2371               1     119.676E-03     121.033E-03     68.8677E-03     69.8145E-03
            2372               1     83.9057E-03     86.7328E-03     48.1273E-03     48.8322E-03
            2373               1     124.486E-03     124.594E-03     71.4017E-03     71.8645E-03
            2374               1     130.430E-03     130.104E-03     74.6860E-03     74.9796E-03
            2375               1     132.384E-03     132.346E-03     75.8963E-03     76.3447E-03
            2376               1     133.291E-03     132.884E-03     76.4795E-03     76.6929E-03
            2377               1     133.517E-03     133.583E-03     76.6984E-03     77.1187E-03
            2378               1     133.665E-03     133.544E-03     76.8393E-03     77.0983E-03
            2379               1     133.593E-03     133.824E-03     76.8632E-03     77.2477E-03
            2380               1     133.588E-03     133.797E-03     76.9073E-03     77.1985E-03
            2381               1     133.489E-03     133.979E-03     76.8992E-03     77.2575E-03
            2382               1     133.382E-03     133.972E-03     76.8753E-03     77.1870E-03
            2383               1     133.284E-03     134.131E-03     76.8558E-03     77.1984E-03
            2384               1     133.005E-03     134.038E-03     76.7231E-03     77.0450E-03
            2385               1     132.839E-03     134.146E-03     76.6537E-03     76.9879E-03
            2386               1     131.946E-03     133.510E-03     76.1541E-03     76.4843E-03
            2387               1     130.951E-03     132.826E-03     75.5919E-03     75.9368E-03
            2388               1     127.744E-03     129.656E-03     73.7214E-03     73.9668E-03
            2389               1     121.152E-03     122.321E-03     69.8506E-03     69.9624E-03
            2390               1     114.880E-03     117.463E-03     65.6676E-03     67.5008E-03
            2391               1     103.563E-03     97.6919E-03     47.8635E-03     54.1744E-03
            2392               1     11.5010E-03     11.1324E-03    -6.03121E-03    -6.07480E-03
            2393               1     13.4451E-03     12.8291E-03    -7.04351E-03    -6.92290E-03
            2394               1     14.0651E-03     13.7566E-03    -7.42762E-03    -7.46188E-03
            2395               1     14.8872E-03     14.4875E-03    -7.98490E-03    -7.94476E-03
            2396               1     15.0464E-03     14.7751E-03    -8.17885E-03    -8.18990E-03
            2397               1     15.3537E-03     15.0814E-03    -8.46127E-03    -8.44975E-03
            2398               1     15.2977E-03     15.0814E-03    -8.52402E-03    -8.52388E-03
            2399               1     15.3862E-03     15.2033E-03    -8.66101E-03    -8.65804E-03
            2400               1     15.2293E-03     15.0816E-03    -8.64002E-03    -8.63728E-03
            2401               1     15.2316E-03     15.1239E-03    -8.70030E-03    -8.69904E-03
            2402               1     14.9790E-03     14.9017E-03    -8.59596E-03    -8.59284E-03
            2403               1     14.9208E-03     14.8825E-03    -8.59287E-03    -8.59176E-03
            2404               1     14.4881E-03     14.4773E-03    -8.35754E-03    -8.35503E-03
            2405               1     14.3041E-03     14.3259E-03    -8.25659E-03    -8.25682E-03
            2406               1     13.5150E-03     13.5618E-03    -7.79845E-03    -7.80331E-03
            2407               1     13.0777E-03     13.1429E-03    -7.54402E-03    -7.55925E-03
            2408               1     11.6945E-03     11.7833E-03    -6.73388E-03    -6.78974E-03
            2409               1     11.3126E-03     11.3883E-03    -6.41482E-03    -6.55595E-03
            2410               1     11.0442E-03     10.5204E-03    -4.45220E-03    -5.13772E-03
            2411               1     13.2261E-03     12.5105E-03    -6.81293E-03    -6.52827E-03
            2412               1     13.9625E-03     13.8471E-03    -7.22575E-03    -7.29125E-03
            2413               1     14.9679E-03     14.4883E-03    -7.84158E-03    -7.71639E-03
            2414               1     14.9898E-03     14.8296E-03    -7.99143E-03    -8.02492E-03
            2415               1     15.3073E-03     15.0230E-03    -8.29522E-03    -8.25482E-03
            2416               1     15.1682E-03     14.9950E-03    -8.34455E-03    -8.34542E-03
            2417               1     15.2267E-03     15.0548E-03    -8.48275E-03    -8.47289E-03
            2418               1     15.0682E-03     14.9285E-03    -8.48335E-03    -8.47504E-03
            2419               1     15.0549E-03     14.9513E-03    -8.55153E-03    -8.54904E-03
            2420               1     14.8827E-03     14.7928E-03    -8.50857E-03    -8.49923E-03
            2421               1     14.8612E-03     14.8129E-03    -8.54088E-03    -8.53948E-03
            2422               1     14.6324E-03     14.5942E-03    -8.43209E-03    -8.42283E-03
            2423               1     14.5964E-03     14.6037E-03    -8.42151E-03    -8.42281E-03
            2424               1     14.1953E-03     14.2119E-03    -8.18283E-03    -8.17800E-03
            2425               1     14.0258E-03     14.0963E-03    -8.06636E-03    -8.08188E-03
            2426               1     13.2195E-03     13.3240E-03    -7.58967E-03    -7.62493E-03
            2427               1     12.5560E-03     12.7416E-03    -7.20381E-03    -7.29516E-03
            2428               1     11.0971E-03     11.5274E-03    -6.32490E-03    -6.63312E-03
            2429               1     7.43105E-03     8.00892E-03    -3.98307E-03    -4.06875E-03
            2430               1     13.4487E-03     13.6859E-03    -6.91657E-03    -7.03088E-03
            2431               1     14.9902E-03     14.6324E-03    -7.71448E-03    -7.58604E-03
            2432               1     15.1950E-03     15.2401E-03    -7.98413E-03    -8.05097E-03
            2433               1     15.5629E-03     15.3039E-03    -8.29865E-03    -8.23406E-03
            2434               1     15.2922E-03     15.2157E-03    -8.30768E-03    -8.31449E-03
            2435               1     15.2727E-03     15.1341E-03    -8.40684E-03    -8.38791E-03
            2436               1     15.0395E-03     14.9441E-03    -8.38976E-03    -8.37924E-03
            2437               1     14.9572E-03     14.8793E-03    -8.43096E-03    -8.42655E-03
            2438               1     14.7969E-03     14.7214E-03    -8.41262E-03    -8.39980E-03
            2439               1     14.7497E-03     14.7071E-03    -8.44478E-03    -8.44280E-03
            2440               1     14.6328E-03     14.5862E-03    -8.41438E-03    -8.40217E-03
            2441               1     14.6446E-03     14.6341E-03    -8.44568E-03    -8.44504E-03
            2442               1     14.5036E-03     14.4895E-03    -8.36703E-03    -8.35741E-03
            2443               1     14.5215E-03     14.5484E-03    -8.36140E-03    -8.36679E-03
            2444               1     14.1327E-03     14.1671E-03    -8.11477E-03    -8.12063E-03
            2445               1     13.7646E-03     13.8093E-03    -7.86916E-03    -7.88083E-03
            2446               1     12.5909E-03     12.7334E-03    -7.20758E-03    -7.28955E-03
            2447               1     10.2255E-03     9.97970E-03    -5.88578E-03    -5.75821E-03
            2448               1     6.47796E-03     5.89780E-03    -3.73159E-03    -3.40303E-03
            2449               1     13.8111E-03     14.0591E-03    -6.85531E-03    -6.98427E-03
            2450               1     15.1375E-03     15.4348E-03    -7.81975E-03    -7.93901E-03
            2451               1     15.7656E-03     15.6617E-03    -8.29114E-03    -8.27033E-03
            2452               1     15.5338E-03     15.5807E-03    -8.36254E-03    -8.36600E-03
            2453               1     15.4447E-03     15.3918E-03    -8.40778E-03    -8.39745E-03
            2454               1     15.1355E-03     15.1135E-03    -8.36987E-03    -8.35425E-03
            2455               1     14.9479E-03     14.9290E-03    -8.35221E-03    -8.35046E-03
            2456               1     14.7506E-03     14.7184E-03    -8.32958E-03    -8.31384E-03
            2457               1     14.6249E-03     14.6155E-03    -8.32692E-03    -8.32597E-03
            2458               1     14.5350E-03     14.5065E-03    -8.32702E-03    -8.31319E-03
            2459               1     14.5059E-03     14.5000E-03    -8.35004E-03    -8.34854E-03
            2460               1     14.4914E-03     14.4689E-03    -8.35911E-03    -8.34707E-03
            2461               1     14.5477E-03     14.5480E-03    -8.39393E-03    -8.39385E-03
            2462               1     14.4820E-03     14.4697E-03    -8.34385E-03    -8.33615E-03
            2463               1     14.4410E-03     14.4341E-03    -8.27892E-03    -8.27535E-03
            2464               1     13.7823E-03     13.7704E-03    -7.86799E-03    -7.86168E-03
            2465               1     12.5886E-03     12.3515E-03    -7.13105E-03    -7.01852E-03
            2466               1     10.0508E-03     9.75358E-03    -5.62541E-03    -5.44664E-03
            2467               1     6.55607E-03     6.15718E-03    -3.50580E-03    -3.33065E-03
            2468               1     14.5677E-03     15.0141E-03    -6.95157E-03    -7.18200E-03
            2469               1     15.6330E-03     15.7875E-03    -8.01263E-03    -8.10151E-03
            2470               1     15.6203E-03     15.7724E-03    -8.32230E-03    -8.30325E-03
            2471               1     15.5225E-03     15.6322E-03    -8.36261E-03    -8.39762E-03
            2472               1     15.2379E-03     15.3001E-03    -8.36571E-03    -8.33530E-03
            2473               1     14.9504E-03     15.0343E-03    -8.28215E-03    -8.29581E-03
            2474               1     14.7272E-03     14.7626E-03    -8.25863E-03    -8.23816E-03
            2475               1     14.5046E-03     14.5611E-03    -8.20353E-03    -8.20747E-03
            2476               1     14.3976E-03     14.4154E-03    -8.20712E-03    -8.19236E-03
            2477               1     14.2829E-03     14.3124E-03    -8.19188E-03    -8.19146E-03
            2478               1     14.2908E-03     14.2905E-03    -8.22772E-03    -8.21560E-03
            2479               1     14.2819E-03     14.2862E-03    -8.24256E-03    -8.24024E-03
            2480               1     14.3621E-03     14.3426E-03    -8.29055E-03    -8.27975E-03
            2481               1     14.3947E-03     14.3680E-03    -8.28944E-03    -8.28290E-03
            2482               1     14.2928E-03     14.2429E-03    -8.20584E-03    -8.19024E-03
            2483               1     14.0283E-03     13.8983E-03    -7.95888E-03    -7.91570E-03
            2484               1     12.6122E-03     12.3983E-03    -7.02110E-03    -6.91075E-03
