Node Label,U.Magnitude,U.U1,U.U2,U.U3
5397,5.73009,-1.07E-01,-5.69749,-6.01E-01
5398,6.17704,-1.42E-01,-6.15446,-5.08E-01
5399,6.62639,-1.76E-01,-6.611,-4.16E-01
5400,7.07908,-2.11E-01,-7.06851,-3.24E-01
5401,7.53232,-2.44E-01,-7.52477,-2.33E-01
5402,7.98912,-2.83E-01,-7.98283,-1.43E-01
5403,8.44216,-3.20E-01,-8.43593,-5.36E-02
5404,8.87112,-3.73E-01,-8.86321,3.19E-02
5405,1.76553,2.21E-01,-9.64E-01,-1.46263
5406,1.97714,1.88E-01,-1.41422,-1.36881
5407,2.26446,1.54E-01,-1.8649,-1.27524
5408,2.60198,1.22E-01,-2.31458,-1.18244
5409,2.9733,8.84E-02,-2.76498,-1.08977
5410,3.36615,5.61E-02,-3.21446,-9.98E-01
5411,3.77488,2.27E-02,-3.66463,-9.05E-01
5412,4.19387,-9.79E-03,-4.1142,-8.13E-01
5413,4.6212,-4.32E-02,-4.5643,-7.22E-01
5414,5.05402,-7.56E-02,-5.01403,-6.30E-01
5415,5.4917,-1.09E-01,-5.46416,-5.38E-01
5416,5.93259,-1.41E-01,-5.91405,-4.47E-01
5417,6.37661,-1.75E-01,-6.36427,-3.56E-01
5418,6.82246,-2.06E-01,-6.8142,-2.65E-01
5419,7.27025,-2.42E-01,-7.26413,-1.74E-01
5420,7.71845,-2.73E-01,-7.71314,-8.41E-02
5421,8.16622,-3.18E-01,-8.16004,4.02E-03
5422,8.61322,-3.65E-01,-8.60498,9.31E-02
5423,1.6132,2.07E-01,-8.00E-01,-1.38534
5424,1.80454,1.73E-01,-1.24626,-1.29351
5425,2.07781,1.43E-01,-1.68837,-1.20265
5426,2.40752,1.10E-01,-2.13278,-1.11141
5427,2.77139,7.95E-02,-2.5754,-1.0206
5428,3.15922,4.76E-02,-3.01893,-9.30E-01
5429,3.56202,1.65E-02,-3.46172,-8.39E-01
5430,3.9762,-1.54E-02,-3.90507,-7.49E-01
5431,4.39778,-4.66E-02,-4.348,-6.58E-01
5432,4.82549,-7.86E-02,-4.79132,-5.68E-01
5433,5.25726,-1.09E-01,-5.23438,-4.78E-01
5434,5.69265,-1.42E-01,-5.6777,-3.87E-01
5435,6.13063,-1.72E-01,-6.12101,-2.97E-01
5436,6.57029,-2.05E-01,-6.56383,-2.07E-01
5437,7.01198,-2.35E-01,-7.00708,-1.17E-01
5438,7.45272,-2.71E-01,-7.44774,-2.67E-02
5439,7.89683,-3.04E-01,-7.89072,6.42E-02
5440,8.36294,-3.57E-01,-8.35392,1.53E-01
5441,1.47641,1.91E-01,-6.62E-01,-1.30563
5442,1.6466,1.61E-01,-1.09733,-1.21707
5443,1.9108,1.30E-01,-1.53731,-1.12735
5444,2.23299,1.00E-01,-1.97455,-1.03793
5445,2.5936,6.99E-02,-2.413,-9.48E-01
5446,2.97751,4.00E-02,-2.85068,-8.59E-01
5447,3.37762,9.61E-03,-3.28883,-7.69E-01
5448,3.7882,-2.04E-02,-3.72663,-6.80E-01
5449,4.20669,-5.08E-02,-4.16473,-5.91E-01
5450,4.63051,-8.07E-02,-4.60259,-5.01E-01
5451,5.0587,-1.11E-01,-5.04068,-4.12E-01
5452,5.48996,-1.41E-01,-5.47866,-3.23E-01
5453,5.92365,-1.72E-01,-5.91656,-2.33E-01
5454,6.35967,-2.01E-01,-6.35486,-1.44E-01
5455,6.79581,-2.33E-01,-6.79161,-5.40E-02
5456,7.23474,-2.62E-01,-7.22989,3.63E-02
5457,7.67441,-2.98E-01,-7.66757,1.27E-01
5458,8.12049,-3.30E-01,-8.11082,2.19E-01
5459,1.35587,1.76E-01,-5.55E-01,-1.2245
5460,1.51429,1.48E-01,-9.91E-01,-1.13556
5461,1.77352,1.19E-01,-1.42683,-1.04663
5462,2.09651,8.98E-02,-1.86282,-9.58E-01
5463,2.45825,6.09E-02,-2.29881,-8.69E-01
5464,2.84399,3.21E-02,-2.7348,-7.80E-01
5465,3.24518,3.20E-03,-3.17078,-6.91E-01
5466,3.65675,-2.57E-02,-3.60677,-6.02E-01
5467,4.07554,-5.45E-02,-4.04276,-5.13E-01
5468,4.49955,-8.34E-02,-4.47874,-4.24E-01
5469,4.92742,-1.12E-01,-4.91473,-3.35E-01
5470,5.35824,-1.41E-01,-5.35072,-2.46E-01
5471,5.79134,-1.70E-01,-5.7867,-1.57E-01
5472,6.22624,-1.99E-01,-6.22269,-6.84E-02
5473,6.6626,-2.28E-01,-6.65868,2.06E-02
5474,7.10015,-2.57E-01,-7.09466,1.09E-01
5475,7.53867,-2.86E-01,-7.53065,1.98E-01
5476,7.97802,-3.14E-01,-7.96664,2.87E-01
5477,1.88023,3.30E-01,-3.43E-01,-1.8191
5478,1.77839,3.21E-01,-1.97E-01,-1.73812
5479,1.68318,3.04E-01,-5.83E-02,-1.65451
5480,1.59606,2.85E-01,7.15E-02,-1.56883
5481,1.52001,2.56E-01,2.11E-01,-1.48325
5482,1.46057,2.35E-01,3.26E-01,-1.4042
5483,1.86311,3.08E-02,-5.01E-01,1.79427
5484,1.86702,3.12E-02,-5.51E-01,1.78355
5485,1.87227,3.15E-02,-6.01E-01,1.77281
5486,1.87896,3.17E-02,-6.52E-01,1.76205
5487,1.88698,3.18E-02,-7.02E-01,1.75125
5488,1.89641,3.18E-02,-7.53E-01,1.74043
5489,2.58341,1.14E-01,2.57861,-1.08E-01
5490,2.48771,1.35E-01,2.47674,-1.90E-01
5491,2.38913,1.54E-01,2.36846,-2.73E-01
5492,2.294,1.67E-01,2.26578,-3.18E-01
5493,2.19509,1.75E-01,2.15501,-3.79E-01
5494,2.09564,1.78E-01,2.03768,-4.56E-01
5495,2.4626,1.77E-01,2.39168,-5.59E-01
5496,2.37995,2.03E-01,2.28104,-6.48E-01
5497,2.29888,2.25E-01,2.16775,-7.32E-01
5498,2.22629,2.44E-01,2.07113,-7.79E-01
5499,2.15037,2.53E-01,1.95846,-8.51E-01
5500,2.07638,2.60E-01,1.83712,-9.32E-01
5501,2.30952,2.26E-01,2.0943,-9.47E-01
5502,2.24341,2.55E-01,1.97066,-1.04138
5503,2.18273,2.82E-01,1.84376,-1.13362
5504,2.13911,3.00E-01,1.75524,-1.1852
5505,2.09347,3.15E-01,1.64446,-1.25655
5506,2.05151,3.22E-01,1.51898,-1.34071
5507,2.1279,2.58E-01,1.70675,-1.24427
5508,2.07991,2.92E-01,1.55334,-1.35191
5509,2.04752,3.17E-01,1.41145,-1.44896
5510,2.03816,3.41E-01,1.33245,-1.50413
5511,2.02624,3.53E-01,1.22159,-1.5775
5512,2.02107,3.65E-01,1.10164,-1.6547
5513,1.92305,2.71E-01,1.25543,-1.43121
5514,1.91237,3.04E-01,1.10781,-1.52894
5515,1.91313,3.39E-01,9.65E-01,-1.61682
5516,1.937,3.60E-01,8.70E-01,-1.69285
5517,1.95803,3.76E-01,7.39E-01,-1.7737
5518,1.98729,3.81E-01,6.21E-01,-1.84892
5519,1.47204,-3.29E-01,-4.99E-02,-1.4339
5520,1.00022,-2.78E-01,-4.99E-02,-9.60E-01
5521,5.38E-01,-2.27E-01,-4.99E-02,-4.85E-01
5522,1.83E-01,-1.75E-01,-4.99E-02,-1.09E-02
5523,4.82E-01,-1.24E-01,-4.99E-02,4.63E-01
5524,9.42E-01,-7.27E-02,-4.99E-02,9.38E-01
5525,1.41307,-2.14E-02,-4.99E-02,1.41203
5526,1.48558,-3.30E-01,-1.00E-01,-1.44511
5527,1.01463,-2.78E-01,-1.00E-01,-9.71E-01
5528,5.55E-01,-2.27E-01,-1.00E-01,-4.96E-01
5529,2.03E-01,-1.75E-01,-9.99E-02,-2.19E-02
5530,4.80E-01,-1.24E-01,-1.00E-01,4.53E-01
5531,9.35E-01,-7.25E-02,-1.00E-01,9.27E-01
5532,1.40509,-2.10E-02,-1.00E-01,1.40137
5533,1.50062,-3.30E-01,-1.50E-01,-1.45621
5534,1.03142,-2.78E-01,-1.50E-01,-9.82E-01
5535,5.76E-01,-2.27E-01,-1.50E-01,-5.07E-01
5536,2.33E-01,-1.75E-01,-1.50E-01,-3.28E-02
5537,4.83E-01,-1.24E-01,-1.50E-01,4.42E-01
5538,9.31E-01,-7.24E-02,-1.50E-01,9.16E-01
5539,1.39884,-2.08E-02,-1.50E-01,1.3906
5540,1.51721,-3.30E-01,-2.00E-01,-1.46729
5541,1.05035,-2.78E-01,-2.00E-01,-9.93E-01
5542,6.00E-01,-2.27E-01,-2.00E-01,-5.18E-01
5543,2.70E-01,-1.75E-01,-2.00E-01,-4.37E-02
5544,4.91E-01,-1.24E-01,-2.00E-01,4.31E-01
5545,9.30E-01,-7.23E-02,-2.00E-01,9.05E-01
5546,1.39443,-2.06E-02,-2.00E-01,1.3798
5547,1.53527,-3.30E-01,-2.51E-01,-1.47828
5548,1.07138,-2.78E-01,-2.51E-01,-1.00378
5549,6.28E-01,-2.27E-01,-2.51E-01,-5.29E-01
5550,3.11E-01,-1.75E-01,-2.51E-01,-5.47E-02
5551,5.04E-01,-1.24E-01,-2.51E-01,4.20E-01
5552,9.32E-01,-7.22E-02,-2.51E-01,8.94E-01
5553,1.39184,-2.05E-02,-2.51E-01,1.36893
5554,1.55475,-3.30E-01,-3.01E-01,-1.48923
5555,1.09437,-2.78E-01,-3.01E-01,-1.0147
5556,6.59E-01,-2.27E-01,-3.01E-01,-5.40E-01
5557,3.54E-01,-1.75E-01,-3.01E-01,-6.56E-02
5558,5.23E-01,-1.24E-01,-3.01E-01,4.09E-01
5559,9.36E-01,-7.21E-02,-3.01E-01,8.83E-01
5560,1.39111,-2.06E-02,-3.01E-01,1.35801
5561,2.17118,-3.18E-01,-1.39381,-1.634
5562,2.41712,-2.98E-01,-1.83579,-1.54386
5563,2.7164,-2.78E-01,-2.27783,-1.4537
5564,3.05335,-2.57E-01,-2.71984,-1.36355
5565,3.41687,-2.37E-01,-3.16186,-1.27338
5566,3.79931,-2.16E-01,-3.60387,-1.18322
5567,4.19553,-1.96E-01,-4.04589,-1.09306
5568,4.60194,-1.76E-01,-4.4879,-1.0029
5569,5.0161,-1.55E-01,-4.92991,-9.13E-01
5570,5.43621,-1.35E-01,-5.37192,-8.23E-01
5571,5.86101,-1.15E-01,-5.81394,-7.32E-01
5572,6.28954,-9.43E-02,-6.25595,-6.42E-01
5573,6.72108,-7.39E-02,-6.69796,-5.52E-01
5574,7.1551,-5.35E-02,-7.13998,-4.62E-01
5575,7.59116,-3.31E-02,-7.58198,-3.72E-01
5576,8.02896,-1.28E-02,-8.02401,-2.82E-01
5577,8.46819,7.62E-03,-8.46602,-1.91E-01
5578,8.9088,2.80E-02,-8.90818,-1.01E-01
5579,2.21197,-3.19E-01,-1.44394,-1.64511
5580,2.46245,-2.98E-01,-1.886,-1.55493
5581,2.7645,-2.78E-01,-2.32804,-1.46477
5582,3.10311,-2.57E-01,-2.77012,-1.37459
5583,3.46754,-2.37E-01,-3.21216,-1.28442
5584,3.85052,-2.17E-01,-3.65422,-1.19424
5585,4.24698,-1.96E-01,-4.09626,-1.10407
5586,4.65352,-1.76E-01,-4.53832,-1.0139
5587,5.06769,-1.55E-01,-4.98036,-9.24E-01
5588,5.48777,-1.35E-01,-5.42242,-8.34E-01
5589,5.91251,-1.15E-01,-5.86446,-7.43E-01
5590,6.34095,-9.43E-02,-6.30651,-6.53E-01
5591,6.77242,-7.39E-02,-6.74857,-5.63E-01
5592,7.20634,-5.36E-02,-7.19061,-4.73E-01
5593,7.64231,-3.32E-02,-7.63265,-3.83E-01
5594,8.08,-1.28E-02,-8.0747,-2.93E-01
5595,8.51921,7.60E-03,-8.5168,-2.02E-01
5596,8.95987,2.80E-02,-8.95912,-1.12E-01
5597,2.25341,-3.19E-01,-1.49447,-1.65614
5598,2.50831,-2.98E-01,-1.93659,-1.56596
5599,2.81307,-2.78E-01,-2.37871,-1.47575
5600,3.15327,-2.58E-01,-2.82081,-1.38557
5601,3.51866,-2.37E-01,-3.26293,-1.29537
5602,3.90213,-2.17E-01,-3.70502,-1.20519
5603,4.29889,-1.96E-01,-4.14713,-1.115
5604,4.70555,-1.76E-01,-4.58922,-1.02482
5605,5.11976,-1.56E-01,-5.03133,-9.35E-01
5606,5.53983,-1.35E-01,-5.47342,-8.44E-01
5607,5.96452,-1.15E-01,-5.91552,-7.54E-01
5608,6.39291,-9.44E-02,-6.35762,-6.64E-01
5609,6.8243,-7.40E-02,-6.79972,-5.74E-01
5610,7.25816,-5.36E-02,-7.24182,-4.84E-01
5611,7.69406,-3.32E-02,-7.68391,-3.94E-01
5612,8.13166,-1.28E-02,-8.12599,-3.03E-01
5613,8.57077,7.58E-03,-8.56812,-2.13E-01
5614,9.01118,2.80E-02,-9.0103,-1.23E-01
5615,2.29542,-3.19E-01,-1.54522,-1.66719
5616,2.55451,-2.98E-01,-1.98738,-1.57695
5617,2.86189,-2.78E-01,-2.42954,-1.48674
5618,3.20365,-2.58E-01,-2.87172,-1.39652
5619,3.56993,-2.37E-01,-3.31386,-1.30631
5620,3.95395,-2.17E-01,-3.75603,-1.21611
5621,4.35097,-1.96E-01,-4.19817,-1.12591
5622,4.75777,-1.76E-01,-4.64033,-1.03572
5623,5.17203,-1.56E-01,-5.08248,-9.46E-01
5624,5.59209,-1.35E-01,-5.52464,-8.55E-01
5625,6.01675,-1.15E-01,-5.96679,-7.65E-01
5626,6.44508,-9.45E-02,-6.40895,-6.75E-01
5627,6.87641,-7.41E-02,-6.8511,-5.85E-01
5628,7.3102,-5.36E-02,-7.29326,-4.95E-01
5629,7.74604,-3.32E-02,-7.7354,-4.04E-01
5630,8.18359,-1.28E-02,-8.17754,-3.14E-01
5631,8.62248,7.56E-03,-8.61957,-2.24E-01
5632,9.06251,2.80E-02,-9.06148,-1.34E-01
5633,2.33774,-3.19E-01,-1.59587,-1.6782
5634,2.6009,-2.99E-01,-2.03811,-1.58796
5635,2.91077,-2.78E-01,-2.48032,-1.49772
5636,3.25402,-2.58E-01,-2.92252,-1.4075
5637,3.62119,-2.37E-01,-3.36473,-1.31727
5638,4.00568,-2.17E-01,-3.80693,-1.22707
5639,4.40298,-1.97E-01,-4.24914,-1.13686
5640,4.8099,-1.76E-01,-4.69134,-1.04665
5641,5.22421,-1.56E-01,-5.13354,-9.56E-01
5642,5.64426,-1.35E-01,-5.57575,-8.66E-01
5643,6.06887,-1.15E-01,-6.01795,-7.76E-01
5644,6.49715,-9.45E-02,-6.46016,-6.86E-01
5645,6.92841,-7.41E-02,-6.90236,-5.96E-01
5646,7.36213,-5.37E-02,-7.34457,-5.05E-01
5647,7.7979,-3.33E-02,-7.78677,-4.15E-01
5648,8.23538,-1.29E-02,-8.22895,-3.25E-01
5649,8.67423,7.54E-03,-8.67104,-2.35E-01
5650,9.11402,2.80E-02,-9.11283,-1.45E-01
5651,2.38027,-3.19E-01,-1.64627,-1.68925
5652,2.64727,-2.99E-01,-2.08852,-1.599
5653,2.9595,-2.78E-01,-2.53076,-1.50877
5654,3.30417,-2.58E-01,-2.973,-1.41854
5655,3.67215,-2.38E-01,-3.41524,-1.32832
5656,4.05712,-2.17E-01,-3.85748,-1.2381
5657,4.45465,-1.97E-01,-4.29972,-1.14789
5658,4.86168,-1.76E-01,-4.74196,-1.05768
5659,5.276,-1.56E-01,-5.1842,-9.67E-01
5660,5.69603,-1.35E-01,-5.62644,-8.77E-01
5661,6.12058,-1.15E-01,-6.06868,-7.87E-01
5662,6.54879,-9.46E-02,-6.51092,-6.97E-01
5663,6.97997,-7.42E-02,-6.95316,-6.07E-01
5664,7.4136,-5.37E-02,-7.3954,-5.16E-01
5665,7.8493,-3.33E-02,-7.83765,-4.26E-01
5666,8.28669,-1.29E-02,-8.27987,-3.36E-01
5667,8.72556,7.52E-03,-8.72209,-2.46E-01
5668,9.16551,2.79E-02,-9.16414,-1.56E-01
5669,7.8506,-3.03E-01,-7.82826,5.08E-01
5670,7.42259,-3.01E-01,-7.39222,5.99E-01
5671,6.9978,-3.02E-01,-6.95712,6.90E-01
5672,6.57442,-3.01E-01,-6.52105,7.80E-01
5673,6.15457,-3.00E-01,-6.08539,8.70E-01
5674,5.73792,-2.98E-01,-5.64923,9.60E-01
5675,5.32611,-2.97E-01,-5.21326,1.04938
5676,4.91983,-2.95E-01,-4.77705,1.13901
5677,4.52097,-2.94E-01,-4.3409,1.2286
5678,4.13153,-2.92E-01,-3.90469,1.31815
5679,3.75445,-2.91E-01,-3.46839,1.40769
5680,3.39403,-2.89E-01,-3.03218,1.4972
5681,3.05582,-2.88E-01,-2.59566,1.58674
5682,2.7486,-2.86E-01,-2.15942,1.67623
5683,2.48322,-2.85E-01,-1.72254,1.76583
5684,2.27534,-2.83E-01,-1.28637,1.85532
5685,2.14089,-2.81E-01,-8.49E-01,1.9451
5686,2.09495,-2.80E-01,-4.14E-01,2.03457
5687,7.8026,-2.76E-01,-7.78169,5.00E-01
5688,7.37837,-2.84E-01,-7.34877,5.96E-01
5689,6.95422,-2.82E-01,-6.91437,6.88E-01
5690,6.5328,-2.83E-01,-6.47994,7.79E-01
5691,6.11316,-2.82E-01,-6.04438,8.70E-01
5692,5.69752,-2.81E-01,-5.6089,9.61E-01
5693,5.28584,-2.79E-01,-5.17275,1.05104
5694,4.88016,-2.78E-01,-4.73665,1.14136
5695,4.48168,-2.76E-01,-4.30027,1.23155
5696,4.09286,-2.75E-01,-3.8638,1.3217
5697,3.71676,-2.74E-01,-3.42728,1.4118
5698,3.35743,-2.72E-01,-2.99039,1.50192
5699,3.0214,-2.71E-01,-2.55362,1.59201
5700,2.71665,-2.69E-01,-2.11605,1.68226
5701,2.45603,-2.68E-01,-1.67889,1.77246
5702,2.25398,-2.66E-01,-1.24046,1.86302
5703,2.12865,-2.64E-01,-8.03E-01,1.9534
5704,2.09327,-2.62E-01,-3.66E-01,2.04444
5705,7.76518,-2.57E-01,-7.7449,4.99E-01
5706,7.34469,-2.60E-01,-7.31631,5.90E-01
5707,6.92358,-2.65E-01,-6.88456,6.85E-01
5708,6.50296,-2.64E-01,-6.45111,7.76E-01
5709,6.08494,-2.64E-01,-6.0169,8.68E-01
5710,5.66927,-2.63E-01,-5.58138,9.59E-01
5711,5.25825,-2.62E-01,-5.14561,1.05036
5712,4.85246,-2.60E-01,-4.70918,1.14117
5713,4.45423,-2.59E-01,-4.27261,1.232
5714,4.06559,-2.58E-01,-3.83579,1.32265
5715,3.68971,-2.56E-01,-3.39865,1.41332
5716,3.3312,-2.55E-01,-2.96143,1.50394
5717,2.99586,-2.54E-01,-2.52345,1.59471
5718,2.69327,-2.52E-01,-2.08547,1.6855
5719,2.43506,-2.51E-01,-1.64627,1.77666
5720,2.23801,-2.49E-01,-1.20744,1.86782
5721,2.11903,-2.47E-01,-7.68E-01,1.95956
5722,2.0918,-2.44E-01,-3.30E-01,2.05113
5723,7.73925,-2.36E-01,-7.71988,4.94E-01
5724,7.32143,-2.42E-01,-7.29378,5.88E-01
5725,6.90289,-2.44E-01,-6.86508,6.79E-01
5726,6.48441,-2.46E-01,-6.43353,7.73E-01
5727,6.06661,-2.45E-01,-5.99977,8.64E-01
5728,5.65184,-2.45E-01,-5.56496,9.56E-01
5729,5.24045,-2.43E-01,-5.12888,1.04772
5730,4.83482,-2.43E-01,-4.69241,1.13927
5731,4.4363,-2.41E-01,-4.25544,1.23041
5732,4.04754,-2.40E-01,-3.81817,1.3216
5733,3.6717,-2.39E-01,-3.38067,1.41263
5734,3.31308,-2.37E-01,-2.94258,1.50378
5735,2.9784,-2.36E-01,-2.50426,1.59494
5736,2.67634,-2.35E-01,-2.06487,1.68643
5737,2.42015,-2.33E-01,-1.62519,1.77804
5738,2.22576,-2.31E-01,-1.18444,1.8702
5739,2.11119,-2.29E-01,-7.44E-01,1.96247
5740,2.08989,-2.26E-01,-3.05E-01,2.05518
5741,7.72256,-2.18E-01,-7.70378,4.92E-01
5742,7.3085,-2.22E-01,-7.28186,5.83E-01
5743,6.89189,-2.26E-01,-6.85496,6.76E-01
5744,6.47422,-2.26E-01,-6.42462,7.67E-01
5745,6.05743,-2.27E-01,-5.99172,8.60E-01
5746,5.64214,-2.26E-01,-5.55663,9.52E-01
5747,5.23087,-2.25E-01,-5.12059,1.0444
5748,4.82466,-2.24E-01,-4.68368,1.13594
5749,4.4259,-2.23E-01,-4.24638,1.2276
5750,4.03676,-2.22E-01,-3.80876,1.31892
5751,3.66052,-2.21E-01,-3.3707,1.41033
5752,3.30182,-2.20E-01,-2.93237,1.50166
5753,2.96688,-2.18E-01,-2.49324,1.59325
5754,2.66524,-2.17E-01,-2.05362,1.68495
5755,2.40958,-2.15E-01,-1.61289,1.77714
5756,2.21662,-2.14E-01,-1.17146,1.86959
5757,2.10452,-2.11E-01,-7.30E-01,1.96258
5758,2.08628,-2.08E-01,-2.88E-01,2.05578
5759,7.71757,-2.01E-01,-7.6995,4.88E-01
5760,7.30442,-2.05E-01,-7.27848,5.80E-01
5761,6.88891,-2.06E-01,-6.85307,6.71E-01
5762,6.4719,-2.08E-01,-6.4233,7.64E-01
5763,6.05424,-2.08E-01,-5.98987,8.56E-01
5764,5.63879,-2.08E-01,-5.55456,9.48E-01
5765,5.2267,-2.07E-01,-5.11797,1.04025
5766,4.82014,-2.06E-01,-4.68073,1.13229
5767,4.42076,-2.05E-01,-4.24305,1.22377
5768,4.03114,-2.04E-01,-3.80504,1.31534
5769,3.65447,-2.03E-01,-3.36679,1.40668
5770,3.29525,-2.02E-01,-2.92803,1.4982
5771,2.96007,-2.01E-01,-2.48888,1.58973
5772,2.65813,-1.99E-01,-2.0489,1.68164
5773,2.40242,-1.98E-01,-1.60813,1.77379
5774,2.20976,-1.96E-01,-1.16652,1.8665
5775,2.09799,-1.94E-01,-7.24E-01,1.9596
5776,2.08096,-1.91E-01,-2.82E-01,2.05298
5777,7.72039,-1.84E-01,-7.70284,4.86E-01
5778,7.30893,-1.87E-01,-7.28378,5.76E-01
5779,6.89329,-1.89E-01,-6.85822,6.68E-01
5780,6.47419,-1.89E-01,-6.42664,7.60E-01
5781,6.05549,-1.89E-01,-5.99214,8.53E-01
5782,5.63884,-1.89E-01,-5.55594,9.45E-01
5783,5.22609,-1.89E-01,-5.11874,1.03678
5784,4.81876,-1.88E-01,-4.68105,1.12826
5785,4.41884,-1.87E-01,-4.24301,1.21985
5786,4.02863,-1.86E-01,-3.80478,1.31107
5787,3.6514,-1.85E-01,-3.36627,1.40239
5788,3.29169,-1.84E-01,-2.92754,1.4936
5789,2.95597,-1.83E-01,-2.48835,1.58506
5790,2.65352,-1.82E-01,-2.04866,1.67664
5791,2.39735,-1.80E-01,-1.6083,1.76864
5792,2.20388,-1.79E-01,-1.16697,1.86099
5793,2.09149,-1.77E-01,-7.25E-01,1.95382
5794,2.07376,-1.74E-01,-2.82E-01,2.04709
5795,7.73435,-1.70E-01,-7.71731,4.84E-01
5796,7.32139,-1.70E-01,-7.29678,5.75E-01
5797,6.90057,-1.71E-01,-6.86617,6.66E-01
5798,6.47862,-1.72E-01,-6.43174,7.59E-01
5799,6.05803,-1.71E-01,-5.99559,8.50E-01
5800,5.64012,-1.71E-01,-5.5582,9.42E-01
5801,5.22647,-1.71E-01,-5.1204,1.03361
5802,4.81847,-1.70E-01,-4.68222,1.12497
5803,4.4179,-1.69E-01,-4.24392,1.21591
5804,4.02712,-1.68E-01,-3.80544,1.30689
5805,3.64932,-1.67E-01,-3.3669,1.39769
5806,3.28903,-1.67E-01,-2.92815,1.4886
5807,2.9527,-1.66E-01,-2.48921,1.57951
5808,2.64964,-1.64E-01,-2.04998,1.67067
5809,2.39255,-1.63E-01,-1.61028,1.762
5810,2.19813,-1.62E-01,-1.1702,1.85371
5811,2.08411,-1.60E-01,-7.29E-01,1.94578
5812,2.06444,-1.58E-01,-2.88E-01,2.03818
5813,7.7576,-1.54E-01,-7.74083,4.86E-01
5814,7.33282,-1.55E-01,-7.30846,5.77E-01
5815,6.90628,-1.55E-01,-6.87212,6.68E-01
5816,6.48159,-1.55E-01,-6.4351,7.59E-01
5817,6.05901,-1.54E-01,-5.99704,8.50E-01
5818,5.6401,-1.54E-01,-5.55889,9.41E-01
5819,5.22562,-1.53E-01,-5.12043,1.03189
5820,4.81699,-1.53E-01,-4.68194,1.12231
5821,4.41586,-1.52E-01,-4.24336,1.21273
5822,4.02452,-1.51E-01,-3.80476,1.30298
5823,3.64614,-1.50E-01,-3.3661,1.39327
5824,3.28524,-1.49E-01,-2.92742,1.48349
5825,2.94828,-1.48E-01,-2.48866,1.57381
5826,2.64441,-1.47E-01,-2.04981,1.66417
5827,2.3865,-1.46E-01,-1.6109,1.75469
5828,2.19076,-1.45E-01,-1.17173,1.84537
5829,2.07518,-1.44E-01,-7.32E-01,1.93626
5830,2.05339,-1.42E-01,-2.93E-01,2.0274
5831,7.76637,-1.41E-01,-7.74933,4.94E-01
5832,7.33518,-1.40E-01,-7.31055,5.84E-01
5833,6.90611,-1.40E-01,-6.87178,6.73E-01
5834,6.47957,-1.39E-01,-6.433,7.63E-01
5835,6.05611,-1.38E-01,-5.99423,8.52E-01
5836,5.63641,-1.37E-01,-5.55545,9.42E-01
5837,5.22139,-1.37E-01,-5.11668,1.03144
5838,4.81224,-1.36E-01,-4.6779,1.12094
5839,4.41062,-1.35E-01,-4.23913,1.21044
5840,4.01877,-1.34E-01,-3.80035,1.29994
5841,3.63986,-1.33E-01,-3.36158,1.38944
5842,3.27836,-1.33E-01,-2.9228,1.47894
5843,2.94071,-1.32E-01,-2.48403,1.56844
5844,2.6361,-1.31E-01,-2.04525,1.65795
5845,2.37725,-1.30E-01,-1.60648,1.74745
5846,2.18052,-1.30E-01,-1.1677,1.83695
5847,2.06376,-1.29E-01,-7.29E-01,1.92645
5848,2.04074,-1.28E-01,-2.90E-01,2.01595
5849,7.76449,-1.27E-01,-7.74841,4.83E-01
5850,7.33257,-1.26E-01,-7.30897,5.74E-01
5851,6.90403,-1.28E-01,-6.87077,6.65E-01
5852,6.47725,-1.27E-01,-6.43186,7.55E-01
5853,6.054,-1.27E-01,-5.99342,8.45E-01
5854,5.63411,-1.26E-01,-5.5546,9.35E-01
5855,5.21907,-1.26E-01,-5.11596,1.02463
5856,4.80973,-1.25E-01,-4.67715,1.11451
5857,4.40794,-1.24E-01,-4.2384,1.20435
5858,4.01587,-1.23E-01,-3.7996,1.29421
5859,3.63665,-1.23E-01,-3.36075,1.38403
5860,3.2749,-1.22E-01,-2.92196,1.47385
5861,2.9368,-1.21E-01,-2.48295,1.56366
5862,2.63192,-1.21E-01,-2.04416,1.65344
5863,2.37257,-1.20E-01,-1.6049,1.74328
5864,2.1758,-1.19E-01,-1.16619,1.83301
5865,2.05903,-1.18E-01,-7.27E-01,1.92293
5866,2.03655,-1.17E-01,-2.89E-01,2.0126
5867,7.77245,-1.07E-01,-7.75772,4.66E-01
5868,7.34175,-1.14E-01,-7.31936,5.62E-01
5869,6.91279,-1.14E-01,-6.88098,6.53E-01
5870,6.48689,-1.16E-01,-6.44306,7.44E-01
5871,6.06324,-1.15E-01,-6.00445,8.34E-01
5872,5.64359,-1.15E-01,-5.5661,9.25E-01
5873,5.22805,-1.14E-01,-5.12727,1.0152
5874,4.81845,-1.14E-01,-4.68854,1.10549
5875,4.41607,-1.13E-01,-4.2496,1.19573
5876,4.02333,-1.12E-01,-3.81063,1.28594
5877,3.64336,-1.12E-01,-3.37162,1.37612
5878,3.28043,-1.11E-01,-2.93237,1.4663
5879,2.94125,-1.11E-01,-2.49322,1.55647
5880,2.6345,-1.10E-01,-2.05351,1.6467
5881,2.37365,-1.09E-01,-1.61415,1.73688
5882,2.17456,-1.08E-01,-1.17391,1.82727
5883,2.05626,-1.07E-01,-7.35E-01,1.9175
