5207.0000,1.9777,-0.3133,-1.1714,-1.5623
5208.0000,2.2035,-0.2936,-1.6130,-1.4722
5209.0000,2.4916,-0.2736,-2.0550,-1.3821
5210.0000,2.8227,-0.2538,-2.4968,-1.2919
5211.0000,3.1835,-0.2339,-2.9387,-1.2017
5212.0000,3.5650,-0.2140,-3.3805,-1.1116
5213.0000,3.9613,-0.1941,-3.8225,-1.0215
5214.0000,4.3683,-0.1742,-4.2643,-0.9313
5215.0000,4.7833,-0.1542,-4.7062,-0.8412
5216.0000,5.2043,-0.1344,-5.1481,-0.7511
5217.0000,5.6301,-0.1144,-5.5900,-0.6609
5218.0000,6.0595,-0.0946,-6.0318,-0.5708
5219.0000,6.4920,-0.0746,-6.4737,-0.4807
5220.0000,6.9268,-0.0548,-6.9156,-0.3906
5221.0000,7.3637,-0.0347,-7.3575,-0.3005
5222.0000,7.8023,-0.0152,-7.7994,-0.2103
5223.0000,8.2419,0.0055,-8.2410,-0.1198
5224.0000,8.6825,0.0253,-8.6824,-0.0293
5225.0000,2.0287,-0.3151,-1.2300,-1.5822
5226.0000,2.2602,-0.2949,-1.6720,-1.4919
5227.0000,2.5513,-0.2750,-2.1139,-1.4017
5228.0000,2.8840,-0.2549,-2.5559,-1.3115
5229.0000,3.2455,-0.2349,-2.9977,-1.2214
5230.0000,3.6273,-0.2148,-3.4397,-1.1312
5231.0000,4.0235,-0.1947,-3.8816,-1.0411
5232.0000,4.4303,-0.1746,-4.3236,-0.9509
5233.0000,4.8450,-0.1546,-4.7655,-0.8608
5234.0000,5.2658,-0.1345,-5.2074,-0.7706
5235.0000,5.6913,-0.1145,-5.6493,-0.6805
5236.0000,6.1205,-0.0944,-6.0913,-0.5904
5237.0000,6.5527,-0.0744,-6.5332,-0.5002
5238.0000,6.9874,-0.0542,-6.9751,-0.4101
5239.0000,7.4241,-0.0345,-7.4171,-0.3201
5240.0000,7.8624,-0.0140,-7.8590,-0.2300
5241.0000,8.3021,0.0053,-8.3010,-0.1400
5242.0000,8.7428,0.0286,-8.7426,-0.0504
5243.0000,2.0806,-0.3165,-1.2892,-1.6021
5244.0000,2.3175,-0.2965,-1.7313,-1.5118
5245.0000,2.6116,-0.2762,-2.1734,-1.4215
5246.0000,2.9458,-0.2560,-2.6152,-1.3314
5247.0000,3.3080,-0.2358,-3.0573,-1.2412
5248.0000,3.6900,-0.2156,-3.4992,-1.1510
5249.0000,4.0862,-0.1954,-3.9412,-1.0609
5250.0000,4.4928,-0.1752,-4.3832,-0.9707
5251.0000,4.9073,-0.1549,-4.8252,-0.8806
5252.0000,5.3278,-0.1347,-5.2671,-0.7904
5253.0000,5.7530,-0.1145,-5.7091,-0.7003
5254.0000,6.1820,-0.0943,-6.1511,-0.6101
5255.0000,6.6140,-0.0740,-6.5931,-0.5200
5256.0000,7.0484,-0.0540,-7.0351,-0.4298
5257.0000,7.4849,-0.0335,-7.4771,-0.3398
5258.0000,7.9230,-0.0137,-7.9190,-0.2498
5259.0000,8.3628,0.0073,-8.3612,-0.1603
5260.0000,8.8038,0.0277,-8.8035,-0.0709
5261.0000,8.9087,0.0475,-8.9082,0.0794
5262.0000,8.4679,0.0466,-8.4660,0.1696
5263.0000,8.0283,0.0457,-8.0240,0.2597
5264.0000,7.5902,0.0448,-7.5820,0.3499
5265.0000,7.1537,0.0440,-7.1400,0.4400
5266.0000,6.7191,0.0431,-6.6980,0.5302
5267.0000,6.2868,0.0422,-6.2560,0.6204
5268.0000,5.8573,0.0413,-5.8139,0.7105
5269.0000,5.4314,0.0404,-5.3719,0.8007
5270.0000,5.0099,0.0395,-4.9299,0.8909
5271.0000,4.5940,0.0387,-4.4879,0.9810
5272.0000,4.1855,0.0378,-4.0459,1.0712
5273.0000,3.7866,0.0369,-3.6039,1.1614
5274.0000,3.4007,0.0360,-3.1619,1.2515
5275.0000,3.0330,0.0351,-2.7198,1.3417
5276.0000,2.6907,0.0342,-2.2778,1.4318
5277.0000,2.3849,0.0334,-1.8358,1.5220
5278.0000,2.1314,0.0325,-1.3938,1.6121
5279.0000,8.9595,0.0475,-8.9591,0.0684
5280.0000,8.5184,0.0466,-8.5168,0.1586
5281.0000,8.0787,0.0457,-8.0747,0.2488
5282.0000,7.6403,0.0449,-7.6327,0.3390
5283.0000,7.2035,0.0440,-7.1906,0.4291
5284.0000,6.7687,0.0431,-6.7486,0.5193
5285.0000,6.3360,0.0423,-6.3065,0.6095
5286.0000,5.9062,0.0414,-5.8645,0.6996
5287.0000,5.4798,0.0405,-5.4224,0.7898
5288.0000,5.0577,0.0396,-4.9804,0.8800
5289.0000,4.6410,0.0388,-4.5383,0.9702
5290.0000,4.2314,0.0379,-4.0963,1.0603
5291.0000,3.8312,0.0370,-3.6542,1.1505
5292.0000,3.4436,0.0361,-3.2122,1.2407
5293.0000,3.0734,0.0353,-2.7701,1.3309
5294.0000,2.7277,0.0344,-2.3280,1.4210
5295.0000,2.4170,0.0335,-1.8860,1.5112
5296.0000,2.1565,0.0327,-1.4439,1.6014
5297.0000,9.0106,0.0475,-9.0103,0.0574
5298.0000,8.5695,0.0466,-8.5681,0.1476
5299.0000,8.1296,0.0458,-8.1260,0.2378
5300.0000,7.6910,0.0449,-7.6839,0.3279
5301.0000,7.2540,0.0441,-7.2418,0.4181
5302.0000,6.8188,0.0432,-6.7997,0.5083
5303.0000,6.3859,0.0423,-6.3576,0.5985
5304.0000,5.9556,0.0415,-5.9155,0.6887
5305.0000,5.5287,0.0406,-5.4734,0.7788
5306.0000,5.1060,0.0397,-5.0313,0.8690
5307.0000,4.6886,0.0389,-4.5892,0.9592
5308.0000,4.2780,0.0380,-4.1471,1.0494
5309.0000,3.8765,0.0371,-3.7050,1.1396
5310.0000,3.4872,0.0363,-3.2629,1.2298
5311.0000,3.1146,0.0354,-2.8208,1.3200
5312.0000,2.7655,0.0346,-2.3787,1.4101
5313.0000,2.4500,0.0337,-1.9366,1.5004
5314.0000,2.1827,0.0329,-1.4945,1.5905
5315.0000,9.0617,0.0475,-9.0615,0.0464
5316.0000,8.6208,0.0467,-8.6196,0.1365
5317.0000,8.1808,0.0458,-8.1775,0.2267
5318.0000,7.7420,0.0450,-7.7354,0.3169
5319.0000,7.3047,0.0441,-7.2933,0.4071
5320.0000,6.8693,0.0432,-6.8511,0.4973
5321.0000,6.4360,0.0424,-6.4090,0.5875
5322.0000,6.0053,0.0415,-5.9668,0.6777
5323.0000,5.5779,0.0407,-5.5246,0.7678
5324.0000,5.1546,0.0398,-5.0825,0.8580
5325.0000,4.7364,0.0390,-4.6403,0.9482
5326.0000,4.3249,0.0381,-4.1982,1.0384
5327.0000,3.9221,0.0373,-3.7560,1.1286
5328.0000,3.5311,0.0364,-3.3139,1.2188
5329.0000,3.1562,0.0356,-2.8717,1.3090
5330.0000,2.8039,0.0347,-2.4295,1.3993
5331.0000,2.4838,0.0339,-1.9874,1.4895
5332.0000,2.2100,0.0331,-1.5452,1.5797
5333.0000,9.1130,0.0475,-9.1128,0.0354
5334.0000,8.6721,0.0467,-8.6710,0.1255
5335.0000,8.2319,0.0458,-8.2290,0.2157
5336.0000,7.7929,0.0450,-7.7868,0.3059
5337.0000,7.3554,0.0442,-7.3446,0.3961
5338.0000,6.9196,0.0433,-6.9024,0.4863
5339.0000,6.4860,0.0425,-6.4602,0.5765
5340.0000,6.0549,0.0416,-6.0180,0.6667
5341.0000,5.6270,0.0408,-5.5758,0.7569
5342.0000,5.2031,0.0399,-5.1335,0.8471
5343.0000,4.7842,0.0391,-4.6913,0.9373
5344.0000,4.3718,0.0382,-4.2491,1.0275
5345.0000,3.9678,0.0374,-3.8069,1.1177
5346.0000,3.5752,0.0366,-3.3647,1.2079
5347.0000,3.1981,0.0357,-2.9225,1.2981
5348.0000,2.8427,0.0349,-2.4803,1.3884
5349.0000,2.5182,0.0340,-2.0381,1.4786
5350.0000,2.2381,0.0332,-1.5959,1.5689
5351.0000,9.1643,0.0475,-9.1641,0.0244
5352.0000,8.7230,0.0467,-8.7221,0.1146
5353.0000,8.2825,0.0459,-8.2799,0.2048
5354.0000,7.8433,0.0450,-7.8377,0.2950
5355.0000,7.4056,0.0442,-7.3954,0.3852
5356.0000,6.9695,0.0434,-6.9532,0.4754
5357.0000,6.5356,0.0425,-6.5109,0.5656
5358.0000,6.1042,0.0417,-6.0687,0.6558
5359.0000,5.6758,0.0409,-5.6264,0.7460
5360.0000,5.2514,0.0400,-5.1842,0.8362
5361.0000,4.8318,0.0392,-4.7420,0.9265
5362.0000,4.4185,0.0384,-4.2997,1.0167
5363.0000,4.0133,0.0375,-3.8575,1.1069
5364.0000,3.6192,0.0367,-3.4152,1.1971
5365.0000,3.2399,0.0359,-2.9730,1.2873
5366.0000,2.8816,0.0350,-2.5308,1.3776
5367.0000,2.5529,0.0342,-2.0885,1.4678
5368.0000,2.2669,0.0334,-1.6463,1.5580
5369.0000,2.0820,0.2514,-1.2838,-1.6197
5370.0000,2.3284,0.2155,-1.7482,-1.5227
5371.0000,2.6356,0.1790,-2.2086,-1.4271
5372.0000,2.9877,0.1436,-2.6705,-1.3320
5373.0000,3.3695,0.1075,-3.1323,-1.2371
5374.0000,3.7718,0.0720,-3.5939,-1.1426
5375.0000,4.1893,0.0361,-4.0558,-1.0482
5376.0000,4.6171,0.0006,-4.5174,-0.9539
5377.0000,5.0532,-0.0353,-4.9794,-0.8597
5378.0000,5.4951,-0.0708,-5.4411,-0.7655
5379.0000,5.9420,-0.1068,-5.9030,-0.6715
5380.0000,6.3925,-0.1421,-6.3647,-0.5776
5381.0000,6.8464,-0.1784,-6.8269,-0.4840
5382.0000,7.3020,-0.2134,-7.2884,-0.3908
5383.0000,7.7615,-0.2507,-7.7517,-0.2983
5384.0000,8.2203,-0.2862,-8.2127,-0.2067
5385.0000,8.6813,-0.3274,-8.6743,-0.1163
5386.0000,9.1345,-0.3663,-9.1271,-0.0279
5387.0000,1.9266,0.2377,-1.1327,-1.5402
5388.0000,2.1553,0.2009,-1.5871,-1.4442
5389.0000,2.4553,0.1672,-2.0447,-1.3490
5390.0000,2.8013,0.1322,-2.5012,-1.2545
5391.0000,3.1787,0.0984,-2.9576,-1.1606
5392.0000,3.5779,0.0637,-3.4146,-1.0668
5393.0000,3.9915,0.0298,-3.8708,-0.9734
5394.0000,4.4163,-0.0049,-4.3277,-0.8800
5395.0000,4.8486,-0.0389,-4.7841,-0.7869
5396.0000,5.2872,-0.0736,-5.2409,-0.6938
5397.0000,5.7301,-0.1074,-5.6975,-0.6009
5398.0000,6.1770,-0.1424,-6.1545,-0.5082
5399.0000,6.6264,-0.1756,-6.6110,-0.4157
5400.0000,7.0791,-0.2114,-7.0685,-0.3239
5401.0000,7.5323,-0.2441,-7.5248,-0.2326
5402.0000,7.9891,-0.2832,-7.9828,-0.1427
5403.0000,8.4422,-0.3196,-8.4359,-0.0536
5404.0000,8.8711,-0.3731,-8.8632,0.0319
5405.0000,1.7655,0.2206,-0.9639,-1.4626
5406.0000,1.9771,0.1882,-1.4142,-1.3688
5407.0000,2.2645,0.1539,-1.8649,-1.2752
5408.0000,2.6020,0.1219,-2.3146,-1.1824
5409.0000,2.9733,0.0884,-2.7650,-1.0898
5410.0000,3.3662,0.0561,-3.2145,-0.9976
5411.0000,3.7749,0.0227,-3.6646,-0.9054
5412.0000,4.1939,-0.0098,-4.1142,-0.8135
5413.0000,4.6212,-0.0432,-4.5643,-0.7216
5414.0000,5.0540,-0.0756,-5.0140,-0.6300
5415.0000,5.4917,-0.1091,-5.4642,-0.5384
5416.0000,5.9326,-0.1410,-5.9141,-0.4470
5417.0000,6.3766,-0.1750,-6.3643,-0.3557
5418.0000,6.8225,-0.2062,-6.8142,-0.2648
5419.0000,7.2703,-0.2419,-7.2641,-0.1743
5420.0000,7.7185,-0.2735,-7.7131,-0.0841
5421.0000,8.1662,-0.3176,-8.1600,0.0040
5422.0000,8.6132,-0.3649,-8.6050,0.0931
5423.0000,1.6132,0.2072,-0.8002,-1.3853
5424.0000,1.8045,0.1733,-1.2463,-1.2935
5425.0000,2.0778,0.1426,-1.6884,-1.2027
5426.0000,2.4075,0.1104,-2.1328,-1.1114
5427.0000,2.7714,0.0795,-2.5754,-1.0206
5428.0000,3.1592,0.0476,-3.0189,-0.9298
5429.0000,3.5620,0.0165,-3.4617,-0.8392
5430.0000,3.9762,-0.0154,-3.9051,-0.7486
5431.0000,4.3978,-0.0466,-4.3480,-0.6582
5432.0000,4.8255,-0.0786,-4.7913,-0.5678
5433.0000,5.2573,-0.1095,-5.2344,-0.4776
5434.0000,5.6927,-0.1417,-5.6777,-0.3873
5435.0000,6.1306,-0.1721,-6.1210,-0.2972
5436.0000,6.5703,-0.2050,-6.5638,-0.2070
5437.0000,7.0120,-0.2349,-7.0071,-0.1166
5438.0000,7.4527,-0.2711,-7.4477,-0.0267
5439.0000,7.8968,-0.3039,-7.8907,0.0642
5440.0000,8.3629,-0.3570,-8.3539,0.1528
5441.0000,1.4764,0.1909,-0.6623,-1.3056
5442.0000,1.6466,0.1610,-1.0973,-1.2171
5443.0000,1.9108,0.1301,-1.5373,-1.1274
5444.0000,2.2330,0.1004,-1.9746,-1.0379
5445.0000,2.5936,0.0699,-2.4130,-0.9483
5446.0000,2.9775,0.0400,-2.8507,-0.8588
5447.0000,3.3776,0.0096,-3.2888,-0.7693
5448.0000,3.7882,-0.0204,-3.7266,-0.6799
5449.0000,4.2067,-0.0508,-4.1647,-0.5905
5450.0000,4.6305,-0.0807,-4.6026,-0.5012
5451.0000,5.0587,-0.1112,-5.0407,-0.4119
5452.0000,5.4900,-0.1409,-5.4787,-0.3227
5453.0000,5.9237,-0.1717,-5.9166,-0.2333
5454.0000,6.3597,-0.2010,-6.3549,-0.1438
5455.0000,6.7958,-0.2327,-6.7916,-0.0540
5456.0000,7.2347,-0.2623,-7.2299,0.0363
5457.0000,7.6744,-0.2983,-7.6676,0.1267
5458.0000,8.1205,-0.3303,-8.1108,0.2187
5459.0000,1.3559,0.1764,-0.5549,-1.2245
5460.0000,1.5143,0.1476,-0.9908,-1.1356
5461.0000,1.7735,0.1187,-1.4268,-1.0466
5462.0000,2.0965,0.0898,-1.8628,-0.9577
5463.0000,2.4583,0.0609,-2.2988,-0.8688
5464.0000,2.8440,0.0321,-2.7348,-0.7798
5465.0000,3.2452,0.0032,-3.1708,-0.6909
5466.0000,3.6568,-0.0257,-3.6068,-0.6020
5467.0000,4.0755,-0.0545,-4.0428,-0.5130
5468.0000,4.4996,-0.0834,-4.4787,-0.4241
5469.0000,4.9274,-0.1123,-4.9147,-0.3352
5470.0000,5.3582,-0.1412,-5.3507,-0.2462
5471.0000,5.7913,-0.1700,-5.7867,-0.1573
5472.0000,6.2262,-0.1989,-6.2227,-0.0684
5473.0000,6.6626,-0.2278,-6.6587,0.0206
5474.0000,7.1002,-0.2566,-7.0947,0.1095
5475.0000,7.5387,-0.2855,-7.5307,0.1984
5476.0000,7.9780,-0.3144,-7.9666,0.2874
5477.0000,1.8802,0.3296,-0.3428,-1.8191
5478.0000,1.7784,0.3207,-0.1970,-1.7381
5479.0000,1.6832,0.3038,-0.0583,-1.6545
5480.0000,1.5961,0.2847,0.0715,-1.5688
5481.0000,1.5200,0.2564,0.2112,-1.4833
5482.0000,1.4606,0.2348,0.3261,-1.4042
5483.0000,1.8631,0.0308,-0.5008,1.7943
5484.0000,1.8670,0.0312,-0.5511,1.7836
5485.0000,1.8723,0.0315,-0.6013,1.7728
5486.0000,1.8790,0.0317,-0.6517,1.7621
5487.0000,1.8870,0.0318,-0.7020,1.7513
5488.0000,1.8964,0.0318,-0.7525,1.7404
5489.0000,2.5834,0.1145,2.5786,-0.1080
5490.0000,2.4877,0.1354,2.4767,-0.1902
5491.0000,2.3891,0.1541,2.3685,-0.2731
5492.0000,2.2940,0.1665,2.2658,-0.3177
5493.0000,2.1951,0.1751,2.1550,-0.3790
5494.0000,2.0956,0.1780,2.0377,-0.4559
5495.0000,2.4626,0.1772,2.3917,-0.5593
5496.0000,2.3800,0.2031,2.2810,-0.6479
5497.0000,2.2989,0.2246,2.1678,-0.7316
5498.0000,2.2263,0.2436,2.0711,-0.7794
5499.0000,2.1504,0.2532,1.9585,-0.8511
5500.0000,2.0764,0.2597,1.8371,-0.9321
5501.0000,2.3095,0.2263,2.0943,-0.9469
5502.0000,2.2434,0.2548,1.9707,-1.0414
5503.0000,2.1827,0.2824,1.8438,-1.1336
5504.0000,2.1391,0.3004,1.7552,-1.1852
5505.0000,2.0935,0.3154,1.6445,-1.2566
5506.0000,2.0515,0.3223,1.5190,-1.3407
5507.0000,2.1279,0.2584,1.7068,-1.2443
5508.0000,2.0799,0.2924,1.5533,-1.3519
5509.0000,2.0475,0.3173,1.4115,-1.4490
5510.0000,2.0382,0.3410,1.3325,-1.5041
5511.0000,2.0262,0.3533,1.2216,-1.5775
5512.0000,2.0211,0.3648,1.1016,-1.6547
5513.0000,1.9231,0.2714,1.2554,-1.4312
5514.0000,1.9124,0.3038,1.1078,-1.5289
5515.0000,1.9131,0.3391,0.9649,-1.6168
5516.0000,1.9370,0.3598,0.8699,-1.6929
5517.0000,1.9580,0.3758,0.7393,-1.7737
5518.0000,1.9873,0.3812,0.6209,-1.8489
5519.0000,1.4720,-0.3292,-0.0499,-1.4339
5520.0000,1.0002,-0.2779,-0.0499,-0.9595
5521.0000,0.5378,-0.2265,-0.0499,-0.4852
5522.0000,0.1826,-0.1753,-0.0499,-0.0109
5523.0000,0.4823,-0.1240,-0.0499,0.4634
5524.0000,0.9418,-0.0727,-0.0499,0.9377
5525.0000,1.4131,-0.0214,-0.0499,1.4120
5526.0000,1.4856,-0.3296,-0.1000,-1.4451
5527.0000,1.0146,-0.2780,-0.1000,-0.9707
5528.0000,0.5546,-0.2266,-0.1000,-0.4963
5529.0000,0.2029,-0.1753,-0.0999,-0.0219
5530.0000,0.4797,-0.1239,-0.1000,0.4525
5531.0000,0.9351,-0.0725,-0.1000,0.9269
5532.0000,1.4051,-0.0210,-0.1000,1.4014
5533.0000,1.5006,-0.3298,-0.1502,-1.4562
5534.0000,1.0314,-0.2782,-0.1501,-0.9818
5535.0000,0.5755,-0.2267,-0.1501,-0.5073
5536.0000,0.2331,-0.1753,-0.1501,-0.0328
5537.0000,0.4826,-0.1239,-0.1501,0.4417
5538.0000,0.9312,-0.0724,-0.1501,0.9162
5539.0000,1.3988,-0.0208,-0.1502,1.3906
5540.0000,1.5172,-0.3299,-0.2004,-1.4673
5541.0000,1.0504,-0.2783,-0.2004,-0.9928
5542.0000,0.6001,-0.2267,-0.2003,-0.5183
5543.0000,0.2697,-0.1753,-0.2003,-0.0437
5544.0000,0.4910,-0.1238,-0.2003,0.4308
5545.0000,0.9300,-0.0723,-0.2004,0.9053
5546.0000,1.3944,-0.0206,-0.2004,1.3798
5547.0000,1.5353,-0.3300,-0.2507,-1.4783
5548.0000,1.0714,-0.2783,-0.2506,-1.0038
5549.0000,0.6279,-0.2268,-0.2506,-0.5292
5550.0000,0.3106,-0.1753,-0.2506,-0.0547
5551.0000,0.5044,-0.1237,-0.2506,0.4199
5552.0000,0.9317,-0.0722,-0.2506,0.8944
5553.0000,1.3918,-0.0205,-0.2507,1.3689
5554.0000,1.5548,-0.3300,-0.3009,-1.4892
5555.0000,1.0944,-0.2784,-0.3009,-1.0147
5556.0000,0.6586,-0.2268,-0.3008,-0.5402
5557.0000,0.3543,-0.1753,-0.3008,-0.0656
5558.0000,0.5225,-0.1237,-0.3008,0.4089
5559.0000,0.9361,-0.0721,-0.3009,0.8835
5560.0000,1.3911,-0.0206,-0.3009,1.3580
5561.0000,2.1712,-0.3184,-1.3938,-1.6340
5562.0000,2.4171,-0.2980,-1.8358,-1.5439
5563.0000,2.7164,-0.2776,-2.2778,-1.4537
5564.0000,3.0534,-0.2572,-2.7198,-1.3636
5565.0000,3.4169,-0.2369,-3.1619,-1.2734
5566.0000,3.7993,-0.2165,-3.6039,-1.1832
5567.0000,4.1955,-0.1961,-4.0459,-1.0931
5568.0000,4.6019,-0.1757,-4.4879,-1.0029
5569.0000,5.0161,-0.1554,-4.9299,-0.9127
5570.0000,5.4362,-0.1350,-5.3719,-0.8226
5571.0000,5.8610,-0.1146,-5.8139,-0.7324
5572.0000,6.2895,-0.0943,-6.2560,-0.6422
5573.0000,6.7211,-0.0739,-6.6980,-0.5521
5574.0000,7.1551,-0.0535,-7.1400,-0.4619
5575.0000,7.5912,-0.0331,-7.5820,-0.3718
5576.0000,8.0290,-0.0128,-8.0240,-0.2816
5577.0000,8.4682,0.0076,-8.4660,-0.1914
5578.0000,8.9088,0.0280,-8.9082,-0.1012
5579.0000,2.2120,-0.3186,-1.4439,-1.6451
5580.0000,2.4625,-0.2982,-1.8860,-1.5549
5581.0000,2.7645,-0.2778,-2.3280,-1.4648
5582.0000,3.1031,-0.2574,-2.7701,-1.3746
5583.0000,3.4675,-0.2370,-3.2122,-1.2844
5584.0000,3.8505,-0.2166,-3.6542,-1.1942
5585.0000,4.2470,-0.1962,-4.0963,-1.1041
5586.0000,4.6535,-0.1759,-4.5383,-1.0139
5587.0000,5.0677,-0.1555,-4.9804,-0.9237
5588.0000,5.4878,-0.1351,-5.4224,-0.8336
5589.0000,5.9125,-0.1147,-5.8645,-0.7434
5590.0000,6.3410,-0.0943,-6.3065,-0.6532
5591.0000,6.7724,-0.0739,-6.7486,-0.5630
5592.0000,7.2063,-0.0536,-7.1906,-0.4729
5593.0000,7.6423,-0.0332,-7.6327,-0.3827
5594.0000,8.0800,-0.0128,-8.0747,-0.2925
5595.0000,8.5192,0.0076,-8.5168,-0.2024
5596.0000,8.9599,0.0280,-8.9591,-0.1121
5597.0000,2.2534,-0.3188,-1.4945,-1.6561
5598.0000,2.5083,-0.2983,-1.9366,-1.5660
5599.0000,2.8131,-0.2779,-2.3787,-1.4758
5600.0000,3.1533,-0.2575,-2.8208,-1.3856
5601.0000,3.5187,-0.2371,-3.2629,-1.2954
5602.0000,3.9021,-0.2167,-3.7050,-1.2052
5603.0000,4.2989,-0.1964,-4.1471,-1.1150
5604.0000,4.7056,-0.1760,-4.5892,-1.0248
5605.0000,5.1198,-0.1556,-5.0313,-0.9346
5606.0000,5.5398,-0.1352,-5.4734,-0.8445
5607.0000,5.9645,-0.1148,-5.9155,-0.7543
5608.0000,6.3929,-0.0944,-6.3576,-0.6641
5609.0000,6.8243,-0.0740,-6.7997,-0.5739
5610.0000,7.2582,-0.0536,-7.2418,-0.4837
5611.0000,7.6941,-0.0332,-7.6839,-0.3936
5612.0000,8.1317,-0.0128,-8.1260,-0.3034
5613.0000,8.5708,0.0076,-8.5681,-0.2132
5614.0000,9.0112,0.0280,-9.0103,-0.1230
5615.0000,2.2954,-0.3189,-1.5452,-1.6672
5616.0000,2.5545,-0.2985,-1.9874,-1.5770
5617.0000,2.8619,-0.2781,-2.4295,-1.4867
5618.0000,3.2037,-0.2577,-2.8717,-1.3965
5619.0000,3.5699,-0.2373,-3.3139,-1.3063
5620.0000,3.9540,-0.2169,-3.7560,-1.2161
5621.0000,4.3510,-0.1965,-4.1982,-1.1259
5622.0000,4.7578,-0.1761,-4.6403,-1.0357
5623.0000,5.1720,-0.1557,-5.0825,-0.9455
5624.0000,5.5921,-0.1353,-5.5246,-0.8553
5625.0000,6.0168,-0.1149,-5.9668,-0.7651
5626.0000,6.4451,-0.0945,-6.4090,-0.6749
5627.0000,6.8764,-0.0741,-6.8511,-0.5848
5628.0000,7.3102,-0.0536,-7.2933,-0.4946
5629.0000,7.7460,-0.0332,-7.7354,-0.4044
5630.0000,8.1836,-0.0128,-8.1775,-0.3142
5631.0000,8.6225,0.0076,-8.6196,-0.2240
5632.0000,9.0625,0.0280,-9.0615,-0.1339
5633.0000,2.3377,-0.3191,-1.5959,-1.6782
5634.0000,2.6009,-0.2987,-2.0381,-1.5880
5635.0000,2.9108,-0.2782,-2.4803,-1.4977
5636.0000,3.2540,-0.2578,-2.9225,-1.4075
5637.0000,3.6212,-0.2374,-3.3647,-1.3173
5638.0000,4.0057,-0.2170,-3.8069,-1.2271
5639.0000,4.4030,-0.1966,-4.2491,-1.1369
5640.0000,4.8099,-0.1762,-4.6913,-1.0467
5641.0000,5.2242,-0.1558,-5.1335,-0.9564
5642.0000,5.6443,-0.1353,-5.5758,-0.8662
5643.0000,6.0689,-0.1149,-6.0180,-0.7760
5644.0000,6.4972,-0.0945,-6.4602,-0.6858
5645.0000,6.9284,-0.0741,-6.9024,-0.5956
5646.0000,7.3621,-0.0537,-7.3446,-0.5054
5647.0000,7.7979,-0.0333,-7.7868,-0.4152
5648.0000,8.2354,-0.0129,-8.2290,-0.3250
5649.0000,8.6742,0.0075,-8.6710,-0.2349
5650.0000,9.1140,0.0280,-9.1128,-0.1448
5651.0000,2.3803,-0.3193,-1.6463,-1.6893
5652.0000,2.6473,-0.2988,-2.0885,-1.5990
5653.0000,2.9595,-0.2784,-2.5308,-1.5088
5654.0000,3.3042,-0.2580,-2.9730,-1.4185
5655.0000,3.6722,-0.2376,-3.4152,-1.3283
5656.0000,4.0571,-0.2171,-3.8575,-1.2381
5657.0000,4.4547,-0.1967,-4.2997,-1.1479
5658.0000,4.8617,-0.1763,-4.7420,-1.0577
5659.0000,5.2760,-0.1559,-5.1842,-0.9675
5660.0000,5.6960,-0.1354,-5.6264,-0.8773
5661.0000,6.1206,-0.1150,-6.0687,-0.7871
5662.0000,6.5488,-0.0946,-6.5109,-0.6968
5663.0000,6.9800,-0.0742,-6.9532,-0.6066
5664.0000,7.4136,-0.0537,-7.3954,-0.5164
5665.0000,7.8493,-0.0333,-7.8377,-0.4262
5666.0000,8.2867,-0.0129,-8.2799,-0.3360
5667.0000,8.7256,0.0075,-8.7221,-0.2458
5668.0000,9.1655,0.0279,-9.1641,-0.1556
5669.0000,7.8506,-0.3034,-7.8283,0.5081
5670.0000,7.4226,-0.3014,-7.3922,0.5992
5671.0000,6.9978,-0.3025,-6.9571,0.6901
5672.0000,6.5744,-0.3007,-6.5211,0.7801
5673.0000,6.1546,-0.2999,-6.0854,0.8700
5674.0000,5.7379,-0.2982,-5.6492,0.9597
5675.0000,5.3261,-0.2969,-5.2133,1.0494
5676.0000,4.9198,-0.2952,-4.7771,1.1390
5677.0000,4.5210,-0.2938,-4.3409,1.2286
5678.0000,4.1315,-0.2923,-3.9047,1.3182
5679.0000,3.7545,-0.2908,-3.4684,1.4077
5680.0000,3.3940,-0.2893,-3.0322,1.4972
5681.0000,3.0558,-0.2878,-2.5957,1.5867
5682.0000,2.7486,-0.2863,-2.1594,1.6762
5683.0000,2.4832,-0.2847,-1.7225,1.7658
5684.0000,2.2753,-0.2833,-1.2864,1.8553
5685.0000,2.1409,-0.2814,-0.8490,1.9451
5686.0000,2.0950,-0.2797,-0.4136,2.0346
5687.0000,7.8026,-0.2757,-7.7817,0.4999
5688.0000,7.3784,-0.2835,-7.3488,0.5964
5689.0000,6.9542,-0.2823,-6.9144,0.6877
5690.0000,6.5328,-0.2834,-6.4799,0.7794
5691.0000,6.1132,-0.2817,-6.0444,0.8700
5692.0000,5.6975,-0.2810,-5.6089,0.9607
5693.0000,5.2858,-0.2793,-5.1728,1.0510
5694.0000,4.8802,-0.2781,-4.7367,1.1414
5695.0000,4.4817,-0.2765,-4.3003,1.2316
5696.0000,4.0929,-0.2752,-3.8638,1.3217
5697.0000,3.7168,-0.2737,-3.4273,1.4118
5698.0000,3.3574,-0.2723,-2.9904,1.5019
5699.0000,3.0214,-0.2709,-2.5536,1.5920
5700.0000,2.7167,-0.2694,-2.1161,1.6823
5701.0000,2.4560,-0.2680,-1.6789,1.7725
5702.0000,2.2540,-0.2661,-1.2405,1.8630
5703.0000,2.1287,-0.2645,-0.8034,1.9534
