5370,00;1,00;176,00;158,00;818,00;797,00
5371,00;1,00;136,00;148,00;708,00;745,00
5372,00;1,00;133,00;130,00;718,00;716,00
5373,00;1,00;121,00;125,00;692,00;709,00
5374,00;1,00;106,00;110,00;614,00;631,00
5431,00;1,00;0,77;0,88;-0,27;-0,28
5432,00;1,00;0,73;0,83;-0,32;-0,32
5433,00;1,00;0,70;0,80;-0,33;-0,33
5434,00;1,00;0,69;0,78;-0,34;-0,34
5435,00;1,00;0,68;0,77;-0,34;-0,35
5436,00;1,00;0,67;0,76;-0,35;-0,35
5437,00;1,00;0,65;0,74;-0,34;-0,35
5438,00;1,00;0,64;0,72;-0,34;-0,34
5439,00;1,00;0,62;0,71;-0,34;-0,34
5440,00;1,00;0,61;0,69;-0,34;-0,34
5441,00;1,00;0,60;0,68;-0,34;-0,34
5442,00;1,00;0,59;0,66;-0,34;-0,34
5443,00;1,00;0,59;0,65;-0,34;-0,34
5444,00;1,00;0,58;0,64;-0,34;-0,34
5445,00;1,00;0,58;0,62;-0,33;-0,33
5446,00;1,00;0,58;0,62;-0,33;-0,34
5447,00;1,00;0,57;0,60;-0,33;-0,33
5448,00;1,00;0,56;0,62;-0,32;-0,35
5449,00;1,00;0,51;0,64;-0,27;-0,35
5450,00;1,00;0,80;0,87;-0,33;-0,32
5451,00;1,00;0,77;0,85;-0,34;-0,36
5452,00;1,00;0,74;0,81;-0,36;-0,36
5453,00;1,00;0,73;0,80;-0,36;-0,37
5454,00;1,00;0,71;0,78;-0,36;-0,36
5455,00;1,00;0,69;0,76;-0,35;-0,36
5456,00;1,00;0,68;0,74;-0,35;-0,36
5457,00;1,00;0,66;0,73;-0,35;-0,36
5458,00;1,00;0,65;0,71;-0,35;-0,35
5459,00;1,00;0,64;0,70;-0,35;-0,35
5460,00;1,00;0,62;0,68;-0,35;-0,35
5461,00;1,00;0,62;0,67;-0,34;-0,35
5462,00;1,00;0,61;0,66;-0,34;-0,35
5463,00;1,00;0,60;0,65;-0,34;-0,35
5464,00;1,00;0,60;0,64;-0,34;-0,35
5465,00;1,00;0,60;0,62;-0,34;-0,35
5466,00;1,00;0,59;0,63;-0,34;-0,35
5467,00;1,00;0,58;0,63;-0,33;-0,36
5468,00;1,00;0,63;0,63;-0,36;-0,36
5469,00;1,00;0,85;0,87;-0,34;-0,35
5470,00;1,00;0,78;0,84;-0,36;-0,37
5471,00;1,00;0,80;0,84;-0,38;-0,39
5472,00;1,00;0,77;0,80;-0,37;-0,38
5473,00;1,00;0,74;0,79;-0,37;-0,38
5474,00;1,00;0,72;0,76;-0,37;-0,37
5475,00;1,00;0,70;0,75;-0,36;-0,37
5476,00;1,00;0,69;0,73;-0,36;-0,36
5477,00;1,00;0,67;0,71;-0,36;-0,36
5478,00;1,00;0,66;0,70;-0,36;-0,36
5479,00;1,00;0,65;0,69;-0,35;-0,36
5480,00;1,00;0,64;0,67;-0,35;-0,36
5481,00;1,00;0,63;0,66;-0,35;-0,36
5482,00;1,00;0,62;0,65;-0,35;-0,36
5483,00;1,00;0,62;0,65;-0,35;-0,36
5484,00;1,00;0,62;0,64;-0,36;-0,36
5485,00;1,00;0,62;0,63;-0,35;-0,36
5486,00;1,00;0,65;0,62;-0,38;-0,36
5487,00;1,00;0,67;0,54;-0,39;-0,31
5488,00;1,00;0,72;0,78;-0,27;-0,31
5489,00;1,00;0,83;0,84;-0,38;-0,38
5490,00;1,00;0,80;0,82;-0,38;-0,38
5491,00;1,00;0,80;0,82;-0,38;-0,39
5492,00;1,00;0,77;0,78;-0,38;-0,38
5493,00;1,00;0,75;0,77;-0,37;-0,38
5494,00;1,00;0,73;0,74;-0,37;-0,37
5495,00;1,00;0,71;0,73;-0,36;-0,37
5496,00;1,00;0,70;0,71;-0,36;-0,37
5497,00;1,00;0,68;0,70;-0,36;-0,37
5498,00;1,00;0,67;0,69;-0,36;-0,37
5499,00;1,00;0,66;0,68;-0,36;-0,37
5500,00;1,00;0,65;0,67;-0,36;-0,37
5501,00;1,00;0,65;0,66;-0,36;-0,37
5502,00;1,00;0,64;0,66;-0,36;-0,37
5503,00;1,00;0,64;0,66;-0,36;-0,37
5504,00;1,00;0,66;0,64;-0,38;-0,37
5505,00;1,00;0,66;0,59;-0,38;-0,34
5506,00;1,00;0,66;0,64;-0,38;-0,37
5507,00;1,00;0,71;0,71;-0,30;-0,31
5508,00;1,00;0,79;0,78;-0,34;-0,35
5509,00;1,00;0,81;0,80;-0,37;-0,38
5510,00;1,00;0,80;0,78;-0,37;-0,37
5511,00;1,00;0,78;0,78;-0,37;-0,38
5512,00;1,00;0,77;0,75;-0,37;-0,38
5513,00;1,00;0,75;0,74;-0,37;-0,38
5514,00;1,00;0,74;0,72;-0,37;-0,38
5515,00;1,00;0,72;0,71;-0,37;-0,38
5516,00;1,00;0,71;0,70;-0,37;-0,38
5517,00;1,00;0,70;0,69;-0,37;-0,38
5518,00;1,00;0,69;0,68;-0,37;-0,38
5519,00;1,00;0,68;0,68;-0,37;-0,38
5520,00;1,00;0,67;0,67;-0,37;-0,38
5521,00;1,00;0,67;0,67;-0,37;-0,38
5522,00;1,00;0,66;0,67;-0,38;-0,38
5523,00;1,00;0,65;0,66;-0,37;-0,38
5524,00;1,00;0,69;0,66;-0,40;-0,38
5525,00;1,00;0,70;0,57;-0,41;-0,33
5526,00;1,00;0,67;0,62;-0,27;-0,26
5527,00;1,00;0,74;0,70;-0,31;-0,32
5528,00;1,00;0,79;0,74;-0,34;-0,34
5529,00;1,00;0,79;0,75;-0,36;-0,36
5530,00;1,00;0,79;0,74;-0,37;-0,37
5531,00;1,00;0,78;0,74;-0,37;-0,38
5532,00;1,00;0,77;0,73;-0,38;-0,38
5533,00;1,00;0,76;0,72;-0,38;-0,38
5534,00;1,00;0,75;0,71;-0,38;-0,38
5535,00;1,00;0,74;0,70;-0,38;-0,39
5536,00;1,00;0,73;0,70;-0,38;-0,39
5537,00;1,00;0,72;0,69;-0,38;-0,39
5538,00;1,00;0,71;0,69;-0,38;-0,39
5539,00;1,00;0,70;0,68;-0,38;-0,39
5540,00;1,00;0,69;0,68;-0,38;-0,39
5541,00;1,00;0,68;0,67;-0,38;-0,39
5542,00;1,00;0,67;0,69;-0,38;-0,40
5543,00;1,00;0,65;0,70;-0,37;-0,41
5544,00;1,00;0,70;0,72;-0,40;-0,41
5545,00;1,00;0,54;0,46;-0,21;-0,21
5546,00;1,00;0,69;0,60;-0,28;-0,28
5547,00;1,00;0,74;0,66;-0,32;-0,32
5548,00;1,00;0,78;0,70;-0,35;-0,35
5549,00;1,00;0,79;0,72;-0,36;-0,37
5550,00;1,00;0,79;0,72;-0,38;-0,38
5551,00;1,00;0,79;0,72;-0,38;-0,39
5552,00;1,00;0,78;0,72;-0,39;-0,39
5553,00;1,00;0,77;0,71;-0,39;-0,39
5554,00;1,00;0,76;0,71;-0,39;-0,39
5555,00;1,00;0,76;0,70;-0,39;-0,40
5556,00;1,00;0,75;0,70;-0,39;-0,40
5557,00;1,00;0,74;0,69;-0,39;-0,40
5558,00;1,00;0,73;0,69;-0,40;-0,40
5559,00;1,00;0,72;0,69;-0,39;-0,40
5560,00;1,00;0,71;0,69;-0,40;-0,40
5561,00;1,00;0,70;0,68;-0,39;-0,39
5562,00;1,00;0,68;0,72;-0,38;-0,41
5563,00;1,00;0,60;0,76;-0,32;-0,42
5564,00;1,00;842,00;869,00;139,00;143,00
5565,00;1,00;634,00;661,00;167,00;165,00
5566,00;1,00;575,00;603,00;124,00;126,00
5567,00;1,00;543,00;573,00;125,00;125,00
5568,00;1,00;525,00;555,00;107,00;108,00
5569,00;1,00;514,00;545,00;103,00;103,00
5570,00;1,00;507,00;537,00;920,00;921,00
5571,00;1,00;501,00;532,00;868,00;865,00
5572,00;1,00;497,00;527,00;784,00;783,00
5573,00;1,00;493,00;523,00;728,00;726,00
5574,00;1,00;490,00;519,00;662,00;659,00
5575,00;1,00;486,00;515,00;605,00;603,00
5576,00;1,00;483,00;511,00;551,00;544,00
5577,00;1,00;480,00;507,00;492,00;490,00
5578,00;1,00;479,00;504,00;450,00;438,00
5579,00;1,00;477,00;502,00;383,00;384,00
5580,00;1,00;483,00;503,00;358,00;336,00
5581,00;1,00;486,00;509,00;257,00;274,00
5582,00;1,00;509,00;525,00;257,00;227,00
5583,00;1,00;691,00;708,00;254,00;335,00
5584,00;1,00;692,00;710,00;126,00;130,00
5585,00;1,00;581,00;605,00;125,00;125,00
5586,00;1,00;566,00;590,00;113,00;115,00
5587,00;1,00;537,00;562,00;109,00;109,00
5588,00;1,00;530,00;555,00;978,00;985,00
5589,00;1,00;518,00;544,00;927,00;923,00
5590,00;1,00;514,00;540,00;841,00;840,00
5591,00;1,00;508,00;534,00;786,00;782,00
5592,00;1,00;505,00;530,00;718,00;713,00
5593,00;1,00;500,00;525,00;664,00;660,00
5594,00;1,00;497,00;522,00;610,00;599,00
5595,00;1,00;492,00;517,00;554,00;548,00
5596,00;1,00;491,00;514,00;511,00;490,00
5597,00;1,00;486,00;511,00;449,00;443,00
5598,00;1,00;489,00;510,00;419,00;384,00
5599,00;1,00;487,00;512,00;342,00;345,00
5600,00;1,00;503,00;521,00;326,00;284,00
5601,00;1,00;510,00;536,00;227,00;272,00
5602,00;1,00;602,00;625,00;101,00;132,00
5603,00;1,00;614,00;635,00;494,00;566,00
5604,00;1,00;612,00;630,00;100,00;103,00
5605,00;1,00;560,00;581,00;988,00;100,00
5606,00;1,00;557,00;577,00;980,00;995,00
5607,00;1,00;536,00;557,00;932,00;930,00
5608,00;1,00;533,00;554,00;869,00;872,00
5609,00;1,00;523,00;544,00;817,00;811,00
5610,00;1,00;520,00;541,00;757,00;752,00
5611,00;1,00;513,00;535,00;707,00;701,00
5612,00;1,00;511,00;532,00;656,00;646,00
5613,00;1,00;505,00;527,00;607,00;601,00
5614,00;1,00;504,00;524,00;566,00;548,00
5615,00;1,00;498,00;520,00;515,00;508,00
5616,00;1,00;499,00;518,00;484,00;453,00
5617,00;1,00;495,00;518,00;432,00;425,00
5618,00;1,00;504,00;521,00;415,00;375,00
5619,00;1,00;506,00;530,00;388,00;389,00
5620,00;1,00;536,00;552,00;383,00;384,00
5621,00;1,00;563,00;580,00;-142,00;-0,63
5622,00;1,00;572,00;593,00;345,00;374,00
5623,00;1,00;572,00;591,00;550,00;600,00
5624,00;1,00;575,00;592,00;826,00;847,00
5625,00;1,00;550,00;568,00;814,00;822,00
5626,00;1,00;550,00;567,00;835,00;841,00
5627,00;1,00;536,00;553,00;792,00;787,00
5628,00;1,00;534,00;551,00;760,00;758,00
5629,00;1,00;526,00;543,00;718,00;711,00
5630,00;1,00;524,00;540,00;681,00;673,00
5631,00;1,00;517,00;535,00;642,00;636,00
5632,00;1,00;516,00;532,00;609,00;596,00
5633,00;1,00;510,00;528,00;571,00;565,00
5634,00;1,00;510,00;526,00;545,00;524,00
5635,00;1,00;505,00;524,00;511,00;503,00
5636,00;1,00;509,00;525,00;498,00;468,00
5637,00;1,00;507,00;529,00;496,00;481,00
5638,00;1,00;521,00;537,00;515,00;496,00
5639,00;1,00;538,00;554,00;668,00;622,00
5640,00;1,00;516,00;536,00;-226,00;-207,00
5641,00;1,00;541,00;558,00;0,67;134,00
5642,00;1,00;553,00;571,00;422,00;442,00
5643,00;1,00;554,00;569,00;523,00;545,00
5644,00;1,00;558,00;572,00;686,00;693,00
5645,00;1,00;545,00;559,00;674,00;671,00
5646,00;1,00;545,00;557,00;703,00;701,00
5647,00;1,00;535,00;548,00;676,00;670,00
5648,00;1,00;534,00;546,00;668,00;662,00
5649,00;1,00;527,00;540,00;643,00;638,00
5650,00;1,00;526,00;538,00;628,00;619,00
5651,00;1,00;520,00;534,00;606,00;602,00
5652,00;1,00;520,00;532,00;592,00;579,00
5653,00;1,00;515,00;530,00;574,00;570,00
5654,00;1,00;516,00;529,00;568,00;551,00
5655,00;1,00;512,00;530,00;574,00;564,00
5656,00;1,00;517,00;532,00;598,00;581,00
5657,00;1,00;522,00;539,00;701,00;664,00
5658,00;1,00;531,00;548,00;830,00;820,00
5659,00;1,00;489,00;503,00;-389,00;-306,00
5660,00;1,00;507,00;528,00;-0,17;-0,84
5661,00;1,00;533,00;546,00;165,00;192,00
5662,00;1,00;543,00;557,00;399,00;403,00
5663,00;1,00;545,00;556,00;446,00;442,00
5664,00;1,00;547,00;555,00;558,00;552,00
5665,00;1,00;540,00;548,00;560,00;554,00
5666,00;1,00;539,00;547,00;599,00;593,00
5667,00;1,00;533,00;541,00;595,00;590,00
5668,00;1,00;532,00;540,00;609,00;603,00
5669,00;1,00;527,00;535,00;606,00;603,00
5670,00;1,00;526,00;534,00;611,00;605,00
5671,00;1,00;522,00;532,00;612,00;612,00
5672,00;1,00;522,00;531,00;619,00;614,00
5673,00;1,00;518,00;530,00;635,00;634,00
5674,00;1,00;520,00;531,00;659,00;656,00
5675,00;1,00;518,00;532,00;728,00;714,00
5676,00;1,00;519,00;534,00;825,00;818,00
5677,00;1,00;526,00;537,00;103,00;975,00
5678,00;1,00;447,00;473,00;-444,00;-472,00
5679,00;1,00;490,00;500,00;-203,00;-169,00
5680,00;1,00;510,00;526,00;0,56;0,50
5681,00;1,00;530,00;538,00;148,00;127,00
5682,00;1,00;534,00;539,00;314,00;297,00
5683,00;1,00;536,00;540,00;362,00;352,00
5684,00;1,00;536,00;539,00;458,00;448,00
5685,00;1,00;533,00;536,00;485,00;481,00
5686,00;1,00;532,00;536,00;538,00;532,00
5687,00;1,00;528,00;532,00;559,00;557,00
5688,00;1,00;528,00;532,00;593,00;589,00
5689,00;1,00;525,00;529,00;614,00;616,00
5690,00;1,00;525,00;529,00;643,00;642,00
5691,00;1,00;522,00;528,00;672,00;677,00
5692,00;1,00;522,00;528,00;707,00;714,00
5693,00;1,00;519,00;528,00;765,00;770,00
5694,00;1,00;518,00;528,00;836,00;847,00
5695,00;1,00;515,00;525,00;962,00;952,00
5696,00;1,00;511,00;524,00;115,00;114,00
5697,00;1,00;433,00;433,00;-610,00;-530,00
5698,00;1,00;460,00;487,00;-301,00;-327,00
5699,00;1,00;503,00;508,00;-195,00;-261,00
5700,00;1,00;508,00;509,00;-0,45;-0,46
5701,00;1,00;521,00;520,00;0,96;0,77
5702,00;1,00;523,00;521,00;239,00;223,00
5703,00;1,00;524,00;523,00;311,00;306,00
5704,00;1,00;525,00;524,00;408,00;402,00
5705,00;1,00;524,00;523,00;461,00;459,00
5706,00;1,00;524,00;524,00;528,00;525,00
5707,00;1,00;522,00;522,00;573,00;574,00
5708,00;1,00;523,00;523,00;627,00;628,00
5709,00;1,00;521,00;522,00;675,00;680,00
5710,00;1,00;522,00;522,00;728,00;736,00
5711,00;1,00;520,00;521,00;793,00;803,00
5712,00;1,00;519,00;521,00;862,00;881,00
5713,00;1,00;516,00;519,00;963,00;978,00
5714,00;1,00;511,00;517,00;108,00;111,00
5715,00;1,00;500,00;507,00;125,00;125,00
5716,00;1,00;387,00;442,00;-699,00;-799,00
5717,00;1,00;473,00;471,00;-589,00;-753,00
5718,00;1,00;473,00;465,00;-403,00;-482,00
5719,00;1,00;493,00;485,00;-227,00;-259,00
5720,00;1,00;497,00;490,00;-0,47;-0,72
5721,00;1,00;506,00;500,00;0,84;0,76
5722,00;1,00;509,00;503,00;222,00;215,00
5723,00;1,00;512,00;507,00;315,00;314,00
5724,00;1,00;514,00;509,00;417,00;415,00
5725,00;1,00;514,00;510,00;489,00;490,00
5726,00;1,00;516,00;511,00;569,00;569,00
5727,00;1,00;516,00;511,00;636,00;639,00
5728,00;1,00;517,00;512,00;709,00;714,00
5729,00;1,00;516,00;511,00;786,00;793,00
5730,00;1,00;516,00;511,00;868,00;881,00
5731,00;1,00;514,00;510,00;969,00;985,00
5732,00;1,00;512,00;507,00;108,00;111,00
5733,00;1,00;506,00;502,00;122,00;125,00
5734,00;1,00;497,00;496,00;139,00;142,00
5735,00;1,00;460,00;412,00;-104,00;-133,00
5736,00;1,00;442,00;415,00;-958,00;-104,00
5737,00;1,00;454,00;434,00;-608,00;-638,00
5738,00;1,00;463,00;448,00;-396,00;-415,00
5739,00;1,00;475,00;463,00;-183,00;-188,00
5740,00;1,00;484,00;473,00;-0,45;-0,96
5741,00;1,00;491,00;481,00;137,00;136,00
5742,00;1,00;497,00;488,00;273,00;272,00
5743,00;1,00;501,00;492,00;373,00;373,00
5744,00;1,00;504,00;495,00;478,00;478,00
5745,00;1,00;506,00;497,00;561,00;562,00
5746,00;1,00;507,00;498,00;651,00;652,00
5747,00;1,00;508,00;498,00;737,00;738,00
5748,00;1,00;508,00;498,00;830,00;834,00
5749,00;1,00;507,00;497,00;935,00;940,00
5750,00;1,00;506,00;495,00;105,00;106,00
5751,00;1,00;504,00;491,00;119,00;120,00
5752,00;1,00;500,00;485,00;135,00;137,00
5753,00;1,00;494,00;475,00;155,00;156,00
5754,00;1,00;630,00;658,00;103,00;103,00
5755,00;1,00;460,00;482,00;129,00;126,00
5756,00;1,00;408,00;430,00;991,00;100,00
5757,00;1,00;381,00;403,00;103,00;103,00
5758,00;1,00;363,00;386,00;919,00;924,00
5759,00;1,00;353,00;376,00;918,00;915,00
5760,00;1,00;345,00;368,00;849,00;850,00
5761,00;1,00;340,00;363,00;829,00;827,00
5762,00;1,00;335,00;357,00;777,00;776,00
5763,00;1,00;330,00;353,00;749,00;747,00
5764,00;1,00;326,00;348,00;707,00;705,00
5765,00;1,00;322,00;344,00;676,00;675,00
5766,00;1,00;319,00;340,00;646,00;641,00
5767,00;1,00;315,00;336,00;614,00;613,00
5768,00;1,00;314,00;333,00;595,00;587,00
5769,00;1,00;311,00;331,00;560,00;562,00
5770,00;1,00;316,00;332,00;559,00;544,00
5771,00;1,00;317,00;337,00;505,00;519,00
5772,00;1,00;337,00;351,00;529,00;509,00
5773,00;1,00;513,00;519,00;160,00;211,00
5774,00;1,00;501,00;514,00;101,00;102,00
5775,00;1,00;411,00;429,00;103,00;103,00
5776,00;1,00;395,00;413,00;965,00;976,00
5777,00;1,00;371,00;390,00;963,00;959,00
5778,00;1,00;363,00;382,00;893,00;898,00
5779,00;1,00;353,00;372,00;873,00;869,00
5780,00;1,00;348,00;367,00;818,00;818,00
5781,00;1,00;342,00;360,00;790,00;787,00
5782,00;1,00;338,00;356,00;746,00;743,00
5783,00;1,00;332,00;351,00;716,00;713,00
5784,00;1,00;329,00;347,00;682,00;675,00
5785,00;1,00;324,00;342,00;649,00;646,00
5786,00;1,00;322,00;339,00;626,00;612,00
5787,00;1,00;317,00;335,00;591,00;588,00
5788,00;1,00;319,00;334,00;581,00;557,00
5789,00;1,00;316,00;335,00;538,00;544,00
5790,00;1,00;329,00;342,00;544,00;516,00
5791,00;1,00;334,00;355,00;493,00;529,00
5792,00;1,00;432,00;449,00;0,52;0,83
5793,00;1,00;435,00;448,00;431,00;483,00
5794,00;1,00;430,00;443,00;870,00;885,00
5795,00;1,00;388,00;403,00;890,00;896,00
5796,00;1,00;383,00;398,00;900,00;910,00
5797,00;1,00;366,00;381,00;884,00;881,00
5798,00;1,00;362,00;377,00;844,00;847,00
5799,00;1,00;353,00;368,00;817,00;813,00
5800,00;1,00;350,00;365,00;777,00;774,00
5801,00;1,00;343,00;358,00;747,00;743,00
5802,00;1,00;340,00;355,00;714,00;707,00
5803,00;1,00;334,00;349,00;683,00;679,00
5804,00;1,00;332,00;346,00;658,00;645,00
5805,00;1,00;326,00;341,00;626,00;622,00
5806,00;1,00;326,00;339,00;611,00;590,00
5807,00;1,00;321,00;337,00;581,00;579,00
5808,00;1,00;327,00;339,00;582,00;554,00
5809,00;1,00;329,00;347,00;577,00;581,00
5810,00;1,00;354,00;364,00;595,00;597,00
5811,00;1,00;395,00;405,00;-118,00;-0,61
5812,00;1,00;396,00;410,00;328,00;352,00
5813,00;1,00;393,00;406,00;541,00;579,00
5814,00;1,00;396,00;407,00;785,00;799,00
5815,00;1,00;376,00;388,00;802,00;807,00
5816,00;1,00;375,00;387,00;828,00;832,00
5817,00;1,00;364,00;375,00;808,00;804,00
5818,00;1,00;361,00;372,00;787,00;785,00
5819,00;1,00;353,00;365,00;761,00;756,00
5820,00;1,00;351,00;362,00;734,00;729,00
5821,00;1,00;344,00;356,00;709,00;705,00
5822,00;1,00;342,00;353,00;686,00;677,00
5823,00;1,00;336,00;348,00;661,00;657,00
5824,00;1,00;334,00;345,00;644,00;630,00
5825,00;1,00;329,00;342,00;623,00;619,00
5826,00;1,00;331,00;342,00;621,00;601,00
5827,00;1,00;330,00;344,00;629,00;620,00
5828,00;1,00;341,00;351,00;659,00;645,00
5829,00;1,00;359,00;367,00;798,00;762,00
5830,00;1,00;349,00;363,00;-175,00;-152,00
5831,00;1,00;365,00;376,00;132,00;183,00
5832,00;1,00;374,00;386,00;456,00;475,00
5833,00;1,00;375,00;385,00;579,00;596,00
5834,00;1,00;380,00;388,00;722,00;728,00
5835,00;1,00;369,00;378,00;730,00;728,00
5836,00;1,00;370,00;377,00;755,00;754,00
5837,00;1,00;361,00;369,00;739,00;735,00
5838,00;1,00;359,00;367,00;732,00;728,00
5839,00;1,00;352,00;361,00;715,00;711,00
5840,00;1,00;350,00;358,00;702,00;696,00
5841,00;1,00;345,00;353,00;686,00;683,00
5842,00;1,00;343,00;351,00;674,00;666,00
5843,00;1,00;338,00;347,00;662,00;659,00
5844,00;1,00;338,00;346,00;659,00;648,00
5845,00;1,00;334,00;345,00;667,00;660,00
5846,00;1,00;338,00;346,00;694,00;681,00
5847,00;1,00;343,00;352,00;783,00;755,00
5848,00;1,00;354,00;363,00;906,00;892,00
5849,00;1,00;321,00;329,00;-278,00;-214,00
5850,00;1,00;331,00;345,00;0,80;0,94
5851,00;1,00;352,00;360,00;289,00;312,00
5852,00;1,00;364,00;372,00;501,00;506,00
5853,00;1,00;366,00;372,00;566,00;565,00
5854,00;1,00;370,00;375,00;656,00;653,00
5855,00;1,00;364,00;369,00;663,00;659,00
5856,00;1,00;364,00;368,00;691,00;687,00
5857,00;1,00;358,00;362,00;687,00;683,00
5858,00;1,00;357,00;360,00;694,00;690,00
5859,00;1,00;351,00;356,00;689,00;687,00
5860,00;1,00;350,00;354,00;691,00;687,00
5861,00;1,00;345,00;351,00;689,00;688,00
5862,00;1,00;345,00;349,00;692,00;689,00
5863,00;1,00;340,00;347,00;703,00;701,00
5864,00;1,00;341,00;347,00;722,00;720,00
5865,00;1,00;339,00;347,00;776,00;764,00
5866,00;1,00;342,00;350,00;863,00;853,00
5867,00;1,00;351,00;356,00;103,00;990,00
5868,00;1,00;279,00;295,00;-308,00;-319,00
5869,00;1,00;311,00;316,00;-0,26;0,27
5870,00;1,00;330,00;340,00;224,00;226,00
5871,00;1,00;349,00;353,00;344,00;332,00
5872,00;1,00;358,00;359,00;481,00;469,00
5873,00;1,00;359,00;360,00;524,00;518,00
5874,00;1,00;362,00;362,00;596,00;589,00
5875,00;1,00;358,00;359,00;614,00;611,00
5876,00;1,00;358,00;358,00;650,00;646,00
5877,00;1,00;354,00;355,00;662,00;660,00
5878,00;1,00;353,00;354,00;683,00;680,00
5879,00;1,00;349,00;351,00;695,00;695,00
5880,00;1,00;349,00;350,00;711,00;711,00
5881,00;1,00;346,00;348,00;730,00;732,00
5882,00;1,00;346,00;348,00;752,00;757,00
5883,00;1,00;343,00;347,00;793,00;795,00
5884,00;1,00;342,00;346,00;846,00;854,00
5885,00;1,00;340,00;345,00;942,00;933,00
5886,00;1,00;341,00;347,00;111,00;109,00
5887,00;1,00;258,00;255,00;-400,00;-338,00
5888,00;1,00;279,00;296,00;-0,78;-0,88
5889,00;1,00;318,00;318,00;0,91;0,46
5890,00;1,00;333,00;330,00;248,00;219,00
5891,00;1,00;344,00;341,00;330,00;319,00
5892,00;1,00;350,00;346,00;441,00;429,00
5893,00;1,00;351,00;348,00;491,00;488,00
5894,00;1,00;353,00;349,00;562,00;557,00
5895,00;1,00;351,00;348,00;596,00;594,00
5896,00;1,00;352,00;349,00;642,00;640,00
5897,00;1,00;349,00;347,00;671,00;671,00
5898,00;1,00;350,00;347,00;706,00;706,00
5899,00;1,00;348,00;346,00;737,00;739,00
5900,00;1,00;348,00;346,00;771,00;776,00
5901,00;1,00;346,00;345,00;815,00;819,00
5902,00;1,00;346,00;345,00;860,00;874,00
5903,00;1,00;343,00;343,00;932,00;939,00
5904,00;1,00;340,00;342,00;102,00;104,00
5905,00;1,00;332,00;335,00;114,00;114,00
5906,00;1,00;207,00;246,00;-446,00;-509,00
5907,00;1,00;275,00;269,00;-195,00;-311,00
5908,00;1,00;296,00;286,00;-0,39;-0,97
5909,00;1,00;316,00;307,00;0,90;0,69
5910,00;1,00;326,00;318,00;233,00;215,00
5911,00;1,00;334,00;327,00;324,00;320,00
5912,00;1,00;340,00;332,00;430,00;424,00
5913,00;1,00;342,00;335,00;493,00;492,00
5914,00;1,00;345,00;338,00;568,00;566,00
5915,00;1,00;345,00;338,00;615,00;615,00
5916,00;1,00;346,00;340,00;671,00;671,00
5917,00;1,00;346,00;340,00;715,00;716,00
5918,00;1,00;347,00;340,00;764,00;767,00
5919,00;1,00;346,00;340,00;816,00;819,00
5920,00;1,00;346,00;340,00;869,00;879,00
5921,00;1,00;345,00;340,00;941,00;948,00
5922,00;1,00;344,00;339,00;101,00;103,00
5923,00;1,00;340,00;335,00;111,00;113,00
5924,00;1,00;335,00;333,00;122,00;125,00
5925,00;1,00;234,00;200,00;-555,00;-767,00
5926,00;1,00;254,00;230,00;-427,00;-491,00
5927,00;1,00;276,00;258,00;-205,00;-224,00
5928,00;1,00;292,00;277,00;-0,26;-0,41
5929,00;1,00;306,00;294,00;122,00;119,00
5930,00;1,00;317,00;306,00;264,00;260,00
5931,00;1,00;325,00;314,00;362,00;362,00
5932,00;1,00;332,00;321,00;466,00;465,00
5933,00;1,00;335,00;325,00;535,00;535,00
5934,00;1,00;338,00;329,00;611,00;611,00
5935,00;1,00;340,00;330,00;667,00;667,00
5936,00;1,00;341,00;332,00;729,00;730,00
5937,00;1,00;342,00;332,00;787,00;788,00
5938,00;1,00;343,00;333,00;850,00;853,00
5939,00;1,00;343,00;333,00;923,00;925,00
5940,00;1,00;343,00;332,00;100,00;101,00
5941,00;1,00;343,00;331,00;110,00;111,00
5942,00;1,00;340,00;329,00;120,00;122,00
5943,00;1,00;338,00;325,00;135,00;136,00
5944,00;1,00;424,00;451,00;683,00;643,00
5945,00;1,00;291,00;308,00;909,00;877,00
5946,00;1,00;247,00;263,00;740,00;744,00
5947,00;1,00;228,00;242,00;813,00;805,00
5948,00;1,00;213,00;226,00;771,00;774,00
5949,00;1,00;207,00;220,00;804,00;802,00
5950,00;1,00;201,00;214,00;786,00;787,00
5951,00;1,00;199,00;211,00;798,00;797,00
5952,00;1,00;195,00;208,00;783,00;783,00
5953,00;1,00;193,00;206,00;784,00;783,00
5954,00;1,00;191,00;203,00;771,00;770,00
5955,00;1,00;189,00;201,00;768,00;767,00
5956,00;1,00;188,00;199,00;760,00;757,00
5957,00;1,00;187,00;199,00;757,00;757,00
5958,00;1,00;188,00;199,00;758,00;754,00
5959,00;1,00;189,00;201,00;757,00;760,00
5960,00;1,00;196,00;205,00;773,00;766,00
5961,00;1,00;200,00;213,00;762,00;775,00
5962,00;1,00;218,00;229,00;800,00;792,00
5963,00;1,00;340,00;336,00;0,73;0,94
5964,00;1,00;317,00;325,00;763,00;745,00
5965,00;1,00;249,00;260,00;814,00;796,00
5966,00;1,00;234,00;245,00;800,00;804,00
5967,00;1,00;218,00;229,00;831,00;824,00
5968,00;1,00;211,00;222,00;811,00;813,00
5969,00;1,00;206,00;216,00;822,00;819,00
5970,00;1,00;202,00;212,00;804,00;804,00
5971,00;1,00;199,00;209,00;803,00;801,00
